,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2396,742.0,4.163043478260869,16.42391304347826,1870.0,2009.0,2.652173913043478,25000.0,703.0,109865.85365853697,3554.0,-108.35365853658537,3.0,3.0,7.682539682539683,12678904.0,-60.304878048780495,4910.0,-149.69512195121953,1978.0,703.0,0.00910200910200907,0.00910200910200907,0.8612440191387559,-180.0,16.095693779904305,440.0,-3364.0,2.1052631578947367,17.149631982251226
2397,717.0,3.5760869565217392,16.695652173913043,1924.0,1990.0,2.858695652173913,25004.8828125,706.0,95840.42553191462,3503.0,-106.79878048780489,3.0,3.0,7.687423687423688,12679064.0,-70.21341463414635,5680.0,-173.1707317073171,2303.0,706.0,0.010434010434010463,0.010434010434010463,2.1435406698564594,-448.0,16.19138755980861,380.0,-3384.0,1.8181818181818181,17.31199989211675
2398,698.0,3.25,16.902173913043477,1954.0,1947.0,3.3260869565217392,25009.765625,704.0,104755.81395348875,3440.0,-104.87804878048782,3.0,3.0,7.6923076923076925,12679224.0,-79.08536585365854,6473.0,-197.34756097560978,2594.0,704.0,0.009546009546009511,0.009546009546009513,1.588516746411483,-332.0,16.47846889952153,328.0,-3444.0,1.569377990430622,17.530226394120284
2399,690.0,3.434782608695652,16.98913043478261,1937.0,1984.0,2.9239130434782608,25014.6484375,704.0,104755.81395348875,3308.0,-100.85365853658537,3.0,3.0,7.697191697191697,12679384.0,-80.91463414634147,7406.0,-225.7926829268293,2654.0,704.0,0.009546009546009511,0.009546009546009513,1.2248803827751196,-256.0,16.497607655502392,360.0,-3448.0,1.7224880382775118,17.577757308168675
2400,715.0,3.9782608695652173,16.717391304347824,1887.0,2075.0,1.934782608695652,25019.53125,707.0,91928.57142857119,3011.0,-91.79878048780489,3.0,3.0,7.702075702075702,12679544.0,-80.88414634146342,8452.0,-257.6829268292683,2653.0,707.0,0.010878010878010906,0.010878010878010906,-0.19138755980861244,40.0,16.076555023923444,516.0,-3360.0,2.4688995215311005,17.292805304863325
2401,740.0,4.489130434782608,16.445652173913043,1840.0,2101.0,1.6521739130434783,25024.4140625,707.0,91928.57142857119,2670.0,-81.40243902439025,3.0,3.0,7.706959706959707,12679704.0,-82.53048780487805,9466.0,-288.5975609756098,2707.0,707.0,0.010878010878010906,0.010878010878010906,-0.28708133971291866,60.0,15.885167464114831,604.0,-3320.0,2.889952153110048,17.12721361239953
2402,738.0,4.532608695652174,16.467391304347824,1836.0,2115.0,1.5,25029.296875,703.0,109865.85365853697,2420.0,-73.78048780487805,3.0,3.0,7.711843711843712,12679864.0,-82.98780487804879,10486.0,-319.69512195121956,2722.0,703.0,0.00910200910200907,0.00910200910200907,-0.3827751196172249,80.0,15.923444976076555,608.0,-3328.0,2.909090909090909,17.145539302057898
2403,724.0,4.521739130434782,16.619565217391305,1837.0,2132.0,1.315217391304348,25034.1796875,706.0,95840.42553191462,2242.0,-68.35365853658537,3.0,3.0,7.716727716727717,12680024.0,-80.94512195121952,11401.0,-347.5914634146342,2655.0,706.0,0.010434010434010463,0.010434010434010463,-0.6698564593301435,140.0,16.13397129186603,604.0,-3372.0,2.889952153110048,17.273849297861126
2404,689.0,4.630434782608695,17.0,1827.0,2148.0,1.141304347826087,25039.0625,706.0,95840.42553191462,2056.0,-62.6829268292683,3.0,3.0,7.721611721611722,12680184.0,-79.45121951219512,12239.0,-373.14024390243907,2606.0,706.0,0.010434010434010463,0.010434010434010463,-0.784688995215311,164.0,16.688995215311003,628.0,-3488.0,3.004784688995215,17.65625956680404
2405,658.0,4.826086956521739,17.33695652173913,1809.0,2191.0,0.6739130434782609,25043.9453125,706.0,95840.42553191462,1795.0,-54.72560975609757,3.0,3.0,7.726495726495727,12680344.0,-76.64634146341464,12967.0,-395.3353658536586,2514.0,706.0,0.010434010434010463,0.010434010434010463,-1.4545454545454546,304.0,17.014354066985646,688.0,-3556.0,3.291866028708134,18.008757190288073
2406,641.0,5.239130434782608,17.52173913043478,1771.0,2236.0,0.18478260869565216,25048.828125,706.0,95840.42553191462,1504.0,-45.85365853658537,3.0,3.0,7.7313797313797314,12680504.0,-72.8658536585366,13468.0,-410.609756097561,2390.0,706.0,0.010434010434010463,0.010434010434010463,-1.9904306220095693,416.0,17.167464114832534,808.0,-3588.0,3.866028708133971,18.289176429794512
2407,642.0,5.945652173913043,17.51086956521739,1706.0,2267.0,-0.15217391304347827,25053.7109375,706.0,95840.42553191462,1216.0,-37.07317073170732,3.0,3.0,7.736263736263736,12680664.0,-68.56707317073172,13668.0,-416.70731707317077,2249.0,706.0,0.010434010434010463,0.010434010434010463,-2.3349282296650715,488.0,17.014354066985646,1016.0,-3556.0,4.861244019138756,18.493363393472386
2408,660.0,6.967391304347826,17.315217391304348,1612.0,2282.0,-0.31521739130434784,25058.59375,708.0,88323.5294117645,936.0,-28.53658536585366,3.0,3.0,7.741147741147741,12680824.0,-63.14024390243903,13593.0,-414.4207317073171,2071.0,708.0,0.011322011322011348,0.01132201132201135,-2.5071770334928227,524.0,16.708133971291865,1276.0,-3492.0,6.105263157894736,18.667100923812754
2409,682.0,8.021739130434783,17.07608695652174,1515.0,2280.0,-0.2934782608695652,25063.4765625,707.0,91928.57142857119,728.0,-22.195121951219516,3.0,3.0,7.746031746031746,12680984.0,-56.40243902439025,13282.0,-404.93902439024396,1850.0,707.0,0.010878010878010906,0.010878010878010906,-2.0861244019138754,436.0,16.497607655502392,1524.0,-3448.0,7.291866028708133,18.868682357627506
2410,700.0,8.91304347826087,16.880434782608695,1433.0,2231.0,0.2391304347826087,25068.359375,706.0,95840.42553191462,577.0,-17.59146341463415,3.0,3.0,7.750915750915751,12681144.0,-49.207317073170735,12823.0,-390.94512195121956,1614.0,706.0,0.010434010434010463,0.010434010434010463,-1.263157894736842,264.0,16.19138755980861,1712.0,-3384.0,8.191387559808613,19.09053707626146
2411,715.0,9.445652173913043,16.717391304347824,1384.0,2159.0,1.0217391304347825,25073.2421875,705.0,100099.99999999968,481.0,-14.664634146341465,3.0,3.0,7.755799755799756,12681304.0,-40.701219512195124,12342.0,-376.2804878048781,1335.0,705.0,0.009990009990010021,0.009990009990010023,-0.3062200956937799,64.0,16.038277511961724,1788.0,-3352.0,8.555023923444976,19.228506646744414
2412,735.0,9.67391304347826,16.5,1363.0,2074.0,1.9456521739130435,25078.125,706.0,95840.42553191462,402.0,-12.256097560975611,3.0,3.0,7.760683760683761,12681464.0,-31.55487804878049,11923.0,-363.50609756097566,1035.0,706.0,0.010434010434010463,0.010434010434010463,0.7464114832535885,-156.0,15.770334928229664,1776.0,-3296.0,8.497607655502392,19.22550795049721
2413,748.0,9.565217391304348,16.358695652173914,1373.0,2000.0,2.75,25083.0078125,705.0,100099.99999999968,317.0,-9.664634146341465,3.0,3.0,7.7655677655677655,12681624.0,-22.469512195121954,11586.0,-353.2317073170732,737.0,705.0,0.009990009990010021,0.009990009990010023,1.1483253588516746,-240.0,15.71291866028708,1740.0,-3284.0,8.325358851674642,19.14844137739061
2414,762.0,9.402173913043478,16.206521739130434,1388.0,1918.0,3.641304347826087,25087.890625,707.0,91928.57142857119,225.0,-6.859756097560976,3.0,3.0,7.77045177045177,12681784.0,-14.146341463414636,11316.0,-345.00000000000006,464.0,707.0,0.010878010878010906,0.010878010878010906,2.0861244019138754,-436.0,15.636363636363635,1720.0,-3268.0,8.229665071770334,19.086941046839325
2415,766.0,9.554347826086957,16.163043478260867,1374.0,1845.0,4.434782608695652,25092.7734375,706.0,95840.42553191462,74.0,-2.25609756097561,3.0,3.0,7.775335775335775,12681944.0,-5.823170731707318,10994.0,-335.1829268292683,191.0,706.0,0.010434010434010463,0.010434010434010463,3.0239234449760763,-632.0,15.502392344497608,1776.0,-3240.0,8.497607655502392,19.2924035218112
2416,761.0,9.945652173913043,16.217391304347824,1338.0,1758.0,5.380434782608695,25097.65625,706.0,95840.42553191462,-138.0,4.207317073170732,3.0,3.0,7.78021978021978,12682104.0,0.8841463414634148,10602.0,-323.2317073170732,-29.0,706.0,0.010434010434010463,0.010434010434010463,3.9617224880382773,-828.0,15.617224880382775,1872.0,-3264.0,8.956937799043061,19.770403545014027
2417,758.0,10.543478260869565,16.25,1283.0,1675.0,6.282608695652174,25102.5390625,706.0,95840.42553191462,-314.0,9.573170731707318,3.0,3.0,7.785103785103785,12682264.0,6.890243902439025,9983.0,-304.359756097561,-226.0,706.0,0.010434010434010463,0.010434010434010463,4.899521531100478,-1024.0,15.617224880382775,2024.0,-3264.0,9.68421052631579,20.36415001565529
2418,756.0,11.206521739130434,16.27173913043478,1222.0,1606.0,7.032608695652174,25107.421875,705.0,100099.99999999968,-398.0,12.134146341463415,3.0,3.0,7.78998778998779,12682424.0,11.432926829268293,9169.0,-279.5426829268293,-375.0,705.0,0.009990009990010021,0.009990009990010023,5.665071770334928,-1184.0,15.559808612440191,2184.0,-3252.0,10.44976076555024,20.971724032246087
2419,771.0,11.858695652173912,16.108695652173914,1162.0,1544.0,7.706521739130435,25112.3046875,705.0,100099.99999999968,-452.0,13.78048780487805,3.0,3.0,7.794871794871795,12682584.0,15.396341463414636,8172.0,-249.14634146341464,-505.0,705.0,0.009990009990010021,0.009990009990010023,6.239234449760765,-1304.0,15.425837320574162,2340.0,-3224.0,11.196172248803828,21.436166063476584
2420,800.0,12.347826086956522,15.793478260869565,1117.0,1503.0,8.152173913043478,25117.1875,706.0,95840.42553191462,-525.0,16.00609756097561,3.0,3.0,7.7997557997558,12682744.0,17.713414634146343,7008.0,-213.65853658536588,-581.0,706.0,0.010434010434010463,0.010434010434010463,6.717703349282297,-1404.0,14.966507177033492,2444.0,-3128.0,11.69377990430622,21.641642824859442
2421,842.0,12.543478260869565,15.33695652173913,1099.0,1471.0,8.5,25122.0703125,706.0,95840.42553191462,-588.0,17.926829268292686,3.0,3.0,7.8046398046398044,12682904.0,19.664634146341466,5678.0,-173.109756097561,-645.0,706.0,0.010434010434010463,0.010434010434010463,7.023923444976076,-1468.0,14.354066985645932,2456.0,-3000.0,11.751196172248804,21.55947778195529
2422,897.0,12.25,14.739130434782608,1126.0,1449.0,8.73913043478261,25126.953125,707.0,91928.57142857119,-661.0,20.152439024390247,3.0,3.0,7.809523809523809,12683064.0,21.06707317073171,4276.0,-130.3658536585366,-691.0,707.0,0.010878010878010906,0.010878010878010906,7.157894736842105,-1496.0,13.55023923444976,2336.0,-2832.0,11.177033492822966,21.063638496937767
2423,966.0,11.478260869565217,13.989130434782608,1197.0,1446.0,8.771739130434783,25131.8359375,707.0,91928.57142857119,-705.0,21.493902439024392,3.0,3.0,7.814407814407814,12683224.0,23.140243902439025,2897.0,-88.32317073170732,-759.0,707.0,0.010878010878010906,0.010878010878010906,7.157894736842105,-1496.0,12.669856459330143,2116.0,-2648.0,10.124401913875598,20.10944181929359
2424,1027.0,10.532608695652174,13.326086956521738,1284.0,1455.0,8.67391304347826,25136.71875,704.0,104755.81395348875,-704.0,21.463414634146343,3.0,3.0,7.819291819291819,12683384.0,25.182926829268293,1569.0,-47.835365853658544,-826.0,704.0,0.009546009546009511,0.009546009546009513,6.947368421052631,-1452.0,11.904306220095693,1908.0,-2488.0,9.129186602870814,19.072420061290828
2425,1079.0,9.565217391304348,12.76086956521739,1373.0,1482.0,8.380434782608695,25141.6015625,707.0,91928.57142857119,-676.0,20.60975609756098,3.0,3.0,7.824175824175824,12683544.0,26.920731707317074,349.0,-10.640243902439025,-883.0,707.0,0.010878010878010906,0.010878010878010906,6.564593301435407,-1372.0,11.368421052631579,1700.0,-2376.0,8.133971291866029,18.015683804645338
2426,1123.0,8.73913043478261,12.282608695652174,1449.0,1514.0,8.032608695652174,25146.484375,708.0,88323.5294117645,-633.0,19.29878048780488,3.0,3.0,7.829059829059829,12683704.0,27.77439024390244,-808.0,24.634146341463417,-911.0,708.0,0.011322011322011348,0.01132201132201135,6.162679425837321,-1288.0,10.832535885167463,1492.0,-2264.0,7.1387559808612435,17.080915654148082
2427,1154.0,7.923913043478261,11.945652173913043,1524.0,1549.0,7.6521739130434785,25151.3671875,707.0,91928.57142857119,-574.0,17.5,3.0,3.0,7.833943833943834,12683864.0,28.414634146341466,-1828.0,55.73170731707317,-932.0,707.0,0.010878010878010906,0.010878010878010906,5.741626794258373,-1200.0,10.62200956937799,1332.0,-2220.0,6.373205741626794,16.2493928925416
2428,1179.0,7.25,11.67391304347826,1586.0,1583.0,7.282608695652174,25156.25,705.0,100099.99999999968,-520.0,15.853658536585368,3.0,3.0,7.8388278388278385,12684024.0,28.231707317073173,-2759.0,84.1158536585366,-926.0,705.0,0.009990009990010021,0.009990009990010023,5.358851674641148,-1120.0,10.354066985645932,1172.0,-2164.0,5.607655502392344,15.552463957864699
2429,1189.0,6.673913043478261,11.565217391304348,1639.0,1623.0,6.8478260869565215,25161.1328125,705.0,100099.99999999968,-465.0,14.176829268292684,3.0,3.0,7.843711843711843,12684184.0,27.28658536585366,-3582.0,109.20731707317074,-895.0,705.0,0.009990009990010021,0.009990009990010023,5.167464114832535,-1080.0,10.33492822966507,1100.0,-2160.0,5.263157894736842,15.006268381487788
2430,1199.0,6.0978260869565215,11.456521739130434,1692.0,1648.0,6.576086956521739,25166.015625,704.0,104755.81395348875,-425.0,12.957317073170733,3.0,3.0,7.848595848595848,12684344.0,26.493902439024392,-4302.0,131.15853658536585,-869.0,704.0,0.009546009546009511,0.009546009546009513,4.842105263157895,-1012.0,10.16267942583732,976.0,-2124.0,4.669856459330143,14.5492368530336
2431,1217.0,5.739130434782608,11.26086956521739,1725.0,1666.0,6.380434782608695,25170.8984375,707.0,91928.57142857119,-378.0,11.52439024390244,3.0,3.0,7.853479853479853,12684504.0,24.451219512195124,-4987.0,152.0426829268293,-802.0,707.0,0.010878010878010906,0.010878010878010906,4.6124401913875595,-964.0,9.990430622009569,904.0,-2088.0,4.325358851674641,14.158204318606586
2432,1243.0,5.489130434782608,10.978260869565217,1748.0,1689.0,6.130434782608695,25175.78125,707.0,91928.57142857119,-308.0,9.390243902439025,3.0,3.0,7.858363858363858,12684664.0,23.262195121951223,-5638.0,171.89024390243904,-763.0,707.0,0.010878010878010906,0.010878010878010906,4.344497607655502,-908.0,9.722488038277511,844.0,-2032.0,4.038277511961723,13.71987592050679
2433,1270.0,5.33695652173913,10.684782608695652,1762.0,1712.0,5.880434782608695,25180.6640625,706.0,95840.42553191462,-220.0,6.707317073170732,3.0,3.0,7.863247863247863,12684824.0,23.50609756097561,-6262.0,190.91463414634148,-771.0,706.0,0.010434010434010463,0.010434010434010463,4.095693779904306,-856.0,9.37799043062201,800.0,-1960.0,3.827751196172249,13.31267056388511
2434,1301.0,5.076086956521739,10.347826086956522,1786.0,1736.0,5.619565217391304,25185.546875,705.0,100099.99999999968,-129.0,3.932926829268293,3.0,3.0,7.868131868131868,12684984.0,23.963414634146343,-6787.0,206.9207317073171,-786.0,705.0,0.009990009990010021,0.009990009990010023,3.827751196172249,-800.0,8.91866028708134,748.0,-1864.0,3.5789473684210527,12.822779603057295
2435,1338.0,4.804347826086956,9.945652173913043,1811.0,1754.0,5.423913043478261,25190.4296875,705.0,100099.99999999968,-73.0,2.2256097560975614,3.0,3.0,7.873015873015873,12685144.0,24.146341463414636,-7188.0,219.14634146341464,-792.0,705.0,0.009990009990010021,0.009990009990010023,3.464114832535885,-724.0,8.421052631578947,676.0,-1760.0,3.2344497607655502,12.305144773699386
2436,1372.0,4.532608695652174,9.576086956521738,1836.0,1789.0,5.043478260869565,25195.3125,706.0,95840.42553191462,-19.0,0.5792682926829269,3.0,3.0,7.877899877899878,12685304.0,24.512195121951223,-7450.0,227.13414634146343,-804.0,706.0,0.010434010434010463,0.010434010434010463,3.1961722488038276,-668.0,8.114832535885167,604.0,-1696.0,2.889952153110048,11.733825290783537
2437,1402.0,4.217391304347826,9.25,1865.0,1811.0,4.804347826086956,25200.1953125,706.0,95840.42553191462,25.0,-0.7621951219512196,3.0,3.0,7.882783882783883,12685464.0,24.695121951219516,-7590.0,231.40243902439028,-810.0,706.0,0.010434010434010463,0.010434010434010463,3.004784688995215,-628.0,7.693779904306219,528.0,-1608.0,2.526315789473684,11.244138359519377
2438,1427.0,3.902173913043478,8.978260869565217,1894.0,1826.0,4.641304347826087,25205.078125,706.0,95840.42553191462,61.0,-1.8597560975609757,3.0,3.0,7.887667887667888,12685624.0,25.396341463414636,-7608.0,231.95121951219514,-833.0,706.0,0.010434010434010463,0.010434010434010463,2.832535885167464,-592.0,7.330143540669856,440.0,-1532.0,2.1052631578947367,10.834105202496067
2439,1445.0,3.510869565217391,8.782608695652174,1930.0,1836.0,4.532608695652174,25209.9609375,706.0,95840.42553191462,84.0,-2.5609756097560976,3.0,3.0,7.892551892551893,12685784.0,25.09146341463415,-7536.0,229.75609756097563,-823.0,706.0,0.010434010434010463,0.010434010434010463,2.679425837320574,-560.0,7.119617224880383,360.0,-1488.0,1.7224880382775118,10.488325042294248
2440,1458.0,3.369565217391304,8.641304347826086,1943.0,1842.0,4.467391304347826,25214.84375,708.0,88323.5294117645,93.0,-2.8353658536585367,3.0,3.0,7.897435897435898,12685944.0,26.250000000000004,-7428.0,226.46341463414637,-861.0,708.0,0.011322011322011348,0.01132201132201135,2.5645933014354068,-536.0,7.177033492822966,328.0,-1500.0,1.569377990430622,10.294838301409785
2441,1457.0,3.2282608695652173,8.652173913043478,1956.0,1859.0,4.282608695652174,25219.7265625,706.0,95840.42553191462,59.0,-1.7987804878048783,3.0,3.0,7.902319902319903,12686104.0,26.58536585365854,-7219.0,220.09146341463418,-872.0,706.0,0.010434010434010463,0.010434010434010463,2.5071770334928227,-524.0,7.177033492822966,292.0,-1500.0,1.3971291866028708,10.179514669353921
2442,1459.0,3.1304347826086953,8.630434782608695,1965.0,1866.0,4.206521739130435,25224.609375,706.0,95840.42553191462,38.0,-1.1585365853658538,3.0,3.0,7.9072039072039075,12686264.0,24.176829268292686,-6888.0,210.00000000000003,-793.0,706.0,0.010434010434010463,0.010434010434010463,2.3923444976076556,-500.0,7.177033492822966,272.0,-1500.0,1.3014354066985645,10.098457882607882
2443,1472.0,3.0760869565217392,8.48913043478261,1970.0,1877.0,4.08695652173913,25229.4921875,706.0,95840.42553191462,7.0,-0.2134146341463415,3.0,3.0,7.912087912087912,12686424.0,20.975609756097562,-6498.0,198.109756097561,-688.0,706.0,0.010434010434010463,0.010434010434010463,2.277511961722488,-476.0,6.755980861244019,284.0,-1412.0,1.3588516746411483,9.911148274212305
2444,1513.0,3.2065217391304346,8.043478260869565,1958.0,1891.0,3.934782608695652,25234.375,707.0,91928.57142857119,-40.0,1.2195121951219514,3.0,3.0,7.916971916971917,12686584.0,19.512195121951223,-6046.0,184.32926829268294,-640.0,707.0,0.010878010878010906,0.010878010878010906,2.047846889952153,-428.0,6.296650717703349,308.0,-1316.0,1.4736842105263157,9.511142853216489
2445,1541.0,3.4239130434782608,7.739130434782608,1938.0,1914.0,3.684782608695652,25239.2578125,705.0,100099.99999999968,-115.0,3.50609756097561,3.0,3.0,7.921855921855922,12686744.0,19.29878048780488,-5595.0,170.57926829268294,-633.0,705.0,0.009990009990010021,0.009990009990010023,1.971291866028708,-412.0,6.086124401913875,312.0,-1272.0,1.492822966507177,9.230110686726618
2446,1572.0,3.3478260869565215,7.4021739130434785,1945.0,1915.0,3.6739130434782608,25244.140625,702.0,115500.00000000041,-186.0,5.670731707317073,3.0,3.0,7.926739926739927,12686904.0,17.926829268292686,-5159.0,157.28658536585368,-588.0,702.0,0.008658008658008629,0.008658008658008627,1.9521531100478469,-408.0,5.70334928229665,328.0,-1192.0,1.569377990430622,8.916151366956917
2447,1595.0,3.4239130434782608,7.1521739130434785,1938.0,1927.0,3.543478260869565,25249.0234375,706.0,95840.42553191462,-225.0,6.859756097560976,3.0,3.0,7.931623931623932,12687064.0,16.76829268292683,-4765.0,145.27439024390245,-550.0,706.0,0.010434010434010463,0.010434010434010463,1.8564593301435406,-388.0,5.435406698564593,348.0,-1136.0,1.6650717703349283,8.685217924552926
2448,1612.0,3.4782608695652173,6.967391304347826,1933.0,1928.0,3.532608695652174,25253.90625,706.0,95840.42553191462,-254.0,7.743902439024391,3.0,3.0,7.936507936507937,12687224.0,15.579268292682928,-4413.0,134.5426829268293,-511.0,706.0,0.010434010434010463,0.010434010434010463,1.7416267942583732,-364.0,5.22488038277512,380.0,-1092.0,1.8181818181818181,8.551149891169471
2449,1627.0,3.619565217391304,6.804347826086956,1920.0,1932.0,3.4891304347826084,25258.7890625,706.0,95840.42553191462,-274.0,8.353658536585368,3.0,3.0,7.941391941391942,12687384.0,15.000000000000002,-4131.0,125.94512195121952,-492.0,706.0,0.010434010434010463,0.010434010434010463,1.645933014354067,-344.0,4.9952153110047846,428.0,-1044.0,2.047846889952153,8.460167426963222
2450,1638.0,3.7282608695652173,6.684782608695652,1910.0,1952.0,3.2717391304347827,25263.671875,705.0,100099.99999999968,-291.0,8.871951219512196,3.0,3.0,7.9462759462759465,12687544.0,15.182926829268293,-3888.0,118.53658536585367,-498.0,705.0,0.009990009990010021,0.009990009990010023,1.416267942583732,-296.0,4.861244019138756,424.0,-1016.0,2.028708133971292,8.324093018141328
2451,1652.0,3.6630434782608696,6.532608695652174,1916.0,1965.0,3.1304347826086953,25268.5546875,704.0,104755.81395348875,-319.0,9.725609756097562,3.0,3.0,7.951159951159951,12687704.0,16.219512195121954,-3562.0,108.59756097560977,-532.0,704.0,0.009546009546009511,0.009546009546009513,1.1674641148325358,-244.0,4.765550239234449,408.0,-996.0,1.9521531100478469,8.117418667427856
2452,1656.0,3.358695652173913,6.489130434782608,1944.0,1969.0,3.0869565217391304,25273.4375,706.0,95840.42553191462,-394.0,12.01219512195122,3.0,3.0,7.956043956043956,12687864.0,17.012195121951223,-3237.0,98.68902439024392,-558.0,706.0,0.010434010434010463,0.010434010434010463,1.263157894736842,-264.0,4.688995215311005,320.0,-980.0,1.5311004784688995,7.932146673546931
2453,1656.0,2.8369565217391304,6.489130434782608,1992.0,1963.0,3.152173913043478,25278.3203125,707.0,91928.57142857119,-475.0,14.481707317073171,3.0,3.0,7.960927960927961,12688024.0,16.463414634146343,-2890.0,88.10975609756099,-540.0,707.0,0.010878010878010906,0.010878010878010906,1.3971291866028708,-292.0,4.688995215311005,192.0,-980.0,0.9186602870813396,7.751989195292518
2454,1647.0,2.4565217391304346,6.58695652173913,2027.0,1950.0,3.293478260869565,25283.203125,707.0,91928.57142857119,-538.0,16.402439024390244,3.0,3.0,7.965811965811966,12688184.0,14.939024390243905,-2506.0,76.40243902439025,-490.0,707.0,0.010878010878010906,0.010878010878010906,1.4736842105263157,-308.0,4.746411483253588,84.0,-992.0,0.4019138755980861,7.763342986685728
2455,1645.0,2.1847826086956523,6.608695652173913,2052.0,1938.0,3.4239130434782608,25288.0859375,706.0,95840.42553191462,-575.0,17.53048780487805,3.0,3.0,7.970695970695971,12688344.0,13.750000000000002,-2137.0,65.15243902439025,-451.0,706.0,0.010434010434010463,0.010434010434010463,1.5311004784688995,-320.0,4.765550239234449,96.0,-996.0,0.4593301435406698,7.757017068411151
2456,1651.0,2.391304347826087,6.543478260869565,2033.0,1951.0,3.282608695652174,25292.96875,705.0,100099.99999999968,-603.0,18.384146341463417,3.0,3.0,7.975579975579976,12688504.0,13.140243902439025,-1814.0,55.304878048780495,-431.0,705.0,0.009990009990010021,0.009990009990010023,1.4545454545454546,-304.0,4.765550239234449,120.0,-996.0,0.5741626794258373,7.7013611837892535
2457,1649.0,2.641304347826087,6.565217391304348,2010.0,1954.0,3.25,25297.8515625,704.0,104755.81395348875,-615.0,18.75,3.0,3.0,7.9804639804639805,12688664.0,12.80487804878049,-1555.0,47.40853658536586,-420.0,704.0,0.009546009546009511,0.009546009546009513,1.3205741626794258,-276.0,4.746411483253588,212.0,-992.0,1.014354066985646,7.787237511013135
2458,1648.0,2.858695652173913,6.576086956521739,1990.0,1964.0,3.141304347826087,25302.734375,709.0,84990.56603773567,-634.0,19.32926829268293,3.0,3.0,7.985347985347985,12688824.0,12.743902439024392,-1344.0,40.97560975609756,-418.0,709.0,0.01176601176601179,0.011766011766011792,1.2822966507177034,-268.0,4.842105263157895,272.0,-1012.0,1.3014354066985645,7.8284643128243525
2459,1645.0,3.119565217391304,6.608695652173913,1966.0,1974.0,3.032608695652174,25307.6171875,707.0,91928.57142857119,-648.0,19.75609756097561,3.0,3.0,7.99023199023199,12688984.0,12.77439024390244,-1177.0,35.88414634146342,-419.0,707.0,0.010878010878010906,0.010878010878010906,1.1674641148325358,-244.0,4.880382775119617,300.0,-1020.0,1.4354066985645932,7.912222245966377
2460,1648.0,3.2717391304347827,6.576086956521739,1952.0,1983.0,2.934782608695652,25312.5,706.0,95840.42553191462,-634.0,19.32926829268293,3.0,3.0,7.995115995115995,12689144.0,12.469512195121952,-1045.0,31.85975609756098,-409.0,706.0,0.010434010434010463,0.010434010434010463,0.9952153110047847,-208.0,4.861244019138756,356.0,-1016.0,1.7033492822966507,7.909623604044376
2461,1643.0,3.4565217391304346,6.630434782608695,1935.0,1997.0,2.782608695652174,25317.3828125,705.0,100099.99999999968,-602.0,18.353658536585368,3.0,3.0,8.0,12689304.0,12.347560975609758,-902.0,27.500000000000004,-405.0,705.0,0.009990009990010021,0.009990009990010023,0.9186602870813396,-192.0,4.937799043062201,364.0,-1032.0,1.7416267942583732,7.97829048685416
2462,1644.0,3.391304347826087,6.619565217391304,1941.0,1995.0,2.8043478260869565,25322.265625,704.0,104755.81395348875,-589.0,17.957317073170735,3.0,3.0,8.004884004884005,12689464.0,12.073170731707318,-755.0,23.01829268292683,-396.0,704.0,0.009546009546009511,0.009546009546009513,0.9760765550239234,-204.0,4.861244019138756,352.0,-1016.0,1.6842105263157894,7.948833598494784
2463,1642.0,3.3260869565217392,6.641304347826087,1947.0,1995.0,2.8043478260869565,25327.1484375,707.0,91928.57142857119,-551.0,16.79878048780488,3.0,3.0,8.00976800976801,12689624.0,11.76829268292683,-601.0,18.323170731707318,-386.0,707.0,0.010878010878010906,0.010878010878010906,0.9186602870813396,-192.0,4.861244019138756,340.0,-1016.0,1.6267942583732056,7.939404550246597
2464,1640.0,3.293478260869565,6.663043478260869,1950.0,1997.0,2.782608695652174,25332.03125,707.0,91928.57142857119,-498.0,15.182926829268293,3.0,3.0,8.014652014652015,12689784.0,11.250000000000002,-466.0,14.207317073170733,-369.0,707.0,0.010878010878010906,0.010878010878010906,0.8803827751196172,-184.0,4.937799043062201,320.0,-1032.0,1.5311004784688995,7.936375659023091
2465,1634.0,3.2391304347826084,6.728260869565217,1955.0,1999.0,2.760869565217391,25336.9140625,701.0,121743.24324324368,-455.0,13.871951219512196,3.0,3.0,8.01953601953602,12689944.0,10.365853658536587,-332.0,10.121951219512196,-340.0,701.0,0.008214008214008185,0.008214008214008185,0.8229665071770335,-172.0,5.071770334928229,328.0,-1060.0,1.569377990430622,7.961398184904529
