,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4476,2265.0,7.5978260869565215,1554.0,-0.13043478260869565,1526.0,7.902173913043478,31401.3671875,707.0,91928.57142857119,175.0,-5.335365853658537,3.0,3.0,12.84004884004884,11923762.0,1.5853658536585367,-60.0,1.829268292682927,-52.0,707.0,0.010878010878010906,0.010878010878010906,-1324.0,6.3349282296650715,1304.0,-2.8708133971291865,600.0,6.239234449760765,10.963043693798548
4477,2253.0,7.521739130434782,1561.0,0.0,1513.0,8.043478260869565,31406.25,704.0,104755.81395348875,168.0,-5.121951219512195,3.0,3.0,12.844932844932845,11923922.0,0.15243902439024393,-26.0,0.7926829268292683,-5.0,704.0,0.009546009546009513,0.009546009546009511,-1360.0,6.507177033492822,1252.0,-2.6220095693779903,548.0,5.990430622009569,11.012452137439467
4478,2234.0,7.260869565217391,1585.0,0.20652173913043478,1496.0,8.228260869565217,31411.1328125,706.0,95840.42553191462,94.0,-2.8658536585365857,3.0,3.0,12.84981684981685,11924082.0,-0.15243902439024393,106.0,-3.231707317073171,5.0,706.0,0.010434010434010463,0.010434010434010463,-1384.0,6.62200956937799,1224.0,-2.488038277511962,520.0,5.85645933014354,10.975753049766189
4479,2217.0,7.260869565217391,1585.0,0.3913043478260869,1498.0,8.206521739130434,31416.015625,709.0,84990.56603773567,-6.0,0.1829268292682927,3.0,3.0,12.854700854700855,11924242.0,0.5182926829268293,321.0,-9.786585365853659,-17.0,709.0,0.011766011766011792,0.01176601176601179,-1364.0,6.526315789473684,1224.0,-2.354066985645933,492.0,5.85645933014354,10.964503864313613
4480,2226.0,7.304347826086956,1581.0,0.2934782608695652,1483.0,8.369565217391305,31420.8984375,707.0,91928.57142857119,-93.0,2.8353658536585367,3.0,3.0,12.85958485958486,11924402.0,-1.128048780487805,545.0,-16.615853658536587,37.0,707.0,0.010878010878010906,0.010878010878010906,-1420.0,6.794258373205741,1256.0,-2.449760765550239,512.0,6.00956937799043,11.112571645763667
4481,2243.0,7.510869565217391,1562.0,0.10869565217391304,1463.0,8.58695652173913,31425.78125,707.0,91928.57142857119,-109.0,3.3231707317073176,3.0,3.0,12.864468864468865,11924562.0,-3.26219512195122,728.0,-22.195121951219516,107.0,707.0,0.010878010878010906,0.010878010878010906,-1476.0,7.062200956937799,1336.0,-2.660287081339713,556.0,6.392344497607655,11.408803560266456
4482,2249.0,7.880434782608695,1528.0,0.043478260869565216,1455.0,8.67391304347826,31430.6640625,709.0,84990.56603773567,-86.0,2.6219512195121952,3.0,3.0,12.86935286935287,11924722.0,-4.146341463414634,784.0,-23.902439024390247,136.0,709.0,0.011766011766011792,0.01176601176601179,-1472.0,7.043062200956937,1440.0,-2.679425837320574,560.0,6.889952153110047,11.719211159798235
4483,2251.0,8.326086956521738,1487.0,0.021739130434782608,1461.0,8.608695652173912,31435.546875,710.0,81899.99999999984,-115.0,3.50609756097561,3.0,3.0,12.874236874236875,11924882.0,-3.536585365853659,749.0,-22.835365853658537,116.0,710.0,0.012210012210012234,0.012210012210012234,-1448.0,6.92822966507177,1524.0,-2.660287081339713,556.0,7.291866028708133,11.976386659970172
4484,2242.0,8.543478260869565,1467.0,0.11956521739130435,1465.0,8.565217391304348,31440.4296875,707.0,91928.57142857119,-127.0,3.8719512195121957,3.0,3.0,12.87912087912088,11925042.0,-2.8353658536585367,698.0,-21.28048780487805,93.0,707.0,0.010878010878010906,0.010878010878010906,-1440.0,6.889952153110047,1528.0,-2.679425837320574,560.0,7.311004784688995,12.098275314914234
4485,2243.0,8.532608695652174,1468.0,0.10869565217391304,1465.0,8.565217391304348,31445.3125,707.0,91928.57142857119,-163.0,4.969512195121951,3.0,3.0,12.884004884004884,11925202.0,-2.713414634146342,638.0,-19.451219512195124,89.0,707.0,0.010878010878010906,0.010878010878010906,-1448.0,6.92822966507177,1516.0,-2.6220095693779903,548.0,7.253588516746412,12.090499363476393
4486,2243.0,8.358695652173912,1484.0,0.10869565217391304,1464.0,8.576086956521738,31450.1953125,709.0,84990.56603773567,-178.0,5.426829268292684,3.0,3.0,12.88888888888889,11925362.0,-2.7439024390243905,630.0,-19.207317073170735,90.0,709.0,0.011766011766011792,0.01176601176601179,-1456.0,6.966507177033493,1512.0,-2.602870813397129,544.0,7.23444976076555,11.976179492488198
4487,2244.0,8.23913043478261,1495.0,0.09782608695652173,1462.0,8.597826086956522,31455.078125,706.0,95840.42553191462,-199.0,6.067073170731708,3.0,3.0,12.893772893772894,11925522.0,-2.713414634146342,649.0,-19.78658536585366,89.0,706.0,0.010434010434010463,0.010434010434010463,-1452.0,6.947368421052631,1472.0,-2.6220095693779903,548.0,7.043062200956937,11.908629378992378
4488,2248.0,8.195652173913043,1499.0,0.05434782608695652,1466.0,8.554347826086957,31459.9609375,708.0,88323.5294117645,-224.0,6.829268292682928,3.0,3.0,12.898656898656899,11925682.0,-2.1951219512195124,658.0,-20.0609756097561,72.0,708.0,0.01132201132201135,0.011322011322011348,-1448.0,6.92822966507177,1460.0,-2.660287081339713,556.0,6.985645933014354,11.84687870165153
4489,2253.0,8.130434782608695,1505.0,0.0,1477.0,8.434782608695652,31464.84375,708.0,88323.5294117645,-249.0,7.591463414634147,3.0,3.0,12.903540903540904,11925842.0,-1.8597560975609757,671.0,-20.457317073170735,61.0,708.0,0.01132201132201135,0.011322011322011348,-1412.0,6.755980861244019,1432.0,-2.6985645933014353,564.0,6.851674641148325,11.715354344201797
4490,2249.0,8.097826086956522,1508.0,0.043478260869565216,1481.0,8.391304347826086,31469.7265625,707.0,91928.57142857119,-263.0,8.01829268292683,3.0,3.0,12.908424908424909,11926002.0,-1.9512195121951221,661.0,-20.152439024390247,64.0,707.0,0.010878010878010906,0.010878010878010906,-1412.0,6.755980861244019,1428.0,-2.7177033492822966,568.0,6.832535885167464,11.66150360595094
4491,2259.0,8.16304347826087,1502.0,-0.06521739130434782,1483.0,8.369565217391305,31474.609375,706.0,95840.42553191462,-268.0,8.170731707317074,3.0,3.0,12.913308913308914,11926162.0,-1.829268292682927,660.0,-20.121951219512198,60.0,706.0,0.010434010434010463,0.010434010434010463,-1388.0,6.641148325358851,1464.0,-2.7942583732057416,584.0,7.0047846889952154,11.691413689724275
4492,2263.0,8.217391304347826,1497.0,-0.10869565217391304,1491.0,8.282608695652174,31479.4921875,708.0,88323.5294117645,-273.0,8.323170731707318,3.0,3.0,12.918192918192918,11926322.0,-1.0975609756097562,648.0,-19.75609756097561,36.0,708.0,0.01132201132201135,0.011322011322011348,-1384.0,6.62200956937799,1460.0,-2.77511961722488,580.0,6.985645933014354,11.667859332322521
4493,2260.0,8.228260869565217,1496.0,-0.07608695652173914,1496.0,8.228260869565217,31484.375,707.0,91928.57142857119,-289.0,8.810975609756099,3.0,3.0,12.923076923076923,11926482.0,-0.8841463414634148,641.0,-19.54268292682927,29.0,707.0,0.010878010878010906,0.010878010878010906,-1376.0,6.583732057416268,1464.0,-2.889952153110048,604.0,7.0047846889952154,11.636766866281588
4494,2258.0,8.206521739130434,1498.0,-0.05434782608695652,1494.0,8.25,31489.2578125,706.0,95840.42553191462,-294.0,8.963414634146343,3.0,3.0,12.927960927960928,11926642.0,-0.48780487804878053,668.0,-20.365853658536587,16.0,706.0,0.010434010434010463,0.010434010434010463,-1372.0,6.564593301435407,1444.0,-2.889952153110048,604.0,6.909090909090909,11.636685642442215
4495,2255.0,8.16304347826087,1502.0,-0.021739130434782608,1495.0,8.23913043478261,31494.140625,707.0,91928.57142857119,-313.0,9.542682926829269,3.0,3.0,12.932844932844933,11926802.0,-0.27439024390243905,714.0,-21.76829268292683,9.0,707.0,0.010878010878010906,0.010878010878010906,-1384.0,6.62200956937799,1436.0,-2.755980861244019,576.0,6.8708133971291865,11.598233561156217
4496,2258.0,8.119565217391305,1506.0,-0.05434782608695652,1492.0,8.271739130434783,31499.0234375,708.0,88323.5294117645,-325.0,9.908536585365855,3.0,3.0,12.937728937728938,11926962.0,-0.6402439024390244,769.0,-23.445121951219516,21.0,708.0,0.01132201132201135,0.011322011322011348,-1392.0,6.660287081339713,1408.0,-2.7177033492822966,568.0,6.7368421052631575,11.591029343748426
4497,2252.0,8.043478260869565,1513.0,0.010869565217391304,1496.0,8.228260869565217,31503.90625,708.0,88323.5294117645,-347.0,10.579268292682928,3.0,3.0,12.942612942612943,11927122.0,-0.7317073170731708,796.0,-24.26829268292683,24.0,708.0,0.01132201132201135,0.011322011322011348,-1396.0,6.679425837320574,1408.0,-2.6411483253588517,552.0,6.7368421052631575,11.506604087138282
4498,2243.0,8.032608695652174,1514.0,0.10869565217391304,1487.0,8.326086956521738,31508.7890625,707.0,91928.57142857119,-371.0,11.310975609756099,3.0,3.0,12.947496947496948,11927282.0,-0.6707317073170732,811.0,-24.725609756097562,22.0,707.0,0.010878010878010906,0.010878010878010906,-1396.0,6.679425837320574,1408.0,-2.6220095693779903,548.0,6.7368421052631575,11.569716557022037
4499,2245.0,8.0,1517.0,0.08695652173913043,1484.0,8.358695652173912,31513.671875,708.0,88323.5294117645,-376.0,11.463414634146343,3.0,3.0,12.952380952380953,11927442.0,-0.6097560975609757,822.0,-25.0609756097561,20.0,708.0,0.01132201132201135,0.011322011322011348,-1416.0,6.77511961722488,1404.0,-2.5645933014354068,536.0,6.717703349282297,11.570451782119141
4500,2240.0,8.054347826086957,1512.0,0.14130434782608695,1492.0,8.271739130434783,31518.5546875,708.0,88323.5294117645,-398.0,12.134146341463415,3.0,3.0,12.957264957264957,11927602.0,-0.39634146341463417,824.0,-25.121951219512198,13.0,708.0,0.01132201132201135,0.011322011322011348,-1400.0,6.698564593301435,1424.0,-2.5837320574162677,540.0,6.813397129186603,11.546174867213482
4501,2242.0,8.141304347826086,1504.0,0.11956521739130435,1490.0,8.293478260869565,31523.4375,708.0,88323.5294117645,-432.0,13.170731707317074,3.0,3.0,12.962148962148962,11927762.0,-0.24390243902439027,820.0,-25.000000000000004,8.0,708.0,0.01132201132201135,0.011322011322011348,-1396.0,6.679425837320574,1424.0,-2.526315789473684,528.0,6.813397129186603,11.622259418403026
4502,2243.0,8.152173913043478,1503.0,0.10869565217391304,1494.0,8.25,31528.3203125,705.0,100099.99999999968,-450.0,13.719512195121952,3.0,3.0,12.967032967032967,11927922.0,-0.2134146341463415,827.0,-25.213414634146343,7.0,705.0,0.009990009990010023,0.009990009990010021,-1388.0,6.641148325358851,1440.0,-2.5454545454545454,532.0,6.889952153110047,11.598804000986831
4503,2242.0,8.271739130434783,1492.0,0.11956521739130435,1501.0,8.17391304347826,31533.203125,708.0,88323.5294117645,-469.0,14.29878048780488,3.0,3.0,12.971916971916972,11928082.0,-0.12195121951219513,809.0,-24.664634146341466,4.0,708.0,0.01132201132201135,0.011322011322011348,-1364.0,6.526315789473684,1468.0,-2.5454545454545454,532.0,7.023923444976076,11.629652553946736
4504,2236.0,8.347826086956522,1485.0,0.18478260869565216,1511.0,8.065217391304348,31538.0859375,706.0,95840.42553191462,-483.0,14.725609756097562,3.0,3.0,12.976800976800977,11928242.0,-0.030487804878048783,780.0,-23.78048780487805,1.0,706.0,0.010434010434010463,0.010434010434010463,-1364.0,6.526315789473684,1476.0,-2.526315789473684,528.0,7.062200956937799,11.608965352672318
4505,2237.0,8.369565217391305,1483.0,0.17391304347826086,1508.0,8.097826086956522,31542.96875,707.0,91928.57142857119,-496.0,15.121951219512196,3.0,3.0,12.981684981684982,11928402.0,0.0,742.0,-22.621951219512198,0.0,707.0,0.010878010878010906,0.010878010878010906,-1348.0,6.449760765550239,1488.0,-2.602870813397129,544.0,7.119617224880383,11.647087833851508
4506,2241.0,8.347826086956522,1485.0,0.13043478260869565,1517.0,8.0,31547.8515625,708.0,88323.5294117645,-503.0,15.335365853658537,3.0,3.0,12.986568986568987,11928562.0,0.6097560975609757,684.0,-20.853658536585368,-20.0,708.0,0.01132201132201135,0.011322011322011348,-1332.0,6.373205741626794,1464.0,-2.5837320574162677,540.0,7.0047846889952154,11.563010577292836
4507,2231.0,8.347826086956522,1485.0,0.2391304347826087,1522.0,7.945652173913043,31552.734375,707.0,91928.57142857119,-520.0,15.853658536585368,3.0,3.0,12.991452991452991,11928722.0,0.9146341463414634,627.0,-19.115853658536587,-30.0,707.0,0.010878010878010906,0.010878010878010906,-1300.0,6.220095693779904,1472.0,-2.5454545454545454,532.0,7.043062200956937,11.527218754396925
4508,2243.0,8.358695652173912,1484.0,0.10869565217391304,1529.0,7.869565217391304,31557.6171875,707.0,91928.57142857119,-529.0,16.128048780487806,3.0,3.0,12.996336996336996,11928882.0,1.0060975609756098,603.0,-18.384146341463417,-33.0,707.0,0.010878010878010906,0.010878010878010906,-1292.0,6.181818181818182,1484.0,-2.526315789473684,528.0,7.100478468899521,11.480839013819836
4509,2230.0,8.33695652173913,1486.0,0.25,1537.0,7.782608695652174,31562.5,707.0,91928.57142857119,-551.0,16.79878048780488,3.0,3.0,13.001221001221001,11929042.0,1.0975609756097562,574.0,-17.5,-36.0,707.0,0.010878010878010906,0.010878010878010906,-1284.0,6.143540669856459,1480.0,-2.5071770334928227,524.0,7.08133971291866,11.40773168316162
4510,2227.0,8.293478260869565,1490.0,0.2826086956521739,1540.0,7.75,31567.3828125,706.0,95840.42553191462,-596.0,18.170731707317074,3.0,3.0,13.006105006105006,11929202.0,0.8231707317073171,581.0,-17.713414634146343,-27.0,706.0,0.010434010434010463,0.010434010434010463,-1256.0,6.00956937799043,1488.0,-2.4114832535885165,504.0,7.119617224880383,11.354477061422699
4511,2218.0,8.33695652173913,1486.0,0.3804347826086956,1546.0,7.684782608695652,31572.265625,709.0,84990.56603773567,-644.0,19.634146341463417,3.0,3.0,13.010989010989011,11929362.0,1.1585365853658538,580.0,-17.682926829268293,-38.0,709.0,0.011766011766011792,0.01176601176601179,-1256.0,6.00956937799043,1472.0,-2.4114832535885165,504.0,7.043062200956937,11.34484281125562
4512,2221.0,8.347826086956522,1485.0,0.34782608695652173,1546.0,7.684782608695652,31577.1484375,708.0,88323.5294117645,-683.0,20.823170731707318,3.0,3.0,13.015873015873016,11929522.0,0.6707317073170732,578.0,-17.621951219512198,-22.0,708.0,0.01132201132201135,0.011322011322011348,-1232.0,5.894736842105263,1492.0,-2.2392344497607652,468.0,7.1387559808612435,11.351786956587517
4513,2216.0,8.358695652173912,1484.0,0.40217391304347827,1560.0,7.532608695652174,31582.03125,708.0,88323.5294117645,-725.0,22.103658536585368,3.0,3.0,13.02075702075702,11929682.0,0.9756097560975611,548.0,-16.707317073170735,-32.0,708.0,0.01132201132201135,0.011322011322011348,-1220.0,5.837320574162679,1488.0,-2.2966507177033493,480.0,7.119617224880383,11.259206482866299
4514,2221.0,8.445652173913043,1476.0,0.34782608695652173,1565.0,7.478260869565217,31586.9140625,709.0,84990.56603773567,-749.0,22.835365853658537,3.0,3.0,13.025641025641026,11929842.0,1.3414634146341464,487.0,-14.847560975609758,-44.0,709.0,0.011766011766011792,0.01176601176601179,-1200.0,5.741626794258373,1496.0,-2.3157894736842106,484.0,7.157894736842105,11.28602716914858
4515,2213.0,8.456521739130434,1475.0,0.43478260869565216,1574.0,7.380434782608695,31591.796875,710.0,81899.99999999984,-773.0,23.56707317073171,3.0,3.0,13.03052503052503,11930002.0,1.6463414634146343,436.0,-13.29268292682927,-54.0,710.0,0.012210012210012234,0.012210012210012234,-1196.0,5.722488038277512,1508.0,-2.354066985645933,492.0,7.215311004784689,11.232658341708346
4516,2222.0,8.42391304347826,1478.0,0.33695652173913043,1579.0,7.326086956521739,31596.6796875,709.0,84990.56603773567,-815.0,24.84756097560976,3.0,3.0,13.035409035409035,11930162.0,1.707317073170732,392.0,-11.951219512195124,-56.0,709.0,0.011766011766011792,0.01176601176601179,-1168.0,5.588516746411483,1504.0,-2.3157894736842106,484.0,7.196172248803827,11.169037593102804
4517,2218.0,8.445652173913043,1476.0,0.3804347826086956,1583.0,7.282608695652174,31601.5625,706.0,95840.42553191462,-860.0,26.219512195121954,3.0,3.0,13.04029304029304,11930322.0,1.8902439024390245,371.0,-11.310975609756099,-62.0,706.0,0.010434010434010463,0.010434010434010463,-1164.0,5.569377990430622,1500.0,-2.3349282296650715,488.0,7.177033492822966,11.158412103903014
4518,2217.0,8.434782608695652,1477.0,0.3913043478260869,1586.0,7.25,31606.4453125,707.0,91928.57142857119,-909.0,27.713414634146343,3.0,3.0,13.045177045177045,11930482.0,2.2256097560975614,370.0,-11.28048780487805,-73.0,707.0,0.010878010878010906,0.010878010878010906,-1148.0,5.492822966507177,1496.0,-2.277511961722488,476.0,7.157894736842105,11.129293632058696
4519,2216.0,8.391304347826086,1481.0,0.40217391304347827,1589.0,7.217391304347826,31611.328125,707.0,91928.57142857119,-965.0,29.420731707317074,3.0,3.0,13.05006105006105,11930642.0,2.2865853658536586,386.0,-11.76829268292683,-75.0,707.0,0.010878010878010906,0.010878010878010906,-1148.0,5.492822966507177,1484.0,-2.277511961722488,476.0,7.100478468899521,11.075489594336375
4520,2209.0,8.402173913043478,1480.0,0.4782608695652174,1586.0,7.25,31616.2109375,707.0,91928.57142857119,-1002.0,30.54878048780488,3.0,3.0,13.054945054945055,11930802.0,2.25609756097561,420.0,-12.80487804878049,-74.0,707.0,0.010878010878010906,0.010878010878010906,-1160.0,5.55023923444976,1484.0,-2.0669856459330145,432.0,7.100478468899521,11.1080043178055
4521,2204.0,8.304347826086957,1489.0,0.532608695652174,1585.0,7.260869565217391,31621.09375,705.0,100099.99999999968,-1056.0,32.19512195121951,3.0,3.0,13.05982905982906,11930962.0,1.8597560975609757,449.0,-13.689024390243903,-61.0,705.0,0.009990009990010023,0.009990009990010021,-1180.0,5.645933014354067,1468.0,-2.047846889952153,428.0,7.023923444976076,11.04382595310247
4522,2200.0,8.304347826086957,1489.0,0.5760869565217391,1583.0,7.282608695652174,31625.9765625,708.0,88323.5294117645,-1098.0,33.47560975609756,3.0,3.0,13.064713064713064,11931122.0,2.073170731707317,488.0,-14.878048780487806,-68.0,708.0,0.01132201132201135,0.011322011322011348,-1176.0,5.626794258373206,1460.0,-2.028708133971292,424.0,6.985645933014354,11.060310050450589
4523,2197.0,8.217391304347826,1497.0,0.6086956521739131,1582.0,7.293478260869565,31630.859375,706.0,95840.42553191462,-1161.0,35.396341463414636,3.0,3.0,13.06959706959707,11931282.0,2.2865853658536586,518.0,-15.79268292682927,-75.0,706.0,0.010434010434010463,0.010434010434010463,-1164.0,5.569377990430622,1440.0,-2.028708133971292,424.0,6.889952153110047,11.004129015397975
4524,2198.0,8.130434782608695,1505.0,0.5978260869565217,1579.0,7.326086956521739,31635.7421875,707.0,91928.57142857119,-1216.0,37.07317073170732,3.0,3.0,13.074481074481074,11931442.0,2.0121951219512195,538.0,-16.402439024390244,-66.0,707.0,0.010878010878010906,0.010878010878010906,-1164.0,5.569377990430622,1420.0,-2.0861244019138754,436.0,6.794258373205741,10.96051622319939
4525,2209.0,8.076086956521738,1510.0,0.4782608695652174,1590.0,7.206521739130435,31640.625,708.0,88323.5294117645,-1252.0,38.170731707317074,3.0,3.0,13.079365079365079,11931602.0,1.9207317073170733,538.0,-16.402439024390244,-63.0,708.0,0.01132201132201135,0.011322011322011348,-1164.0,5.569377990430622,1420.0,-2.2392344497607652,468.0,6.794258373205741,10.834475970955742
4526,2225.0,8.043478260869565,1513.0,0.30434782608695654,1586.0,7.25,31645.5078125,707.0,91928.57142857119,-1282.0,39.08536585365854,3.0,3.0,13.084249084249084,11931762.0,1.829268292682927,518.0,-15.79268292682927,-60.0,707.0,0.010878010878010906,0.010878010878010906,-1164.0,5.569377990430622,1404.0,-2.4114832535885165,504.0,6.717703349282297,10.832943742691786
4527,2240.0,8.032608695652174,1514.0,0.14130434782608695,1582.0,7.293478260869565,31650.390625,707.0,91928.57142857119,-1310.0,39.93902439024391,3.0,3.0,13.089133089133089,11931922.0,2.2256097560975614,483.0,-14.725609756097562,-73.0,707.0,0.010878010878010906,0.010878010878010906,-1168.0,5.588516746411483,1416.0,-2.6985645933014353,564.0,6.77511961722488,10.850695577609688
4528,2252.0,8.021739130434783,1515.0,0.010869565217391304,1580.0,7.315217391304348,31655.2734375,707.0,91928.57142857119,-1309.0,39.90853658536586,3.0,3.0,13.094017094017094,11932082.0,2.8353658536585367,435.0,-13.26219512195122,-93.0,707.0,0.010878010878010906,0.010878010878010906,-1192.0,5.70334928229665,1408.0,-2.832535885167464,592.0,6.7368421052631575,10.856372428497384
4529,2260.0,8.01086956521739,1516.0,-0.07608695652173914,1580.0,7.315217391304348,31660.15625,707.0,91928.57142857119,-1306.0,39.81707317073171,3.0,3.0,13.098901098901099,11932242.0,3.231707317073171,394.0,-12.01219512195122,-106.0,707.0,0.010878010878010906,0.010878010878010906,-1192.0,5.70334928229665,1404.0,-2.909090909090909,608.0,6.717703349282297,10.848604790382982
4530,2259.0,7.978260869565217,1519.0,-0.06521739130434782,1577.0,7.3478260869565215,31665.0390625,707.0,91928.57142857119,-1287.0,39.237804878048784,3.0,3.0,13.103785103785103,11932402.0,3.810975609756098,346.0,-10.54878048780488,-125.0,707.0,0.010878010878010906,0.010878010878010906,-1180.0,5.645933014354067,1412.0,-2.985645933014354,624.0,6.755980861244019,10.846540831763962
4531,2265.0,8.08695652173913,1509.0,-0.13043478260869565,1576.0,7.358695652173913,31669.921875,707.0,91928.57142857119,-1283.0,39.11585365853659,3.0,3.0,13.108669108669108,11932562.0,3.50609756097561,298.0,-9.085365853658537,-115.0,707.0,0.010878010878010906,0.010878010878010906,-1192.0,5.70334928229665,1420.0,-2.851674641148325,596.0,6.794258373205741,10.934636743776013
4532,2255.0,8.108695652173912,1507.0,-0.021739130434782608,1568.0,7.445652173913043,31674.8046875,708.0,88323.5294117645,-1294.0,39.451219512195124,3.0,3.0,13.113553113553113,11932722.0,3.231707317073171,224.0,-6.829268292682928,-106.0,708.0,0.01132201132201135,0.011322011322011348,-1196.0,5.722488038277512,1452.0,-2.8708133971291865,600.0,6.947368421052631,11.008594554450273
4533,2268.0,8.217391304347826,1497.0,-0.16304347826086957,1566.0,7.467391304347826,31679.6875,707.0,91928.57142857119,-1262.0,38.47560975609756,3.0,3.0,13.118437118437118,11932882.0,2.6524390243902443,156.0,-4.75609756097561,-87.0,707.0,0.010878010878010906,0.010878010878010906,-1220.0,5.837320574162679,1436.0,-2.8708133971291865,600.0,6.8708133971291865,11.104685313723401
4534,2269.0,8.17391304347826,1501.0,-0.17391304347826086,1563.0,7.5,31684.5703125,707.0,91928.57142857119,-1226.0,37.37804878048781,3.0,3.0,13.123321123321123,11933042.0,2.987804878048781,106.0,-3.231707317073171,-98.0,707.0,0.010878010878010906,0.010878010878010906,-1220.0,5.837320574162679,1460.0,-2.92822966507177,612.0,6.985645933014354,11.094732993138496
4535,2261.0,8.217391304347826,1497.0,-0.08695652173913043,1565.0,7.478260869565217,31689.453125,708.0,88323.5294117645,-1217.0,37.10365853658537,3.0,3.0,13.128205128205128,11933202.0,2.957317073170732,46.0,-1.402439024390244,-97.0,708.0,0.01132201132201135,0.011322011322011348,-1220.0,5.837320574162679,1448.0,-2.832535885167464,592.0,6.92822966507177,11.11114156685597
4536,2243.0,8.206521739130434,1498.0,0.10869565217391304,1573.0,7.391304347826087,31694.3359375,708.0,88323.5294117645,-1217.0,37.10365853658537,3.0,3.0,13.133089133089133,11933362.0,2.987804878048781,5.0,-0.15243902439024393,-98.0,708.0,0.01132201132201135,0.011322011322011348,-1196.0,5.722488038277512,1448.0,-2.602870813397129,544.0,6.92822966507177,11.044917100721705
4537,2226.0,8.141304347826086,1504.0,0.2934782608695652,1582.0,7.293478260869565,31699.21875,706.0,95840.42553191462,-1228.0,37.43902439024391,3.0,3.0,13.137973137973137,11933522.0,3.1707317073170733,-23.0,0.701219512195122,-104.0,706.0,0.010434010434010463,0.010434010434010463,-1156.0,5.5311004784688995,1424.0,-2.430622009569378,508.0,6.813397129186603,10.934431449111193
4538,2218.0,8.0,1517.0,0.3804347826086956,1593.0,7.173913043478261,31704.1015625,707.0,91928.57142857119,-1231.0,37.53048780487805,3.0,3.0,13.142857142857142,11933682.0,2.5000000000000004,-25.0,0.7621951219512196,-82.0,707.0,0.010878010878010906,0.010878010878010906,-1132.0,5.4162679425837315,1400.0,-2.3157894736842106,484.0,6.698564593301435,10.752197867376049
4539,2213.0,7.826086956521739,1533.0,0.43478260869565216,1611.0,6.978260869565217,31708.984375,707.0,91928.57142857119,-1241.0,37.83536585365854,3.0,3.0,13.147741147741147,11933842.0,2.5000000000000004,7.0,-0.2134146341463415,-82.0,707.0,0.010878010878010906,0.010878010878010906,-1088.0,5.205741626794258,1360.0,-2.2392344497607652,468.0,6.507177033492822,10.494417455560313
4540,2212.0,7.608695652173913,1553.0,0.44565217391304346,1623.0,6.8478260869565215,31713.8671875,707.0,91928.57142857119,-1269.0,38.68902439024391,3.0,3.0,13.152625152625152,11934002.0,2.408536585365854,55.0,-1.676829268292683,-79.0,707.0,0.010878010878010906,0.010878010878010906,-1068.0,5.110047846889952,1300.0,-2.2583732057416266,472.0,6.220095693779904,10.246149398907177
4541,2211.0,7.434782608695652,1569.0,0.45652173913043476,1629.0,6.782608695652174,31718.75,706.0,95840.42553191462,-1291.0,39.35975609756098,3.0,3.0,13.157509157509157,11934162.0,1.8902439024390245,124.0,-3.780487804878049,-62.0,706.0,0.010434010434010463,0.010434010434010463,-1060.0,5.071770334928229,1256.0,-2.277511961722488,476.0,6.00956937799043,10.074134466801526
4542,2232.0,7.326086956521739,1579.0,0.22826086956521738,1631.0,6.760869565217391,31723.6328125,707.0,91928.57142857119,-1341.0,40.88414634146342,3.0,3.0,13.162393162393162,11934322.0,0.8841463414634148,204.0,-6.219512195121951,-29.0,707.0,0.010878010878010906,0.010878010878010906,-1052.0,5.033492822966507,1224.0,-2.5071770334928227,524.0,5.85645933014354,9.97161022087082
4543,2232.0,7.260869565217391,1585.0,0.22826086956521738,1632.0,6.75,31728.515625,709.0,84990.56603773567,-1358.0,41.40243902439025,3.0,3.0,13.167277167277167,11934482.0,0.5182926829268293,271.0,-8.26219512195122,-17.0,709.0,0.011766011766011792,0.01176601176601179,-1048.0,5.0143540669856455,1220.0,-2.6411483253588517,552.0,5.837320574162679,9.916391978319274
4544,2248.0,7.271739130434782,1584.0,0.05434782608695652,1623.0,6.8478260869565215,31733.3984375,708.0,88323.5294117645,-1360.0,41.463414634146346,3.0,3.0,13.172161172161172,11934642.0,0.6097560975609757,328.0,-10.000000000000002,-20.0,708.0,0.01132201132201135,0.011322011322011348,-1052.0,5.033492822966507,1252.0,-2.660287081339713,556.0,5.990430622009569,9.988686889901947
4545,2247.0,7.293478260869565,1582.0,0.06521739130434782,1627.0,6.804347826086956,31738.28125,709.0,84990.56603773567,-1362.0,41.524390243902445,3.0,3.0,13.177045177045176,11934802.0,0.6402439024390244,382.0,-11.646341463414636,-21.0,709.0,0.011766011766011792,0.01176601176601179,-1072.0,5.1291866028708135,1268.0,-2.602870813397129,544.0,6.0669856459330145,9.974879838287766
