,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4811,1570.0,5.163043478260869,1778.0,7.423913043478261,1910.0,3.7282608695652173,41870.1171875,710.0,81899.99999999984,1629.0,-49.66463414634147,3.0,3.0,13304887.0,8.473748473748474,-2703.0,24.78658536585366,-813.0,82.40853658536587,710.0,0.012210012210012234,0.012210012210012234,-408.0,1.9521531100478469,784.0,5.85645933014354,-1224.0,3.751196172248804,9.781177431529905
4812,1559.0,5.184782608695652,1776.0,7.543478260869565,1900.0,3.8369565217391304,41875.0,710.0,81899.99999999984,1714.0,-52.25609756097561,3.0,3.0,13305047.0,8.478632478632479,-2652.0,23.78048780487805,-780.0,80.85365853658537,710.0,0.012210012210012234,0.012210012210012234,-412.0,1.971291866028708,784.0,5.818181818181818,-1216.0,3.751196172248804,9.925133264665067
4813,1562.0,5.228260869565217,1772.0,7.510869565217391,1892.0,3.9239130434782608,41879.8828125,710.0,81899.99999999984,1805.0,-55.03048780487806,3.0,3.0,13305207.0,8.483516483516484,-2614.0,22.743902439024392,-746.0,79.69512195121952,710.0,0.012210012210012234,0.012210012210012234,-408.0,1.9521531100478469,768.0,5.913875598086124,-1236.0,3.6746411483253585,9.957156567952246
4814,1557.0,5.206521739130435,1774.0,7.565217391304348,1906.0,3.7717391304347827,41884.765625,708.0,88323.5294117645,1896.0,-57.804878048780495,3.0,3.0,13305367.0,8.488400488400488,-2595.0,22.743902439024392,-746.0,79.1158536585366,708.0,0.011322011322011348,0.01132201132201135,-400.0,1.9138755980861244,764.0,5.952153110047846,-1244.0,3.6555023923444976,9.928061183624147
4815,1559.0,5.08695652173913,1785.0,7.543478260869565,1920.0,3.619565217391304,41889.6484375,707.0,91928.57142857119,2007.0,-61.18902439024391,3.0,3.0,13305527.0,8.493284493284493,-2587.0,22.865853658536587,-750.0,78.8719512195122,707.0,0.010878010878010906,0.010878010878010906,-364.0,1.7416267942583732,748.0,5.837320574162679,-1220.0,3.5789473684210527,9.79195809270163
4816,1555.0,4.978260869565217,1795.0,7.58695652173913,1933.0,3.4782608695652173,41894.53125,710.0,81899.99999999984,2132.0,-65.0,3.0,3.0,13305687.0,8.498168498168498,-2586.0,23.231707317073173,-762.0,78.84146341463415,710.0,0.012210012210012234,0.012210012210012234,-344.0,1.645933014354067,720.0,5.990430622009569,-1252.0,3.4449760765550237,9.718193722341242
4817,1547.0,4.83695652173913,1808.0,7.673913043478261,1935.0,3.4565217391304346,41899.4140625,710.0,81899.99999999984,2250.0,-68.59756097560977,3.0,3.0,13305847.0,8.503052503052503,-2602.0,22.80487804878049,-748.0,79.32926829268294,710.0,0.012210012210012234,0.012210012210012234,-316.0,1.5119617224880382,696.0,6.124401913875598,-1280.0,3.3301435406698565,9.707349397499906
4818,1532.0,4.75,1816.0,7.83695652173913,1929.0,3.5217391304347827,41904.296875,709.0,84990.56603773567,2388.0,-72.8048780487805,3.0,3.0,13306007.0,8.507936507936508,-2614.0,22.28658536585366,-731.0,79.69512195121952,709.0,0.01176601176601179,0.011766011766011792,-340.0,1.6267942583732056,668.0,6.277511961722488,-1312.0,3.1961722488038276,9.81748613579184
4819,1517.0,4.793478260869565,1812.0,8.0,1926.0,3.5543478260869565,41909.1796875,708.0,88323.5294117645,2514.0,-76.64634146341464,3.0,3.0,13306167.0,8.512820512820513,-2599.0,21.34146341463415,-700.0,79.23780487804879,708.0,0.011322011322011348,0.01132201132201135,-404.0,1.9330143540669855,668.0,6.507177033492822,-1360.0,3.1961722488038276,9.980522145972033
4820,1503.0,4.815217391304348,1810.0,8.152173913043478,1900.0,3.8369565217391304,41914.0625,707.0,91928.57142857119,2633.0,-80.27439024390245,3.0,3.0,13306327.0,8.517704517704518,-2586.0,20.884146341463417,-685.0,78.84146341463415,707.0,0.010878010878010906,0.010878010878010906,-428.0,2.047846889952153,720.0,6.698564593301435,-1400.0,3.4449760765550237,10.215992041096298
4821,1484.0,4.9021739130434785,1802.0,8.358695652173912,1881.0,4.043478260869565,41918.9453125,710.0,81899.99999999984,2746.0,-83.71951219512196,3.0,3.0,13306487.0,8.522588522588523,-2553.0,20.365853658536587,-668.0,77.83536585365854,710.0,0.012210012210012234,0.012210012210012234,-480.0,2.2966507177033493,744.0,6.947368421052631,-1452.0,3.5598086124401913,10.499943739159741
4822,1471.0,5.076086956521739,1786.0,8.5,1868.0,4.184782608695652,41923.828125,710.0,81899.99999999984,2853.0,-86.98170731707317,3.0,3.0,13306647.0,8.527472527472527,-2523.0,20.396341463414636,-669.0,76.92073170731707,710.0,0.012210012210012234,0.012210012210012234,-512.0,2.449760765550239,780.0,7.062200956937799,-1476.0,3.7320574162679425,10.74844473736604
4823,1460.0,5.380434782608695,1758.0,8.619565217391305,1865.0,4.217391304347826,41928.7109375,708.0,88323.5294117645,2967.0,-90.45731707317074,3.0,3.0,13306807.0,8.532356532356532,-2474.0,21.06707317073171,-691.0,75.42682926829269,708.0,0.011322011322011348,0.01132201132201135,-540.0,2.5837320574162677,808.0,7.157894736842105,-1496.0,3.866028708133971,11.001471374355166
4824,1440.0,5.3478260869565215,1761.0,8.83695652173913,1846.0,4.423913043478261,41933.59375,708.0,88323.5294117645,3082.0,-93.96341463414635,3.0,3.0,13306967.0,8.537240537240537,-2455.0,21.55487804878049,-707.0,74.84756097560977,708.0,0.011322011322011348,0.01132201132201135,-556.0,2.660287081339713,848.0,7.196172248803827,-1504.0,4.057416267942584,11.236638778553734
4825,1439.0,5.6521739130434785,1733.0,8.847826086956522,1826.0,4.641304347826087,41938.4765625,711.0,79026.31578947355,3182.0,-97.01219512195122,3.0,3.0,13307127.0,8.542124542124542,-2453.0,21.646341463414636,-710.0,74.78658536585367,711.0,0.012654012654012677,0.012654012654012677,-576.0,2.755980861244019,912.0,7.38755980861244,-1544.0,4.363636363636363,11.479233530922999
4826,1426.0,5.760869565217392,1723.0,8.98913043478261,1832.0,4.576086956521739,41943.359375,710.0,81899.99999999984,3315.0,-101.06707317073172,3.0,3.0,13307287.0,8.547008547008547,-2442.0,22.28658536585366,-731.0,74.45121951219512,710.0,0.012210012210012234,0.012210012210012234,-588.0,2.813397129186603,940.0,7.559808612440191,-1580.0,4.497607655502392,11.616051650824879
4827,1415.0,5.913043478260869,1709.0,9.108695652173912,1828.0,4.619565217391305,41948.2421875,711.0,79026.31578947355,3433.0,-104.66463414634147,3.0,3.0,13307447.0,8.551892551892552,-2446.0,22.713414634146343,-745.0,74.57317073170732,711.0,0.012654012654012677,0.012654012654012677,-588.0,2.813397129186603,972.0,7.598086124401914,-1588.0,4.650717703349282,11.801389852787125
4828,1407.0,5.913043478260869,1709.0,9.195652173913043,1822.0,4.684782608695652,41953.125,710.0,81899.99999999984,3553.0,-108.32317073170732,3.0,3.0,13307607.0,8.556776556776557,-2441.0,23.201219512195124,-761.0,74.42073170731707,710.0,0.012210012210012234,0.012210012210012234,-608.0,2.909090909090909,952.0,7.789473684210526,-1628.0,4.555023923444976,11.894170427992544
4829,1398.0,5.760869565217392,1723.0,9.293478260869565,1815.0,4.760869565217392,41958.0078125,710.0,81899.99999999984,3652.0,-111.34146341463416,3.0,3.0,13307767.0,8.561660561660561,-2408.0,23.689024390243905,-777.0,73.41463414634147,710.0,0.012210012210012234,0.012210012210012234,-632.0,3.0239234449760763,912.0,7.923444976076555,-1656.0,4.363636363636363,11.925696430385793
4830,1392.0,5.673913043478261,1731.0,9.358695652173912,1807.0,4.8478260869565215,41962.890625,710.0,81899.99999999984,3714.0,-113.23170731707319,3.0,3.0,13307927.0,8.566544566544566,-2320.0,24.603658536585368,-807.0,70.73170731707317,710.0,0.012210012210012234,0.012210012210012234,-660.0,3.1578947368421053,868.0,8.038277511961722,-1680.0,4.15311004784689,11.969957865604533
4831,1386.0,5.423913043478261,1754.0,9.42391304347826,1802.0,4.9021739130434785,41967.7734375,708.0,88323.5294117645,3788.0,-115.48780487804879,3.0,3.0,13308087.0,8.571428571428571,-2185.0,25.823170731707318,-847.0,66.6158536585366,708.0,0.011322011322011348,0.01132201132201135,-680.0,3.253588516746411,804.0,8.0,-1672.0,3.8468899521531097,11.927291344977588
4832,1382.0,5.119565217391304,1782.0,9.467391304347826,1796.0,4.967391304347826,41972.65625,709.0,84990.56603773567,3879.0,-118.26219512195124,3.0,3.0,13308247.0,8.576312576312576,-2007.0,27.408536585365855,-899.0,61.18902439024391,709.0,0.01176601176601179,0.011766011766011792,-696.0,3.3301435406698565,752.0,8.057416267942584,-1684.0,3.5980861244019136,11.853962312040396
4833,1374.0,4.869565217391305,1805.0,9.554347826086957,1794.0,4.989130434782608,41977.5390625,709.0,84990.56603773567,3928.0,-119.75609756097562,3.0,3.0,13308407.0,8.581196581196581,-1765.0,29.32926829268293,-962.0,53.8109756097561,709.0,0.01176601176601179,0.011766011766011792,-708.0,3.38755980861244,672.0,8.210526315789473,-1716.0,3.215311004784689,11.827495520335397
4834,1371.0,4.728260869565217,1818.0,9.58695652173913,1784.0,5.0978260869565215,41982.421875,709.0,84990.56603773567,3946.0,-120.3048780487805,3.0,3.0,13308567.0,8.586080586080586,-1481.0,30.82317073170732,-1011.0,45.15243902439025,709.0,0.01176601176601179,0.011766011766011792,-720.0,3.4449760765550237,628.0,8.30622009569378,-1736.0,3.004784688995215,11.842888879544235
4835,1360.0,4.456521739130435,1843.0,9.706521739130434,1775.0,5.195652173913043,41987.3046875,709.0,84990.56603773567,3991.0,-121.67682926829269,3.0,3.0,13308727.0,8.59096459096459,-1165.0,32.46951219512196,-1065.0,35.518292682926834,709.0,0.01176601176601179,0.011766011766011792,-740.0,3.54066985645933,592.0,8.401913875598085,-1756.0,2.832535885167464,11.877371417777638
4836,1351.0,4.413043478260869,1847.0,9.804347826086957,1768.0,5.271739130434782,41992.1875,706.0,95840.42553191462,4007.0,-122.16463414634147,3.0,3.0,13308887.0,8.595848595848596,-833.0,34.29878048780488,-1125.0,25.396341463414636,706.0,0.010434010434010463,0.010434010434010463,-768.0,3.6746411483253585,616.0,8.555023923444976,-1788.0,2.9473684210526314,11.974615755642187
4837,1335.0,4.489130434782608,1840.0,9.978260869565217,1756.0,5.4021739130434785,41997.0703125,709.0,84990.56603773567,4008.0,-122.19512195121952,3.0,3.0,13309047.0,8.6007326007326,-515.0,36.28048780487805,-1190.0,15.701219512195124,709.0,0.01176601176601179,0.011766011766011792,-780.0,3.7320574162679425,628.0,8.708133971291865,-1820.0,3.004784688995215,12.202518798524974
4838,1316.0,4.619565217391305,1828.0,10.184782608695652,1745.0,5.521739130434782,42001.953125,709.0,84990.56603773567,3974.0,-121.15853658536587,3.0,3.0,13309207.0,8.605616605616605,-214.0,38.140243902439025,-1251.0,6.52439024390244,709.0,0.01176601176601179,0.011766011766011792,-824.0,3.942583732057416,644.0,8.91866028708134,-1864.0,3.0813397129186604,12.472360747216047
4839,1302.0,4.739130434782608,1817.0,10.33695652173913,1731.0,5.673913043478261,42006.8359375,710.0,81899.99999999984,3939.0,-120.09146341463416,3.0,3.0,13309367.0,8.61050061050061,56.0,39.63414634146342,-1300.0,-1.707317073170732,710.0,0.012210012210012234,0.012210012210012234,-828.0,3.9617224880382773,680.0,8.976076555023923,-1876.0,3.253588516746411,12.708474205629907
4840,1275.0,4.869565217391305,1805.0,10.630434782608695,1725.0,5.739130434782608,42011.71875,709.0,84990.56603773567,3928.0,-119.75609756097562,3.0,3.0,13309527.0,8.615384615384615,302.0,41.58536585365854,-1364.0,-9.207317073170733,709.0,0.01176601176601179,0.011766011766011792,-856.0,4.095693779904306,716.0,9.282296650717702,-1940.0,3.4258373205741623,13.02522273211372
4841,1262.0,5.108695652173913,1783.0,10.771739130434783,1709.0,5.913043478260869,42016.6015625,711.0,79026.31578947355,3897.0,-118.81097560975611,3.0,3.0,13309687.0,8.62026862026862,480.0,43.50609756097561,-1427.0,-14.634146341463415,711.0,0.012654012654012677,0.012654012654012677,-892.0,4.267942583732057,776.0,9.511961722488039,-1988.0,3.712918660287081,13.307637594121802
4842,1240.0,5.369565217391304,1759.0,11.01086956521739,1704.0,5.967391304347826,42021.484375,709.0,84990.56603773567,3912.0,-119.26829268292684,3.0,3.0,13309847.0,8.625152625152625,612.0,45.1829268292683,-1482.0,-18.658536585365855,709.0,0.01176601176601179,0.011766011766011792,-916.0,4.382775119617225,828.0,9.837320574162678,-2056.0,3.9617224880382773,13.626490310613924
4843,1213.0,5.608695652173913,1737.0,11.304347826086957,1697.0,6.043478260869565,42026.3671875,709.0,84990.56603773567,3846.0,-117.25609756097562,3.0,3.0,13310007.0,8.63003663003663,681.0,46.554878048780495,-1527.0,-20.762195121951223,709.0,0.01176601176601179,0.011766011766011792,-940.0,4.497607655502392,888.0,10.066985645933014,-2104.0,4.248803827751196,13.991761010733226
4844,1193.0,5.9021739130434785,1710.0,11.521739130434783,1682.0,6.206521739130435,42031.25,705.0,100099.99999999968,3789.0,-115.51829268292684,3.0,3.0,13310167.0,8.634920634920634,702.0,47.5609756097561,-1560.0,-21.402439024390247,705.0,0.009990009990010021,0.009990009990010023,-976.0,4.669856459330143,960.0,10.411483253588516,-2176.0,4.5933014354066986,14.356428580531501
4845,1171.0,6.217391304347826,1681.0,11.76086956521739,1667.0,6.369565217391304,42036.1328125,710.0,81899.99999999984,3728.0,-113.65853658536587,3.0,3.0,13310327.0,8.63980463980464,694.0,48.41463414634147,-1588.0,-21.158536585365855,710.0,0.012210012210012234,0.012210012210012234,-984.0,4.708133971291866,1040.0,10.564593301435407,-2208.0,4.976076555023924,14.749419263823162
4846,1153.0,6.565217391304348,1649.0,11.956521739130434,1671.0,6.326086956521739,42041.015625,710.0,81899.99999999984,3672.0,-111.95121951219514,3.0,3.0,13310487.0,8.644688644688644,680.0,50.1219512195122,-1644.0,-20.731707317073173,710.0,0.012210012210012234,0.012210012210012234,-972.0,4.650717703349282,1112.0,10.909090909090908,-2280.0,5.320574162679426,15.03595250307935
4847,1133.0,6.75,1632.0,12.17391304347826,1677.0,6.260869565217391,42045.8984375,708.0,88323.5294117645,3563.0,-108.62804878048782,3.0,3.0,13310647.0,8.649572649572649,618.0,51.34146341463415,-1684.0,-18.84146341463415,708.0,0.011322011322011348,0.01132201132201135,-956.0,4.574162679425837,1148.0,11.138755980861244,-2328.0,5.492822966507177,15.263195815517651
4848,1119.0,6.923913043478261,1616.0,12.326086956521738,1682.0,6.206521739130435,42050.78125,708.0,88323.5294117645,3422.0,-104.32926829268294,3.0,3.0,13310807.0,8.654456654456654,554.0,52.16463414634147,-1711.0,-16.890243902439025,708.0,0.011322011322011348,0.01132201132201135,-940.0,4.497607655502392,1172.0,11.330143540669855,-2368.0,5.607655502392344,15.440009831333736
4849,1104.0,7.0,1609.0,12.489130434782608,1677.0,6.260869565217391,42055.6640625,708.0,88323.5294117645,3298.0,-100.54878048780489,3.0,3.0,13310967.0,8.659340659340659,445.0,52.43902439024391,-1720.0,-13.567073170731708,708.0,0.011322011322011348,0.01132201132201135,-948.0,4.535885167464115,1204.0,11.464114832535884,-2396.0,5.760765550239234,15.626159692313355
4850,1090.0,7.054347826086956,1604.0,12.641304347826086,1683.0,6.195652173913043,42060.546875,709.0,84990.56603773567,3161.0,-96.3719512195122,3.0,3.0,13311127.0,8.664224664224664,340.0,52.53048780487806,-1723.0,-10.365853658536587,709.0,0.01176601176601179,0.011766011766011792,-960.0,4.5933014354066986,1192.0,11.559808612440191,-2416.0,5.70334928229665,15.746507699356638
4851,1086.0,7.206521739130435,1590.0,12.684782608695652,1687.0,6.1521739130434785,42065.4296875,708.0,88323.5294117645,2990.0,-91.15853658536587,3.0,3.0,13311287.0,8.669108669108669,207.0,51.89024390243903,-1702.0,-6.310975609756098,708.0,0.011322011322011348,0.01132201132201135,-952.0,4.555023923444976,1228.0,11.636363636363637,-2432.0,5.875598086124402,15.833095378439426
4852,1078.0,7.293478260869565,1582.0,12.771739130434781,1674.0,6.293478260869565,42070.3125,709.0,84990.56603773567,2841.0,-86.6158536585366,3.0,3.0,13311447.0,8.673992673992673,53.0,50.701219512195124,-1663.0,-1.6158536585365855,709.0,0.01176601176601179,0.011766011766011792,-948.0,4.535885167464115,1272.0,11.655502392344497,-2436.0,6.086124401913875,15.997500247779143
4853,1083.0,7.510869565217391,1562.0,12.717391304347826,1681.0,6.217391304347826,42075.1953125,709.0,84990.56603773567,2654.0,-80.91463414634147,3.0,3.0,13311607.0,8.678876678876678,-112.0,49.48170731707317,-1623.0,3.414634146341464,709.0,0.01176601176601179,0.011766011766011792,-936.0,4.4784688995215305,1332.0,11.617224880382775,-2428.0,6.373205741626794,16.025016625420097
4854,1092.0,7.717391304347826,1543.0,12.619565217391305,1688.0,6.141304347826087,42080.078125,710.0,81899.99999999984,2432.0,-74.14634146341464,3.0,3.0,13311767.0,8.683760683760683,-306.0,48.9329268292683,-1605.0,9.329268292682928,710.0,0.012210012210012234,0.012210012210012234,-916.0,4.382775119617225,1368.0,11.483253588516746,-2400.0,6.545454545454545,16.016465712292568
4855,1099.0,7.945652173913043,1522.0,12.543478260869565,1698.0,6.032608695652174,42084.9609375,710.0,81899.99999999984,2215.0,-67.53048780487805,3.0,3.0,13311927.0,8.688644688644688,-507.0,48.170731707317074,-1580.0,15.457317073170733,710.0,0.012210012210012234,0.012210012210012234,-884.0,4.229665071770334,1388.0,11.38755980861244,-2380.0,6.641148325358851,16.02699606989952
4856,1114.0,7.967391304347826,1520.0,12.380434782608695,1714.0,5.858695652173913,42089.84375,708.0,88323.5294117645,1990.0,-60.67073170731708,3.0,3.0,13312087.0,8.693528693528693,-729.0,47.835365853658544,-1569.0,22.225609756097562,708.0,0.011322011322011348,0.01132201132201135,-864.0,4.133971291866029,1396.0,11.291866028708133,-2360.0,6.679425837320574,15.845466365740899
4857,1127.0,7.869565217391304,1529.0,12.239130434782608,1737.0,5.608695652173913,42094.7265625,709.0,84990.56603773567,1786.0,-54.451219512195124,3.0,3.0,13312247.0,8.698412698412698,-951.0,47.43902439024391,-1556.0,28.993902439024392,709.0,0.01176601176601179,0.011766011766011792,-808.0,3.866028708133971,1376.0,11.119617224880383,-2324.0,6.583732057416268,15.594352741589228
4858,1145.0,7.760869565217391,1539.0,12.043478260869565,1765.0,5.304347826086956,42099.609375,706.0,95840.42553191462,1557.0,-47.46951219512196,3.0,3.0,13312407.0,8.703296703296703,-1176.0,47.13414634146342,-1546.0,35.85365853658537,706.0,0.010434010434010463,0.010434010434010463,-748.0,3.5789473684210527,1332.0,10.870813397129186,-2272.0,6.373205741626794,15.27784575417846
4859,1163.0,7.608695652173913,1553.0,11.847826086956522,1791.0,5.021739130434782,42104.4921875,709.0,84990.56603773567,1348.0,-41.09756097560976,3.0,3.0,13312567.0,8.708180708180707,-1400.0,46.951219512195124,-1540.0,42.6829268292683,709.0,0.01176601176601179,0.011766011766011792,-652.0,3.1196172248803826,1280.0,10.62200956937799,-2220.0,6.124401913875598,14.949284143674491
4860,1179.0,7.239130434782608,1587.0,11.67391304347826,1822.0,4.684782608695652,42109.375,708.0,88323.5294117645,1150.0,-35.0609756097561,3.0,3.0,13312727.0,8.713064713064712,-1607.0,47.19512195121952,-1548.0,48.993902439024396,708.0,0.011322011322011348,0.01132201132201135,-580.0,2.77511961722488,1200.0,10.354066985645932,-2164.0,5.741626794258373,14.51318170799308
4861,1195.0,6.869565217391304,1621.0,11.5,1852.0,4.358695652173913,42114.2578125,709.0,84990.56603773567,967.0,-29.481707317073173,3.0,3.0,13312887.0,8.717948717948717,-1800.0,47.804878048780495,-1568.0,54.87804878048781,709.0,0.01176601176601179,0.011766011766011792,-508.0,2.430622009569378,1104.0,10.16267942583732,-2124.0,5.282296650717703,14.086843296646421
4862,1207.0,6.576086956521739,1648.0,11.369565217391305,1884.0,4.010869565217392,42119.140625,710.0,81899.99999999984,777.0,-23.689024390243905,3.0,3.0,13313047.0,8.722832722832722,-1971.0,48.56707317073171,-1593.0,60.09146341463415,710.0,0.012210012210012234,0.012210012210012234,-440.0,2.1052631578947367,1020.0,10.086124401913874,-2108.0,4.880382775119617,13.733135387137079
4863,1216.0,6.163043478260869,1686.0,11.271739130434783,1918.0,3.641304347826087,42124.0234375,708.0,88323.5294117645,601.0,-18.323170731707318,3.0,3.0,13313207.0,8.727716727716727,-2135.0,49.60365853658537,-1627.0,65.09146341463415,708.0,0.011322011322011348,0.01132201132201135,-356.0,1.7033492822966507,956.0,9.971291866028707,-2084.0,4.574162679425837,13.352689065989878
4864,1222.0,5.804347826086956,1719.0,11.206521739130434,1948.0,3.3152173913043477,42128.90625,709.0,84990.56603773567,449.0,-13.689024390243903,3.0,3.0,13313367.0,8.732600732600732,-2264.0,50.09146341463415,-1643.0,69.02439024390245,709.0,0.01176601176601179,0.011766011766011792,-272.0,1.3014354066985645,852.0,9.913875598086124,-2072.0,4.0765550239234445,13.048649337284306
4865,1216.0,5.445652173913043,1752.0,11.271739130434783,1980.0,2.967391304347826,42133.7890625,709.0,84990.56603773567,303.0,-9.237804878048781,3.0,3.0,13313527.0,8.737484737484737,-2373.0,50.60975609756098,-1660.0,72.34756097560977,709.0,0.01176601176601179,0.011766011766011792,-220.0,1.0526315789473684,784.0,10.124401913875598,-2116.0,3.751196172248804,12.865171657499857
4866,1214.0,5.065217391304348,1787.0,11.293478260869565,2001.0,2.7391304347826084,42138.671875,709.0,84990.56603773567,166.0,-5.060975609756098,3.0,3.0,13313687.0,8.742368742368742,-2442.0,50.91463414634147,-1670.0,74.45121951219512,709.0,0.01176601176601179,0.011766011766011792,-144.0,0.6889952153110047,680.0,10.066985645933014,-2104.0,3.253588516746411,12.676825864097756
4867,1209.0,4.75,1816.0,11.347826086956522,2028.0,2.4456521739130435,42143.5546875,708.0,88323.5294117645,34.0,-1.0365853658536586,3.0,3.0,13313847.0,8.747252747252746,-2485.0,51.493902439024396,-1689.0,75.76219512195122,708.0,0.011322011322011348,0.01132201132201135,-92.0,0.4401913875598086,616.0,10.086124401913874,-2108.0,2.9473684210526314,12.542602260120368
4868,1204.0,4.489130434782608,1840.0,11.402173913043478,2051.0,2.1956521739130435,42148.4375,707.0,91928.57142857119,-85.0,2.5914634146341466,3.0,3.0,13314007.0,8.752136752136753,-2503.0,51.40243902439025,-1686.0,76.3109756097561,707.0,0.010878010878010906,0.010878010878010906,-32.0,0.15311004784688995,568.0,10.239234449760765,-2140.0,2.7177033492822966,12.449206821022365
4869,1201.0,4.239130434782608,1863.0,11.434782608695652,2071.0,1.9782608695652173,42153.3203125,708.0,88323.5294117645,-211.0,6.432926829268293,3.0,3.0,13314167.0,8.757020757020758,-2498.0,51.40243902439025,-1686.0,76.15853658536587,708.0,0.011322011322011348,0.01132201132201135,24.0,-0.11483253588516745,516.0,10.296650717703349,-2152.0,2.4688995215311005,12.354675075423135
4870,1196.0,4.0,1885.0,11.489130434782608,2088.0,1.7934782608695652,42158.203125,708.0,88323.5294117645,-317.0,9.664634146341465,3.0,3.0,13314327.0,8.761904761904763,-2472.0,50.88414634146342,-1669.0,75.3658536585366,708.0,0.011322011322011348,0.01132201132201135,44.0,-0.21052631578947367,488.0,10.31578947368421,-2156.0,2.3349282296650715,12.297019249381522
4871,1202.0,3.782608695652174,1905.0,11.42391304347826,2094.0,1.7282608695652173,42163.0859375,710.0,81899.99999999984,-412.0,12.560975609756099,3.0,3.0,13314487.0,8.766788766788768,-2432.0,50.1219512195122,-1644.0,74.14634146341464,710.0,0.012210012210012234,0.012210012210012234,88.0,-0.42105263157894735,444.0,10.220095693779903,-2136.0,2.124401913875598,12.157335374276983
4872,1204.0,3.652173913043478,1917.0,11.402173913043478,2107.0,1.5869565217391304,42167.96875,710.0,81899.99999999984,-509.0,15.51829268292683,3.0,3.0,13314647.0,8.771672771672772,-2388.0,49.32926829268293,-1618.0,72.8048780487805,710.0,0.012210012210012234,0.012210012210012234,96.0,-0.4593301435406698,396.0,10.181818181818182,-2128.0,1.894736842105263,12.07751527576326
4873,1213.0,3.543478260869565,1927.0,11.304347826086957,2106.0,1.5978260869565217,42172.8515625,710.0,81899.99999999984,-592.0,18.04878048780488,3.0,3.0,13314807.0,8.776556776556777,-2322.0,48.170731707317074,-1580.0,70.79268292682927,710.0,0.012210012210012234,0.012210012210012234,92.0,-0.4401913875598086,372.0,10.124401913875598,-2116.0,1.7799043062200957,11.953977001925798
4874,1223.0,3.4239130434782608,1938.0,11.195652173913043,2111.0,1.5434782608695652,42177.734375,709.0,84990.56603773567,-665.0,20.27439024390244,3.0,3.0,13314967.0,8.781440781440782,-2241.0,46.89024390243903,-1538.0,68.32317073170732,709.0,0.01176601176601179,0.011766011766011792,100.0,-0.4784688995215311,344.0,9.990430622009569,-2088.0,1.645933014354067,11.808815913135463
4875,1231.0,3.3369565217391304,1946.0,11.108695652173912,2107.0,1.5869565217391304,42182.6171875,710.0,81899.99999999984,-737.0,22.469512195121954,3.0,3.0,13315127.0,8.786324786324787,-2144.0,45.670731707317074,-1498.0,65.3658536585366,710.0,0.012210012210012234,0.012210012210012234,72.0,-0.34449760765550236,352.0,9.913875598086124,-2072.0,1.6842105263157894,11.70712727027836
4876,1236.0,3.3260869565217392,1947.0,11.054347826086957,2103.0,1.6304347826086956,42187.5,709.0,84990.56603773567,-814.0,24.81707317073171,3.0,3.0,13315287.0,8.791208791208792,-2035.0,43.993902439024396,-1443.0,62.04268292682927,709.0,0.01176601176601179,0.011766011766011792,64.0,-0.3062200956937799,348.0,9.818181818181818,-2052.0,1.6650717703349283,11.658463787429188
4877,1249.0,3.3043478260869565,1949.0,10.91304347826087,2092.0,1.75,42192.3828125,710.0,81899.99999999984,-880.0,26.82926829268293,3.0,3.0,13315447.0,8.796092796092797,-1918.0,42.28658536585366,-1387.0,58.47560975609757,710.0,0.012210012210012234,0.012210012210012234,32.0,-0.15311004784688995,332.0,9.722488038277511,-2032.0,1.588516746411483,11.535845548297605
4878,1264.0,3.282608695652174,1951.0,10.75,2081.0,1.8695652173913042,42197.265625,710.0,81899.99999999984,-927.0,28.262195121951223,3.0,3.0,13315607.0,8.800976800976802,-1775.0,40.670731707317074,-1334.0,54.115853658536594,710.0,0.012210012210012234,0.012210012210012234,4.0,-0.019138755980861243,352.0,9.569377990430622,-2000.0,1.6842105263157894,11.394441361947091
4879,1275.0,3.402173913043478,1940.0,10.630434782608695,2070.0,1.9891304347826086,42202.1484375,709.0,84990.56603773567,-983.0,29.969512195121954,3.0,3.0,13315767.0,8.805860805860807,-1614.0,38.47560975609756,-1262.0,49.207317073170735,709.0,0.01176601176601179,0.011766011766011792,-12.0,0.057416267942583726,340.0,9.37799043062201,-1960.0,1.6267942583732056,11.337441108489552
4880,1288.0,3.467391304347826,1934.0,10.489130434782608,2062.0,2.0760869565217392,42207.03125,709.0,84990.56603773567,-1031.0,31.432926829268297,3.0,3.0,13315927.0,8.810744810744811,-1452.0,37.16463414634147,-1219.0,44.268292682926834,709.0,0.01176601176601179,0.011766011766011792,-28.0,0.1339712918660287,372.0,9.24401913875598,-1932.0,1.7799043062200957,11.240764955570835
