,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4319,2257.0,9.543478260869565,1375.0,-0.043478260869565216,6.413043478260869,1663.0,35971.6796875,711.0,79026.31578947355,-6.463414634146342,212.0,3.0,3.0,3425710.0,11.072039072039072,6.798780487804879,159.0,-223.0,-4.847560975609756,0.012654012654012677,0.012654012654012677,711.0,4.708133971291866,-984.0,1764.0,-2.77511961722488,580.0,8.440191387559809,11.498130036180774
4320,2252.0,9.565217391304348,1373.0,0.010869565217391304,6.369565217391304,1667.0,35976.5625,710.0,81899.99999999984,-6.097560975609757,200.0,3.0,3.0,3425870.0,11.076923076923077,6.676829268292684,162.0,-219.0,-4.939024390243903,0.012210012210012234,0.012210012210012234,710.0,4.6124401913875595,-964.0,1768.0,-2.679425837320574,560.0,8.459330143540669,11.491947743918796
4321,2250.0,9.532608695652174,1376.0,0.03260869565217391,6.358695652173913,1668.0,35981.4453125,710.0,81899.99999999984,-6.341463414634147,208.0,3.0,3.0,3426030.0,11.081807081807082,6.036585365853659,173.0,-198.0,-5.27439024390244,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1760.0,-2.6985645933014353,564.0,8.421052631578947,11.45882639140811
4322,2250.0,9.543478260869565,1375.0,0.03260869565217391,6.413043478260869,1663.0,35986.328125,710.0,81899.99999999984,-6.128048780487806,201.0,3.0,3.0,3426190.0,11.086691086691086,5.609756097560976,199.0,-184.0,-6.067073170731708,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1760.0,-2.6220095693779903,548.0,8.421052631578947,11.49809407235766
4323,2248.0,9.576086956521738,1372.0,0.05434782608695652,6.4021739130434785,1664.0,35991.2109375,710.0,81899.99999999984,-6.00609756097561,197.0,3.0,3.0,3426350.0,11.091575091575091,5.609756097560976,205.0,-184.0,-6.250000000000001,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1772.0,-2.602870813397129,544.0,8.47846889952153,11.519211166478398
4324,2255.0,9.652173913043478,1365.0,-0.021739130434782608,6.4021739130434785,1664.0,35996.09375,709.0,84990.56603773567,-6.189024390243903,203.0,3.0,3.0,3426510.0,11.096459096459096,5.213414634146342,202.0,-171.0,-6.158536585365854,0.01176601176601179,0.011766011766011792,709.0,4.6124401913875595,-964.0,1780.0,-2.6985645933014353,564.0,8.516746411483254,11.582433451148491
4325,2248.0,9.66304347826087,1364.0,0.05434782608695652,6.391304347826087,1665.0,36000.9765625,706.0,95840.42553191462,-6.128048780487806,201.0,3.0,3.0,3426670.0,11.101343101343101,5.182926829268293,195.0,-170.0,-5.945121951219512,0.010434010434010463,0.010434010434010463,706.0,4.6124401913875595,-964.0,1772.0,-2.660287081339713,556.0,8.47846889952153,11.585600295863005
4326,2252.0,9.619565217391305,1368.0,0.010869565217391304,6.456521739130435,1659.0,36005.859375,707.0,91928.57142857119,-6.250000000000001,205.0,3.0,3.0,3426830.0,11.106227106227106,5.091463414634147,180.0,-167.0,-5.487804878048781,0.010878010878010906,0.010878010878010906,707.0,4.7272727272727275,-988.0,1776.0,-2.679425837320574,560.0,8.497607655502392,11.585457526008911
4327,2251.0,9.641304347826086,1366.0,0.021739130434782608,6.391304347826087,1665.0,36010.7421875,710.0,81899.99999999984,-5.701219512195123,187.0,3.0,3.0,3426990.0,11.11111111111111,5.060975609756098,158.0,-166.0,-4.817073170731708,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1780.0,-2.7177033492822966,568.0,8.516746411483254,11.567367608221971
4328,2245.0,9.641304347826086,1366.0,0.08695652173913043,6.358695652173913,1668.0,36015.625,710.0,81899.99999999984,-6.097560975609757,200.0,3.0,3.0,3427150.0,11.115995115995116,4.817073170731708,141.0,-158.0,-4.298780487804878,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1796.0,-2.660287081339713,556.0,8.593301435406698,11.549689232228657
4329,2239.0,9.695652173913043,1361.0,0.15217391304347827,6.423913043478261,1662.0,36020.5078125,710.0,81899.99999999984,-5.731707317073171,188.0,3.0,3.0,3427310.0,11.12087912087912,4.176829268292684,119.0,-137.0,-3.628048780487805,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1796.0,-2.6220095693779903,548.0,8.593301435406698,11.631658814093793
4330,2228.0,9.728260869565217,1358.0,0.2717391304347826,6.510869565217391,1654.0,36025.390625,710.0,81899.99999999984,-5.5182926829268295,181.0,3.0,3.0,3427470.0,11.125763125763125,3.628048780487805,114.0,-119.0,-3.4756097560975614,0.012210012210012234,0.012210012210012234,710.0,4.708133971291866,-984.0,1816.0,-2.526315789473684,528.0,8.688995215311005,11.709155571457632
4331,2238.0,9.804347826086957,1351.0,0.16304347826086957,6.543478260869565,1651.0,36030.2734375,713.0,73844.26229508186,-5.2439024390243905,172.0,3.0,3.0,3427630.0,11.13064713064713,3.4451219512195124,120.0,-113.0,-3.658536585365854,0.01354201354201356,0.013542013542013561,713.0,4.650717703349282,-972.0,1812.0,-2.5454545454545454,532.0,8.669856459330143,11.788508269546748
4332,2244.0,9.793478260869565,1352.0,0.09782608695652173,6.369565217391304,1667.0,36035.15625,710.0,81899.99999999984,-5.701219512195123,187.0,3.0,3.0,3427790.0,11.135531135531135,3.231707317073171,116.0,-106.0,-3.536585365853659,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1816.0,-2.6220095693779903,548.0,8.688995215311005,11.683028179715013
4333,2241.0,9.793478260869565,1352.0,0.13043478260869565,6.456521739130435,1659.0,36040.0390625,710.0,81899.99999999984,-4.878048780487806,160.0,3.0,3.0,3427950.0,11.14041514041514,3.3231707317073176,98.0,-109.0,-2.987804878048781,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1816.0,-2.5837320574162677,540.0,8.688995215311005,11.730980463989479
4334,2221.0,9.76086956521739,1355.0,0.34782608695652173,6.554347826086956,1650.0,36044.921875,711.0,79026.31578947355,-4.146341463414634,136.0,3.0,3.0,3428110.0,11.145299145299145,3.231707317073171,120.0,-106.0,-3.658536585365854,0.012654012654012677,0.012654012654012677,711.0,4.7272727272727275,-988.0,1816.0,-2.5645933014354068,536.0,8.688995215311005,11.762441629240309
4335,2243.0,9.73913043478261,1357.0,0.10869565217391304,6.532608695652174,1652.0,36049.8046875,711.0,79026.31578947355,-4.237804878048781,139.0,3.0,3.0,3428270.0,11.15018315018315,2.347560975609756,112.0,-77.0,-3.414634146341464,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1804.0,-2.5645933014354068,536.0,8.631578947368421,11.727636281067928
4336,2243.0,9.815217391304348,1350.0,0.10869565217391304,6.445652173913043,1660.0,36054.6875,711.0,79026.31578947355,-4.329268292682928,142.0,3.0,3.0,3428430.0,11.155067155067155,2.6524390243902443,104.0,-87.0,-3.1707317073170733,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1812.0,-2.5837320574162677,540.0,8.669856459330143,11.742944227511037
4337,2244.0,9.771739130434783,1354.0,0.09782608695652173,6.380434782608695,1666.0,36059.5703125,710.0,81899.99999999984,-4.0548780487804885,133.0,3.0,3.0,3428590.0,11.15995115995116,2.8353658536585367,86.0,-93.0,-2.6219512195121952,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1812.0,-2.6411483253588517,552.0,8.669856459330143,11.670749915565942
4338,2245.0,9.728260869565217,1358.0,0.08695652173913043,6.293478260869565,1674.0,36064.453125,712.0,76347.45762711852,-3.689024390243903,121.0,3.0,3.0,3428750.0,11.164835164835164,2.5914634146341466,65.0,-85.0,-1.981707317073171,0.013098013098013117,0.013098013098013119,712.0,4.631578947368421,-968.0,1796.0,-2.5837320574162677,540.0,8.593301435406698,11.586823965307516
4339,2244.0,9.76086956521739,1355.0,0.09782608695652173,6.369565217391304,1667.0,36069.3359375,711.0,79026.31578947355,-3.1402439024390247,103.0,3.0,3.0,3428910.0,11.16971916971917,2.5914634146341466,71.0,-85.0,-2.164634146341464,0.012654012654012677,0.012654012654012677,711.0,4.45933014354067,-932.0,1804.0,-2.5837320574162677,540.0,8.631578947368421,11.655707000052699
4340,2249.0,9.76086956521739,1355.0,0.043478260869565216,6.326086956521739,1671.0,36074.21875,710.0,81899.99999999984,-2.804878048780488,92.0,3.0,3.0,3429070.0,11.174603174603174,2.4695121951219514,55.0,-81.0,-1.676829268292683,0.012210012210012234,0.012210012210012234,710.0,4.440191387559809,-928.0,1812.0,-2.6220095693779903,548.0,8.669856459330143,11.631674050188556
4341,2244.0,9.75,1356.0,0.09782608695652173,6.271739130434782,1676.0,36079.1015625,708.0,88323.5294117645,-2.6219512195121952,86.0,3.0,3.0,3429230.0,11.179487179487179,2.378048780487805,61.0,-78.0,-1.8597560975609757,0.011322011322011348,0.01132201132201135,708.0,4.6124401913875595,-964.0,1792.0,-2.660287081339713,556.0,8.574162679425838,11.593393880288724
4342,2245.0,9.684782608695652,1362.0,0.08695652173913043,6.358695652173913,1668.0,36083.984375,708.0,88323.5294117645,-2.347560975609756,77.0,3.0,3.0,3429390.0,11.184371184371184,2.1341463414634148,65.0,-70.0,-1.981707317073171,0.011322011322011348,0.01132201132201135,708.0,4.574162679425837,-956.0,1792.0,-2.679425837320574,560.0,8.574162679425838,11.586008200037757
4343,2245.0,9.652173913043478,1365.0,0.08695652173913043,6.3478260869565215,1669.0,36088.8671875,710.0,81899.99999999984,-1.9512195121951221,64.0,3.0,3.0,3429550.0,11.189255189255189,2.2256097560975614,58.0,-73.0,-1.7682926829268295,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1784.0,-2.660287081339713,556.0,8.535885167464114,11.552788352365665
4344,2247.0,9.630434782608695,1367.0,0.06521739130434782,6.33695652173913,1670.0,36093.75,711.0,79026.31578947355,-1.8902439024390245,62.0,3.0,3.0,3429710.0,11.194139194139193,1.981707317073171,64.0,-65.0,-1.9512195121951221,0.012654012654012677,0.012654012654012677,711.0,4.555023923444976,-952.0,1780.0,-2.679425837320574,560.0,8.516746411483254,11.528510110531196
4345,2248.0,9.67391304347826,1363.0,0.05434782608695652,6.326086956521739,1671.0,36098.6328125,712.0,76347.45762711852,-1.981707317073171,65.0,3.0,3.0,3429870.0,11.199023199023198,2.378048780487805,59.0,-78.0,-1.7987804878048783,0.013098013098013117,0.013098013098013119,712.0,4.574162679425837,-956.0,1792.0,-2.6985645933014353,564.0,8.574162679425838,11.5588461119808
4346,2245.0,9.67391304347826,1363.0,0.08695652173913043,6.369565217391304,1667.0,36103.515625,710.0,81899.99999999984,-1.6158536585365855,53.0,3.0,3.0,3430030.0,11.203907203907203,2.25609756097561,59.0,-74.0,-1.7987804878048783,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1788.0,-2.6411483253588517,552.0,8.555023923444976,11.582897567882265
4347,2244.0,9.652173913043478,1365.0,0.09782608695652173,6.423913043478261,1662.0,36108.3984375,713.0,73844.26229508186,-1.5243902439024393,50.0,3.0,3.0,3430190.0,11.208791208791208,2.2256097560975614,60.0,-73.0,-1.829268292682927,0.01354201354201356,0.013542013542013561,713.0,4.555023923444976,-952.0,1784.0,-2.6985645933014353,564.0,8.535885167464114,11.594856186305046
4348,2246.0,9.58695652173913,1371.0,0.07608695652173914,6.326086956521739,1671.0,36113.28125,712.0,76347.45762711852,-1.4329268292682928,47.0,3.0,3.0,3430350.0,11.213675213675213,2.0121951219512195,61.0,-66.0,-1.8597560975609757,0.013098013098013117,0.013098013098013119,712.0,4.516746411483253,-944.0,1788.0,-2.660287081339713,556.0,8.555023923444976,11.486291862744203
4349,2248.0,9.576086956521738,1372.0,0.05434782608695652,6.326086956521739,1671.0,36118.1640625,713.0,73844.26229508186,-1.8597560975609757,61.0,3.0,3.0,3430510.0,11.218559218559218,2.0426829268292686,59.0,-67.0,-1.7987804878048783,0.01354201354201356,0.013542013542013561,713.0,4.555023923444976,-952.0,1768.0,-2.736842105263158,572.0,8.459330143540669,11.477097684804319
4350,2247.0,9.576086956521738,1372.0,0.06521739130434782,6.413043478260869,1663.0,36123.046875,711.0,79026.31578947355,-1.3719512195121952,45.0,3.0,3.0,3430670.0,11.223443223443223,1.707317073170732,52.0,-56.0,-1.5853658536585367,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1772.0,-2.6985645933014353,564.0,8.47846889952153,11.525312202324871
4351,2250.0,9.58695652173913,1371.0,0.03260869565217391,6.489130434782608,1656.0,36127.9296875,710.0,81899.99999999984,-1.4329268292682928,47.0,3.0,3.0,3430830.0,11.228327228327228,1.4329268292682928,46.0,-47.0,-1.402439024390244,0.012210012210012234,0.012210012210012234,710.0,4.708133971291866,-984.0,1760.0,-2.6411483253588517,552.0,8.421052631578947,11.576684001749832
4352,2250.0,9.706521739130434,1360.0,0.03260869565217391,6.532608695652174,1652.0,36132.8125,711.0,79026.31578947355,-1.5243902439024393,50.0,3.0,3.0,3430990.0,11.233211233211232,1.0975609756097562,32.0,-36.0,-0.9756097560975611,0.012654012654012677,0.012654012654012677,711.0,4.7272727272727275,-988.0,1796.0,-2.7177033492822966,568.0,8.593301435406698,11.700111280229528
4353,2250.0,9.717391304347826,1359.0,0.03260869565217391,6.543478260869565,1651.0,36137.6953125,710.0,81899.99999999984,-1.8902439024390245,62.0,3.0,3.0,3431150.0,11.238095238095237,0.8841463414634148,6.0,-29.0,-0.1829268292682927,0.012210012210012234,0.012210012210012234,710.0,4.803827751196172,-1004.0,1828.0,-2.6985645933014353,564.0,8.746411483253588,11.715198028173468
4354,2252.0,9.793478260869565,1352.0,0.010869565217391304,6.521739130434782,1653.0,36142.578125,710.0,81899.99999999984,-1.3414634146341464,44.0,3.0,3.0,3431310.0,11.242979242979242,0.701219512195122,-1.0,-23.0,0.030487804878048783,0.012210012210012234,0.012210012210012234,710.0,4.784688995215311,-1000.0,1836.0,-2.6985645933014353,564.0,8.78468899521531,11.766283010323056
4355,2247.0,9.826086956521738,1349.0,0.06521739130434782,6.5,1655.0,36147.4609375,710.0,81899.99999999984,-1.3719512195121952,45.0,3.0,3.0,3431470.0,11.247863247863247,0.8231707317073171,-11.0,-27.0,0.3353658536585366,0.012210012210012234,0.012210012210012234,710.0,4.7272727272727275,-988.0,1836.0,-2.6411483253588517,552.0,8.78468899521531,11.781605925562745
4356,2250.0,9.902173913043478,1342.0,0.03260869565217391,6.489130434782608,1656.0,36152.34375,710.0,81899.99999999984,-1.3719512195121952,45.0,3.0,3.0,3431630.0,11.252747252747252,0.4573170731707317,-26.0,-15.0,0.7926829268292683,0.012210012210012234,0.012210012210012234,710.0,4.784688995215311,-1000.0,1824.0,-2.602870813397129,544.0,8.727272727272727,11.839042416125253
4357,2240.0,9.793478260869565,1352.0,0.14130434782608695,6.489130434782608,1656.0,36157.2265625,710.0,81899.99999999984,-1.128048780487805,37.0,3.0,3.0,3431790.0,11.257631257631258,0.2134146341463415,-40.0,-7.0,1.2195121951219514,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1816.0,-2.602870813397129,544.0,8.688995215311005,11.749084950091271
4358,2240.0,9.771739130434783,1354.0,0.14130434782608695,6.467391304347826,1658.0,36162.109375,709.0,84990.56603773567,-1.128048780487805,37.0,3.0,3.0,3431950.0,11.262515262515263,0.030487804878048783,-48.0,-1.0,1.4634146341463417,0.01176601176601179,0.011766011766011792,709.0,4.746411483253588,-992.0,1816.0,-2.5454545454545454,532.0,8.688995215311005,11.71895911911714
4359,2245.0,9.76086956521739,1355.0,0.08695652173913043,6.413043478260869,1663.0,36166.9921875,711.0,79026.31578947355,-1.3719512195121952,45.0,3.0,3.0,3432110.0,11.267399267399268,-0.5182926829268293,-47.0,17.0,1.4329268292682928,0.012654012654012677,0.012654012654012677,711.0,4.688995215311005,-980.0,1800.0,-2.602870813397129,544.0,8.61244019138756,11.679437604607697
4360,2234.0,9.728260869565217,1358.0,0.20652173913043478,6.478260869565217,1657.0,36171.875,710.0,81899.99999999984,-0.7317073170731708,24.0,3.0,3.0,3432270.0,11.272283272283273,-0.701219512195122,-55.0,23.0,1.676829268292683,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1808.0,-2.602870813397129,544.0,8.650717703349281,11.689720897831014
4361,2244.0,9.717391304347826,1359.0,0.09782608695652173,6.489130434782608,1656.0,36176.7578125,711.0,79026.31578947355,-0.48780487804878053,16.0,3.0,3.0,3432430.0,11.277167277167278,-0.7926829268292683,-57.0,26.0,1.7378048780487807,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1812.0,-2.602870813397129,544.0,8.669856459330143,11.685293214323973
4362,2244.0,9.706521739130434,1360.0,0.09782608695652173,6.4021739130434785,1664.0,36181.640625,710.0,81899.99999999984,-0.3658536585365854,12.0,3.0,3.0,3432590.0,11.282051282051283,-0.7317073170731708,-70.0,24.0,2.1341463414634148,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1800.0,-2.602870813397129,544.0,8.61244019138756,11.628153981967877
4363,2247.0,9.684782608695652,1362.0,0.06521739130434782,6.4021739130434785,1664.0,36186.5234375,711.0,79026.31578947355,-0.2134146341463415,7.0,3.0,3.0,3432750.0,11.286935286935288,-0.5182926829268293,-80.0,17.0,2.439024390243903,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1784.0,-2.602870813397129,544.0,8.535885167464114,11.6097845931213
4364,2246.0,9.619565217391305,1368.0,0.07608695652173914,6.369565217391304,1667.0,36191.40625,710.0,81899.99999999984,0.48780487804878053,-16.0,3.0,3.0,3432910.0,11.291819291819293,-0.5182926829268293,-68.0,17.0,2.073170731707317,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1760.0,-2.660287081339713,556.0,8.421052631578947,11.537468754245815
4365,2252.0,9.619565217391305,1368.0,0.010869565217391304,6.326086956521739,1671.0,36196.2890625,710.0,81899.99999999984,0.24390243902439027,-8.0,3.0,3.0,3433070.0,11.296703296703297,-0.5182926829268293,-72.0,17.0,2.1951219512195124,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1780.0,-2.6411483253588517,552.0,8.516746411483254,11.513276219242163
4366,2240.0,9.597826086956522,1370.0,0.14130434782608695,6.33695652173913,1670.0,36201.171875,711.0,79026.31578947355,0.701219512195122,-23.0,3.0,3.0,3433230.0,11.301587301587302,-0.701219512195122,-72.0,23.0,2.1951219512195124,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1776.0,-2.5837320574162677,540.0,8.497607655502392,11.501967243588801
4367,2241.0,9.630434782608695,1367.0,0.13043478260869565,6.33695652173913,1670.0,36206.0546875,710.0,81899.99999999984,0.8841463414634148,-29.0,3.0,3.0,3433390.0,11.306471306471307,-0.39634146341463417,-71.0,13.0,2.164634146341464,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1772.0,-2.5837320574162677,540.0,8.47846889952153,11.529063504595925
4368,2243.0,9.684782608695652,1362.0,0.10869565217391304,6.326086956521739,1671.0,36210.9375,710.0,81899.99999999984,0.8841463414634148,-29.0,3.0,3.0,3433550.0,11.311355311355312,-0.39634146341463417,-84.0,13.0,2.5609756097560976,0.012210012210012234,0.012210012210012234,710.0,4.555023923444976,-952.0,1792.0,-2.6220095693779903,548.0,8.574162679425838,11.568327671014933
4369,2244.0,9.630434782608695,1367.0,0.09782608695652173,6.315217391304348,1672.0,36215.8203125,710.0,81899.99999999984,0.9451219512195123,-31.0,3.0,3.0,3433710.0,11.316239316239317,-0.5792682926829269,-105.0,19.0,3.2012195121951224,0.012210012210012234,0.012210012210012234,710.0,4.45933014354067,-932.0,1776.0,-2.660287081339713,556.0,8.497607655502392,11.516805752672983
4370,2246.0,9.58695652173913,1371.0,0.07608695652173914,6.271739130434782,1676.0,36220.703125,711.0,79026.31578947355,0.8231707317073171,-27.0,3.0,3.0,3433870.0,11.321123321123322,-0.09146341463414635,-118.0,3.0,3.5975609756097566,0.012654012654012677,0.012654012654012677,711.0,4.555023923444976,-952.0,1784.0,-2.6411483253588517,552.0,8.535885167464114,11.456449550139697
4371,2244.0,9.576086956521738,1372.0,0.09782608695652173,6.293478260869565,1674.0,36225.5859375,710.0,81899.99999999984,0.5487804878048781,-18.0,3.0,3.0,3434030.0,11.326007326007327,-0.1829268292682927,-124.0,6.0,3.780487804878049,0.012210012210012234,0.012210012210012234,710.0,4.516746411483253,-944.0,1772.0,-2.6985645933014353,564.0,8.47846889952153,11.459445011089882
4372,2253.0,9.608695652173912,1369.0,0.0,6.260869565217391,1677.0,36230.46875,710.0,81899.99999999984,0.853658536585366,-28.0,3.0,3.0,3434190.0,11.330891330891331,0.2134146341463415,-128.0,-7.0,3.9024390243902443,0.012210012210012234,0.012210012210012234,710.0,4.497607655502392,-940.0,1768.0,-2.660287081339713,556.0,8.459330143540669,11.468457605483453
4373,2244.0,9.641304347826086,1366.0,0.09782608695652173,6.228260869565217,1680.0,36235.3515625,709.0,84990.56603773567,0.9451219512195123,-31.0,3.0,3.0,3434350.0,11.335775335775336,0.06097560975609757,-125.0,-2.0,3.810975609756098,0.01176601176601179,0.011766011766011792,709.0,4.516746411483253,-944.0,1764.0,-2.5454545454545454,532.0,8.440191387559809,11.478482170132805
4374,2245.0,9.554347826086957,1374.0,0.08695652173913043,6.271739130434782,1676.0,36240.234375,707.0,91928.57142857119,0.7317073170731708,-24.0,3.0,3.0,3434510.0,11.340659340659341,0.39634146341463417,-132.0,-13.0,4.024390243902439,0.010878010878010906,0.010878010878010906,707.0,4.4784688995215305,-936.0,1756.0,-2.660287081339713,556.0,8.401913875598085,11.429253498752768
4375,2239.0,9.51086956521739,1378.0,0.15217391304347827,6.315217391304348,1672.0,36245.1171875,710.0,81899.99999999984,0.6402439024390244,-21.0,3.0,3.0,3434670.0,11.345543345543346,0.24390243902439027,-128.0,-8.0,3.9024390243902443,0.012210012210012234,0.012210012210012234,710.0,4.516746411483253,-944.0,1764.0,-2.660287081339713,556.0,8.440191387559809,11.41760778297373
4376,2240.0,9.543478260869565,1375.0,0.14130434782608695,6.315217391304348,1672.0,36250.0,711.0,79026.31578947355,0.6707317073170732,-22.0,3.0,3.0,3434830.0,11.350427350427351,0.30487804878048785,-120.0,-10.0,3.658536585365854,0.012654012654012677,0.012654012654012677,711.0,4.555023923444976,-952.0,1776.0,-2.5645933014354068,536.0,8.497607655502392,11.444645688436031
4377,2240.0,9.576086956521738,1372.0,0.14130434782608695,6.326086956521739,1671.0,36254.8828125,711.0,79026.31578947355,0.9756097560975611,-32.0,3.0,3.0,3434990.0,11.355311355311356,0.15243902439024393,-127.0,-5.0,3.8719512195121957,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1772.0,-2.526315789473684,528.0,8.47846889952153,11.477838842702699
4378,2224.0,9.521739130434783,1377.0,0.31521739130434784,6.4021739130434785,1664.0,36259.765625,708.0,88323.5294117645,0.5182926829268293,-17.0,3.0,3.0,3435150.0,11.36019536019536,0.30487804878048785,-135.0,-10.0,4.115853658536586,0.011322011322011348,0.01132201132201135,708.0,4.555023923444976,-952.0,1764.0,-2.5645933014354068,536.0,8.440191387559809,11.478271162709483
4379,2238.0,9.597826086956522,1370.0,0.16304347826086957,6.391304347826087,1665.0,36264.6484375,710.0,81899.99999999984,0.6097560975609757,-20.0,3.0,3.0,3435310.0,11.365079365079366,0.27439024390243905,-139.0,-9.0,4.237804878048781,0.012210012210012234,0.012210012210012234,710.0,4.555023923444976,-952.0,1772.0,-2.602870813397129,544.0,8.47846889952153,11.53228598491241
4380,2237.0,9.51086956521739,1378.0,0.17391304347826086,6.391304347826087,1665.0,36269.53125,711.0,79026.31578947355,0.8841463414634148,-29.0,3.0,3.0,3435470.0,11.36996336996337,0.4573170731707317,-150.0,-15.0,4.573170731707317,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1756.0,-2.5454545454545454,532.0,8.401913875598085,11.46017700124265
4381,2239.0,9.521739130434783,1377.0,0.15217391304347827,6.391304347826087,1665.0,36274.4140625,712.0,76347.45762711852,0.7317073170731708,-24.0,3.0,3.0,3435630.0,11.374847374847375,0.5182926829268293,-155.0,-17.0,4.725609756097562,0.013098013098013117,0.013098013098013119,712.0,4.5933014354066986,-960.0,1768.0,-2.5645933014354068,536.0,8.459330143540669,11.468890279116135
4382,2236.0,9.554347826086957,1374.0,0.18478260869565216,6.4021739130434785,1664.0,36279.296875,711.0,79026.31578947355,0.701219512195122,-23.0,3.0,3.0,3435790.0,11.37973137973138,0.15243902439024393,-156.0,-5.0,4.75609756097561,0.012654012654012677,0.012654012654012677,711.0,4.574162679425837,-956.0,1772.0,-2.5837320574162677,540.0,8.47846889952153,11.502501371753162
4383,2236.0,9.532608695652174,1376.0,0.18478260869565216,6.4021739130434785,1664.0,36284.1796875,710.0,81899.99999999984,0.6402439024390244,-21.0,3.0,3.0,3435950.0,11.384615384615385,0.27439024390243905,-167.0,-9.0,5.091463414634147,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1760.0,-2.5454545454545454,532.0,8.421052631578947,11.484450529727326
4384,2240.0,9.543478260869565,1375.0,0.14130434782608695,6.423913043478261,1662.0,36289.0625,711.0,79026.31578947355,0.39634146341463417,-13.0,3.0,3.0,3436110.0,11.38949938949939,0.12195121951219513,-172.0,-4.0,5.2439024390243905,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1748.0,-2.5645933014354068,536.0,8.363636363636363,11.504981661201144
4385,2241.0,9.456521739130434,1383.0,0.13043478260869565,6.358695652173913,1668.0,36293.9453125,709.0,84990.56603773567,0.06097560975609757,-2.0,3.0,3.0,3436270.0,11.394383394383395,0.09146341463414635,-188.0,-3.0,5.731707317073171,0.01176601176601179,0.011766011766011792,709.0,4.6124401913875595,-964.0,1736.0,-2.5454545454545454,532.0,8.30622009569378,11.396307605191081
4386,2250.0,9.445652173913043,1384.0,0.03260869565217391,6.33695652173913,1670.0,36298.828125,710.0,81899.99999999984,0.15243902439024393,-5.0,3.0,3.0,3436430.0,11.3992673992674,0.12195121951219513,-191.0,-4.0,5.823170731707318,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1752.0,-2.6220095693779903,548.0,8.382775119617225,11.374463779712539
4387,2242.0,9.456521739130434,1383.0,0.11956521739130435,6.315217391304348,1672.0,36303.7109375,710.0,81899.99999999984,0.09146341463414635,-3.0,3.0,3.0,3436590.0,11.404151404151404,0.1829268292682927,-190.0,-6.0,5.7926829268292686,0.012210012210012234,0.012210012210012234,710.0,4.516746411483253,-944.0,1744.0,-2.6220095693779903,548.0,8.344497607655502,11.371986191659273
4388,2251.0,9.543478260869565,1375.0,0.021739130434782608,6.358695652173913,1668.0,36308.59375,709.0,84990.56603773567,-0.24390243902439027,8.0,3.0,3.0,3436750.0,11.40903540903541,0.15243902439024393,-183.0,-5.0,5.579268292682928,0.01176601176601179,0.011766011766011792,709.0,4.6124401913875595,-964.0,1732.0,-2.526315789473684,528.0,8.287081339712918,11.467844623226172
