,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
2758,2571.0,7.956521739130435,-3.4565217391304346,1521.0,2035.0,2.369565217391304,23925.78125,711.0,79026.31578947355,-4130.0,125.91463414634147,3.0,3.0,9.45054945054945,6093228.0,-353.0,62.957317073170735,-2065.0,10.76219512195122,0.012654012654012677,0.012654012654012677,711.0,-120.0,0.5741626794258373,1392.0,-6.966507177033493,6.660287081339713,1456.0,8.992698151156148
2759,2553.0,8.065217391304348,-3.260869565217391,1511.0,2055.0,2.152173913043478,23930.6640625,711.0,79026.31578947355,-4485.0,136.7378048780488,3.0,3.0,9.455433455433456,6093388.0,-314.0,77.28658536585367,-2535.0,9.573170731707318,0.012654012654012677,0.012654012654012677,711.0,-48.0,0.2296650717703349,1372.0,-6.602870813397129,6.564593301435407,1380.0,8.961743939788953
2760,2512.0,7.434782608695652,-2.8152173913043477,1569.0,1996.0,2.793478260869565,23935.546875,709.0,84990.56603773567,-4712.0,143.65853658536588,3.0,3.0,9.46031746031746,6093548.0,-268.0,75.76219512195122,-2485.0,8.170731707317074,0.01176601176601179,0.011766011766011792,709.0,-164.0,0.784688995215311,1236.0,-6.047846889952153,5.913875598086124,1264.0,8.426444220002683
2761,2480.0,6.782608695652174,-2.467391304347826,1629.0,1971.0,3.0652173913043477,23940.4296875,714.0,71499.99999999991,-4492.0,136.95121951219514,3.0,3.0,9.465201465201465,6093708.0,-250.0,70.0609756097561,-2298.0,7.621951219512196,0.013986013986014003,0.013986013986014003,714.0,-204.0,0.9760765550239234,1100.0,-5.4162679425837315,5.263157894736842,1132.0,7.841387518995754
2762,2436.0,6.391304347826087,-1.9891304347826086,1665.0,1976.0,3.010869565217391,23945.3125,711.0,79026.31578947355,-4247.0,129.4817073170732,3.0,3.0,9.47008547008547,6093868.0,-242.0,68.35365853658537,-2242.0,7.378048780487806,0.012654012654012677,0.012654012654012677,711.0,-220.0,1.0526315789473684,1052.0,-4.899521531100478,5.033492822966507,1024.0,7.339669385733356
2763,2420.0,6.315217391304348,-1.8152173913043477,1672.0,1961.0,3.1739130434782608,23950.1953125,710.0,81899.99999999984,-4021.0,122.59146341463416,3.0,3.0,9.474969474969475,6094028.0,-131.0,63.10975609756098,-2070.0,3.9939024390243905,0.012210012210012234,0.012210012210012234,710.0,-252.0,1.2057416267942582,1016.0,-4.784688995215311,4.861244019138756,1000.0,7.297308331480045
2764,2429.0,6.33695652173913,-1.9130434782608696,1670.0,1961.0,3.1739130434782608,23955.078125,712.0,76347.45762711852,-3939.0,120.09146341463416,3.0,3.0,9.47985347985348,6094188.0,-69.0,58.75000000000001,-1927.0,2.103658536585366,0.013098013098013117,0.013098013098013119,712.0,-248.0,1.186602870813397,1032.0,-5.052631578947368,4.937799043062201,1056.0,7.341013371169541
2765,2463.0,6.380434782608695,-2.282608695652174,1666.0,1960.0,3.184782608695652,23959.9609375,710.0,81899.99999999984,-3922.0,119.57317073170732,3.0,3.0,9.484737484737485,6094348.0,30.0,58.35365853658537,-1914.0,-0.9146341463414634,0.012210012210012234,0.012210012210012234,710.0,-284.0,1.3588516746411483,1016.0,-5.3971291866028706,4.861244019138756,1128.0,7.4875290141167445
2766,2418.0,5.891304347826087,-1.7934782608695652,1711.0,1970.0,3.0760869565217392,23964.84375,711.0,79026.31578947355,-3115.0,94.96951219512196,3.0,3.0,9.48962148962149,6094508.0,237.0,75.33536585365854,-2471.0,-7.225609756097562,0.012654012654012677,0.012654012654012677,711.0,-264.0,1.263157894736842,916.0,-4.440191387559809,4.382775119617225,928.0,6.883773830901874
2767,2200.0,8.771739130434783,0.5760869565217391,1446.0,2098.0,1.684782608695652,23969.7265625,709.0,84990.56603773567,-3178.0,96.89024390243904,3.0,3.0,9.494505494505495,6094668.0,789.0,84.29878048780489,-2765.0,-24.05487804878049,0.01176601176601179,0.011766011766011792,709.0,784.0,-3.751196172248804,4352.0,16.3444976076555,20.822966507177032,-3416.0,8.95062992154399
2768,2846.0,6.0978260869565215,-6.445652173913043,1692.0,1702.0,5.989130434782608,23974.609375,707.0,91928.57142857119,-4164.0,126.95121951219514,3.0,3.0,9.4993894993895,6094828.0,-1251.0,14.664634146341465,-481.0,38.140243902439025,0.010878010878010906,0.010878010878010906,707.0,-1096.0,5.244019138755981,508.0,-13.26315789473684,2.430622009569378,2772.0,10.70512019076277
2769,3005.0,5.163043478260869,-8.17391304347826,1778.0,1833.0,4.565217391304348,23979.4921875,710.0,81899.99999999984,-4465.0,136.12804878048783,3.0,3.0,9.504273504273504,6094988.0,-1256.0,26.250000000000004,-861.0,38.29268292682927,0.012210012210012234,0.012210012210012234,710.0,-324.0,1.5502392344497606,768.0,-12.30622009569378,3.6746411483253585,2572.0,10.691636087644575
2770,2990.0,5.380434782608695,-8.01086956521739,1758.0,2055.0,2.152173913043478,23984.375,709.0,84990.56603773567,-4015.0,122.40853658536587,3.0,3.0,9.50915750915751,6095148.0,-447.0,69.63414634146342,-2284.0,13.628048780487806,0.01176601176601179,0.011766011766011792,709.0,-36.0,0.17224880382775118,848.0,-11.272727272727272,4.057416267942584,2356.0,9.887110912335142
2771,2867.0,5.521739130434782,-6.673913043478261,1745.0,2012.0,2.619565217391304,23989.2578125,707.0,91928.57142857119,-3714.0,113.23170731707319,3.0,3.0,9.514041514041514,6095308.0,162.0,83.35365853658537,-2734.0,-4.939024390243903,0.010878010878010906,0.010878010878010906,707.0,-312.0,1.492822966507177,852.0,-9.263157894736842,4.0765550239234445,1936.0,9.049466297227161
2772,2694.0,5.543478260869565,-4.793478260869565,1743.0,1904.0,3.793478260869565,23994.140625,707.0,91928.57142857119,-3537.0,107.83536585365854,3.0,3.0,9.518925518925519,6095468.0,196.0,71.09756097560977,-2332.0,-5.975609756097562,0.010878010878010906,0.010878010878010906,707.0,-404.0,1.9330143540669855,852.0,-7.84688995215311,4.0765550239234445,1640.0,8.252155014410027
2773,2545.0,5.673913043478261,-3.1739130434782608,1731.0,1892.0,3.9239130434782608,23999.0234375,710.0,81899.99999999984,-3222.0,98.23170731707317,3.0,3.0,9.523809523809524,6095628.0,94.0,57.774390243902445,-1895.0,-2.8658536585365857,0.012210012210012234,0.012210012210012234,710.0,-420.0,2.0095693779904304,896.0,-5.971291866028708,4.287081339712919,1248.0,7.593688616561322
2774,2434.0,6.054347826086956,-1.967391304347826,1696.0,1925.0,3.5652173913043477,24003.90625,710.0,81899.99999999984,-3038.0,92.6219512195122,3.0,3.0,9.528693528693529,6095788.0,28.0,57.28658536585366,-1879.0,-0.853658536585366,0.012210012210012234,0.012210012210012234,710.0,-332.0,1.588516746411483,988.0,-4.688995215311005,4.7272727272727275,980.0,7.29633683370815
2775,2363.0,6.478260869565217,-1.1956521739130435,1657.0,1927.0,3.543478260869565,24008.7890625,710.0,81899.99999999984,-3116.0,95.00000000000001,3.0,3.0,9.533577533577533,6095948.0,-75.0,55.396341463414636,-1817.0,2.2865853658536586,0.012210012210012234,0.012210012210012234,710.0,-324.0,1.5502392344497606,1064.0,-4.0,5.090909090909091,836.0,7.480219662575295
2776,2056.0,7.608695652173913,2.141304347826087,1553.0,1943.0,3.369565217391304,24013.671875,710.0,81899.99999999984,-3082.0,93.96341463414635,3.0,3.0,9.538461538461538,6096108.0,-110.0,51.61585365853659,-1693.0,3.353658536585366,0.012210012210012234,0.012210012210012234,710.0,-332.0,1.588516746411483,1224.0,-2.277511961722488,5.85645933014354,476.0,8.592520211886756
2777,2423.0,6.141304347826087,-1.8478260869565217,1688.0,1888.0,3.967391304347826,24018.5546875,712.0,76347.45762711852,-3069.0,93.56707317073172,3.0,3.0,9.543345543345543,6096268.0,-600.0,33.26219512195122,-1091.0,18.29268292682927,0.013098013098013117,0.013098013098013119,712.0,-456.0,2.1818181818181817,824.0,-6.92822966507177,3.942583732057416,1448.0,7.541238234009014
2778,2516.0,5.760869565217392,-2.858695652173913,1723.0,1982.0,2.9456521739130435,24023.4375,710.0,81899.99999999984,-3273.0,99.78658536585367,3.0,3.0,9.548229548229548,6096428.0,-706.0,67.89634146341464,-2227.0,21.52439024390244,0.012210012210012234,0.012210012210012234,710.0,-224.0,1.0717703349282297,860.0,-6.143540669856459,4.114832535885167,1284.0,7.073657166479352
2779,2542.0,5.489130434782608,-3.141304347826087,1748.0,1918.0,3.641304347826087,24028.3203125,710.0,81899.99999999984,-3154.0,96.15853658536587,3.0,3.0,9.553113553113553,6096588.0,-531.0,61.64634146341464,-2022.0,16.189024390243905,0.012210012210012234,0.012210012210012234,710.0,-388.0,1.8564593301435406,812.0,-6.392344497607655,3.8851674641148324,1336.0,7.297769747616387
2780,2551.0,5.380434782608695,-3.2391304347826084,1758.0,1878.0,4.076086956521739,24033.203125,710.0,81899.99999999984,-2946.0,89.81707317073172,3.0,3.0,9.557997557997558,6096748.0,-683.0,41.890243902439025,-1374.0,20.823170731707318,0.012210012210012234,0.012210012210012234,710.0,-416.0,1.9904306220095693,808.0,-6.564593301435407,3.866028708133971,1372.0,7.487024061706166
2781,2599.0,5.3478260869565215,-3.760869565217391,1761.0,1885.0,4.0,24038.0859375,710.0,81899.99999999984,-2699.0,82.28658536585367,3.0,3.0,9.562881562881563,6096908.0,-892.0,35.85365853658537,-1176.0,27.195121951219516,0.012210012210012234,0.012210012210012234,710.0,-420.0,2.0095693779904304,804.0,-7.349282296650717,3.8468899521531097,1536.0,7.664423249202196
2782,2644.0,5.478260869565217,-4.25,1749.0,1902.0,3.8152173913043477,24042.96875,710.0,81899.99999999984,-2538.0,77.37804878048782,3.0,3.0,9.567765567765568,6097068.0,-970.0,39.57317073170732,-1298.0,29.573170731707318,0.012210012210012234,0.012210012210012234,710.0,-416.0,1.9904306220095693,796.0,-7.712918660287081,3.8086124401913874,1612.0,7.913894483623129
2783,2475.0,5.5978260869565215,-2.4130434782608696,1738.0,1903.0,3.8043478260869565,24047.8515625,711.0,79026.31578947355,-2080.0,63.41463414634147,3.0,3.0,9.572649572649572,6097228.0,-1052.0,40.33536585365854,-1323.0,32.07317073170732,0.012654012654012677,0.012654012654012677,711.0,-372.0,1.7799043062200957,1200.0,5.779904306220096,5.741626794258373,-1208.0,7.185506113673609
2784,2772.0,5.315217391304348,-5.641304347826087,1764.0,1893.0,3.9130434782608696,24052.734375,711.0,79026.31578947355,-2424.0,73.90243902439025,3.0,3.0,9.577533577533577,6097388.0,-1285.0,24.664634146341466,-809.0,39.176829268292686,0.012654012654012677,0.012654012654012677,711.0,-396.0,1.894736842105263,664.0,-10.047846889952153,3.177033492822966,2100.0,8.682612505714259
2785,2785.0,5.032608695652174,-5.782608695652174,1790.0,1952.0,3.2717391304347827,24057.6171875,709.0,84990.56603773567,-2727.0,83.14024390243904,3.0,3.0,9.582417582417582,6097548.0,-1012.0,45.1219512195122,-1480.0,30.853658536585368,0.01176601176601179,0.011766011766011792,709.0,-264.0,1.263157894736842,620.0,-9.148325358851674,2.9665071770334928,1912.0,8.3348659586225
2786,2678.0,4.9021739130434785,-4.619565217391305,1802.0,1979.0,2.9782608695652173,24062.5,707.0,91928.57142857119,-3007.0,91.67682926829269,3.0,3.0,9.587301587301587,6097708.0,-528.0,60.274390243902445,-1977.0,16.097560975609756,0.010878010878010906,0.010878010878010906,707.0,-280.0,1.339712918660287,680.0,-6.851674641148325,3.253588516746411,1432.0,7.364898483933024
2787,2395.0,4.565217391304348,-1.5434782608695652,1833.0,1871.0,4.1521739130434785,24067.3828125,709.0,84990.56603773567,-2074.0,63.23170731707317,3.0,3.0,9.592185592185592,6097868.0,-687.0,39.48170731707317,-1295.0,20.945121951219512,0.01176601176601179,0.011766011766011792,709.0,-552.0,2.6411483253588517,584.0,-3.1961722488038276,2.7942583732057416,668.0,6.361138512546587
2788,2541.0,4.891304347826087,-3.1304347826086953,1803.0,1893.0,3.9130434782608696,24072.265625,710.0,81899.99999999984,-2617.0,79.78658536585367,3.0,3.0,9.597069597069597,6098028.0,-588.0,33.963414634146346,-1114.0,17.926829268292686,0.012210012210012234,0.012210012210012234,710.0,-380.0,1.8181818181818181,696.0,-6.755980861244019,3.3301435406698565,1412.0,7.00259876145911
2789,2498.0,5.032608695652174,-2.6630434782608696,1790.0,1892.0,3.9239130434782608,24077.1484375,710.0,81899.99999999984,-1976.0,60.243902439024396,3.0,3.0,9.601953601953602,6098188.0,-489.0,21.890243902439025,-718.0,14.908536585365855,0.012210012210012234,0.012210012210012234,710.0,-420.0,2.0095693779904304,700.0,-4.535885167464115,3.3492822966507174,948.0,6.9149146360197715
2790,2466.0,4.945652173913043,-2.3152173913043477,1798.0,1889.0,3.9565217391304346,24082.03125,711.0,79026.31578947355,-1774.0,54.085365853658544,3.0,3.0,9.606837606837606,6098348.0,-497.0,22.378048780487806,-734.0,15.152439024390246,0.012654012654012677,0.012654012654012677,711.0,-392.0,1.875598086124402,804.0,-7.330143540669856,3.8468899521531097,1532.0,6.743424298273143
2791,2498.0,5.380434782608695,-2.6630434782608696,1758.0,1867.0,4.195652173913043,24086.9140625,712.0,76347.45762711852,-2337.0,71.25,3.0,3.0,9.611721611721611,6098508.0,-729.0,2.8353658536585367,-93.0,22.225609756097562,0.013098013098013117,0.013098013098013119,712.0,-560.0,2.679425837320574,688.0,-0.9186602870813396,3.291866028708134,192.0,7.324232122309784
2792,2745.0,5.760869565217392,-5.3478260869565215,1723.0,1964.0,3.141304347826087,24091.796875,709.0,84990.56603773567,-1986.0,60.54878048780488,3.0,3.0,9.616605616605616,6098668.0,-657.0,29.81707317073171,-978.0,20.03048780487805,0.01176601176601179,0.011766011766011792,709.0,-240.0,1.1483253588516746,948.0,-9.68421052631579,4.535885167464115,2024.0,8.464907265260015
2793,2765.0,6.08695652173913,-5.565217391304348,1693.0,1911.0,3.717391304347826,24096.6796875,713.0,73844.26229508186,-1768.0,53.90243902439025,3.0,3.0,9.621489621489621,6098828.0,-757.0,33.65853658536586,-1104.0,23.07926829268293,0.01354201354201356,0.013542013542013561,713.0,-400.0,1.9138755980861244,988.0,-9.052631578947368,4.7272727272727275,1892.0,9.046639288689459
2794,2683.0,6.054347826086956,-4.673913043478261,1696.0,1869.0,4.173913043478261,24101.5625,711.0,79026.31578947355,-1759.0,53.62804878048781,3.0,3.0,9.626373626373626,6098988.0,-1033.0,26.52439024390244,-870.0,31.493902439024392,0.012654012654012677,0.012654012654012677,711.0,-484.0,2.3157894736842106,956.0,-7.712918660287081,4.574162679425837,1612.0,8.71333121324778
2795,2591.0,5.858695652173913,-3.6739130434782608,1714.0,1870.0,4.163043478260869,24106.4453125,713.0,73844.26229508186,-1767.0,53.8719512195122,3.0,3.0,9.63125763125763,6099148.0,-1233.0,21.73780487804878,-713.0,37.59146341463415,0.01354201354201356,0.013542013542013561,713.0,-448.0,2.1435406698564594,896.0,-6.564593301435407,4.287081339712919,1372.0,8.071733568306845
2796,2459.0,5.728260869565217,-2.2391304347826084,1726.0,1868.0,4.184782608695652,24111.328125,712.0,76347.45762711852,-1713.0,52.22560975609757,3.0,3.0,9.636141636141636,6099308.0,-1307.0,15.701219512195124,-515.0,39.84756097560976,0.013098013098013117,0.013098013098013119,712.0,-412.0,1.971291866028708,848.0,-5.9330143540669855,4.057416267942584,1240.0,7.439024343003819
2797,2508.0,5.467391304347826,-2.7717391304347827,1750.0,1890.0,3.9456521739130435,24116.2109375,711.0,79026.31578947355,-1506.0,45.91463414634147,3.0,3.0,9.64102564102564,6099468.0,-1539.0,8.810975609756099,-289.0,46.920731707317074,0.012654012654012677,0.012654012654012677,711.0,-392.0,1.875598086124402,828.0,-6.62200956937799,3.9617224880382773,1384.0,7.28992980484355
2798,2572.0,5.5978260869565215,-3.467391304347826,1738.0,1875.0,4.108695652173913,24121.09375,711.0,79026.31578947355,-1251.0,38.140243902439025,3.0,3.0,9.645909645909645,6099628.0,-1658.0,9.05487804878049,-297.0,50.54878048780488,0.012654012654012677,0.012654012654012677,711.0,-500.0,2.3923444976076556,864.0,-6.92822966507177,4.133971291866029,1448.0,7.761432813564174
2799,2555.0,5.706521739130435,-3.282608695652174,1728.0,1834.0,4.554347826086956,24125.9765625,710.0,81899.99999999984,-963.0,29.35975609756098,3.0,3.0,9.65079365079365,6099788.0,-1775.0,-6.737804878048781,221.0,54.115853658536594,0.012210012210012234,0.012210012210012234,710.0,-512.0,2.449760765550239,840.0,-9.167464114832535,4.019138755980861,1916.0,8.005123005233742
2800,2622.0,5.728260869565217,-4.010869565217392,1726.0,1853.0,4.3478260869565215,24130.859375,710.0,81899.99999999984,-1336.0,40.73170731707317,3.0,3.0,9.655677655677655,6099948.0,-1952.0,5.121951219512195,-168.0,59.51219512195122,0.012210012210012234,0.012210012210012234,710.0,-640.0,3.062200956937799,884.0,-3.866028708133971,4.229665071770334,808.0,8.234296505555218
2801,2615.0,5.5,-3.934782608695652,1747.0,1835.0,4.543478260869565,24135.7421875,710.0,81899.99999999984,-997.0,30.396341463414636,3.0,3.0,9.66056166056166,6100108.0,-2009.0,-3.079268292682927,101.0,61.25000000000001,0.012210012210012234,0.012210012210012234,710.0,-560.0,2.679425837320574,784.0,-6.794258373205741,3.751196172248804,1420.0,8.147128873700728
2802,2712.0,5.358695652173913,-4.989130434782608,1760.0,1838.0,4.510869565217392,24140.625,709.0,84990.56603773567,-1114.0,33.963414634146346,3.0,3.0,9.665445665445665,6100268.0,-2073.0,-2.5914634146341466,85.0,63.20121951219513,0.01176601176601179,0.011766011766011792,709.0,-568.0,2.7177033492822966,776.0,-6.296650717703349,3.712918660287081,1316.0,8.599708473099902
2803,2603.0,4.891304347826087,-3.8043478260869565,1803.0,1833.0,4.565217391304348,24145.5078125,707.0,91928.57142857119,-967.0,29.481707317073173,3.0,3.0,9.67032967032967,6100428.0,-2212.0,-2.5000000000000004,82.0,67.43902439024392,0.010878010878010906,0.010878010878010906,707.0,-604.0,2.889952153110048,668.0,-5.492822966507177,3.1961722488038276,1148.0,7.696696072652382
2804,2621.0,4.554347826086956,-4.0,1834.0,1838.0,4.510869565217392,24150.390625,706.0,95840.42553191462,-732.0,22.31707317073171,3.0,3.0,9.675213675213675,6100588.0,-2249.0,-5.76219512195122,189.0,68.56707317073172,0.010434010434010463,0.010434010434010463,706.0,-484.0,2.3157894736842106,564.0,-9.837320574162678,2.6985645933014353,2056.0,7.555794356345832
2805,2596.0,4.358695652173913,-3.7282608695652173,1852.0,1823.0,4.673913043478261,24155.2734375,710.0,81899.99999999984,-550.0,16.76829268292683,3.0,3.0,9.68009768009768,6100748.0,-2262.0,-11.920731707317074,391.0,68.96341463414635,0.012210012210012234,0.012210012210012234,710.0,-576.0,2.755980861244019,560.0,-7.196172248803827,2.679425837320574,1504.0,7.39889316302156
2806,2614.0,4.260869565217392,-3.9239130434782608,1861.0,1836.0,4.532608695652174,24160.15625,710.0,81899.99999999984,-361.0,11.006097560975611,3.0,3.0,9.684981684981684,6100908.0,-2220.0,-13.445121951219514,441.0,67.6829268292683,0.012210012210012234,0.012210012210012234,710.0,-548.0,2.6220095693779903,596.0,-5.875598086124402,2.851674641148325,1228.0,7.35504212173366
2807,2587.0,4.304347826086956,-3.6304347826086953,1857.0,1837.0,4.521739130434782,24165.0390625,710.0,81899.99999999984,-228.0,6.951219512195123,3.0,3.0,9.68986568986569,6101068.0,-2208.0,-14.664634146341465,481.0,67.31707317073172,0.012210012210012234,0.012210012210012234,710.0,-552.0,2.6411483253588517,552.0,-7.578947368421052,2.6411483253588517,1584.0,7.221744365623838
2808,2584.0,4.369565217391305,-3.5978260869565215,1851.0,1836.0,4.532608695652174,24169.921875,709.0,84990.56603773567,-115.0,3.50609756097561,3.0,3.0,9.694749694749694,6101228.0,-2181.0,-16.371951219512198,537.0,66.4939024390244,0.01176601176601179,0.011766011766011792,709.0,-540.0,2.5837320574162677,572.0,-6.411483253588517,2.736842105263158,1340.0,7.251344311844701
2809,2571.0,4.413043478260869,-3.4565217391304346,1847.0,1839.0,4.5,24174.8046875,711.0,79026.31578947355,3.0,-0.09146341463414635,3.0,3.0,9.699633699633699,6101388.0,-2152.0,-18.50609756097561,607.0,65.60975609756098,0.012654012654012677,0.012654012654012677,711.0,-544.0,2.602870813397129,592.0,-6.717703349282297,2.832535885167464,1404.0,7.188358315644962
2810,2574.0,4.217391304347826,-3.4891304347826084,1865.0,1836.0,4.532608695652174,24179.6875,710.0,81899.99999999984,140.0,-4.2682926829268295,3.0,3.0,9.704517704517704,6101548.0,-2110.0,-21.85975609756098,717.0,64.32926829268293,0.012210012210012234,0.012210012210012234,710.0,-556.0,2.660287081339713,540.0,-6.660287081339713,2.5837320574162677,1392.0,7.106684331867895
2811,2575.0,4.108695652173913,-3.5,1875.0,1848.0,4.4021739130434785,24184.5703125,710.0,81899.99999999984,257.0,-7.835365853658537,3.0,3.0,9.709401709401709,6101708.0,-2018.0,-23.170731707317074,760.0,61.524390243902445,0.012210012210012234,0.012210012210012234,710.0,-540.0,2.5837320574162677,516.0,-6.583732057416268,2.4688995215311005,1376.0,6.96494903950297
2812,2578.0,3.9782608695652173,-3.532608695652174,1887.0,1861.0,4.260869565217392,24189.453125,709.0,84990.56603773567,361.0,-11.006097560975611,3.0,3.0,9.714285714285714,6101868.0,-1956.0,-23.384146341463417,767.0,59.63414634146342,0.01176601176601179,0.011766011766011792,709.0,-544.0,2.602870813397129,460.0,-6.8708133971291865,2.200956937799043,1436.0,6.816222795266231
2813,2584.0,3.7065217391304346,-3.5978260869565215,1912.0,1851.0,4.369565217391305,24194.3359375,710.0,81899.99999999984,515.0,-15.701219512195124,3.0,3.0,9.719169719169718,6102028.0,-1912.0,-25.884146341463417,849.0,58.29268292682927,0.012210012210012234,0.012210012210012234,710.0,-520.0,2.488038277511962,420.0,-6.832535885167464,2.0095693779904304,1428.0,6.765778310266107
2814,2586.0,3.510869565217391,-3.619565217391304,1930.0,1854.0,4.33695652173913,24199.21875,710.0,81899.99999999984,712.0,-21.707317073170735,3.0,3.0,9.724053724053723,6102188.0,-1848.0,-27.195121951219516,892.0,56.34146341463415,0.012210012210012234,0.012210012210012234,710.0,-524.0,2.5071770334928227,360.0,-6.8708133971291865,1.7224880382775118,1436.0,6.651063774944146
2815,2586.0,3.3260869565217392,-3.619565217391304,1947.0,1851.0,4.369565217391305,24204.1015625,710.0,81899.99999999984,902.0,-27.500000000000004,3.0,3.0,9.728937728937728,6102348.0,-1757.0,-29.08536585365854,954.0,53.56707317073171,0.012210012210012234,0.012210012210012234,710.0,-544.0,2.602870813397129,332.0,-6.909090909090909,1.588516746411483,1444.0,6.577021133790656
2816,2587.0,3.1956521739130435,-3.6304347826086953,1959.0,1846.0,4.423913043478261,24208.984375,710.0,81899.99999999984,1079.0,-32.896341463414636,3.0,3.0,9.733821733821733,6102508.0,-1649.0,-31.646341463414636,1038.0,50.274390243902445,0.012210012210012234,0.012210012210012234,710.0,-536.0,2.5645933014354068,296.0,-6.889952153110047,1.416267942583732,1440.0,6.554636232749099
2817,2583.0,3.1739130434782608,-3.5869565217391304,1961.0,1845.0,4.434782608695652,24213.8671875,709.0,84990.56603773567,1266.0,-38.59756097560976,3.0,3.0,9.738705738705738,6102668.0,-1521.0,-32.926829268292686,1080.0,46.3719512195122,0.01176601176601179,0.011766011766011792,709.0,-552.0,2.6411483253588517,312.0,-6.77511961722488,1.492822966507177,1416.0,6.527425057616344
2818,2585.0,3.1630434782608696,-3.608695652173913,1962.0,1838.0,4.510869565217392,24218.75,708.0,88323.5294117645,1400.0,-42.6829268292683,3.0,3.0,9.743589743589743,6102828.0,-1411.0,-34.359756097560975,1127.0,43.018292682926834,0.011322011322011348,0.01132201132201135,708.0,-564.0,2.6985645933014353,316.0,-6.794258373205741,1.5119617224880382,1420.0,6.586005814588389
2819,2571.0,3.293478260869565,-3.4565217391304346,1950.0,1836.0,4.532608695652174,24223.6328125,711.0,79026.31578947355,1522.0,-46.40243902439025,3.0,3.0,9.748473748473748,6102988.0,-1307.0,-35.670731707317074,1170.0,39.84756097560976,0.012654012654012677,0.012654012654012677,711.0,-564.0,2.6985645933014353,352.0,-6.679425837320574,1.6842105263157894,1396.0,6.583242603444248
2820,2574.0,3.4456521739130435,-3.4891304347826084,1936.0,1826.0,4.641304347826087,24228.515625,710.0,81899.99999999984,1627.0,-49.60365853658537,3.0,3.0,9.753357753357754,6103148.0,-1208.0,-36.951219512195124,1212.0,36.82926829268293,0.012210012210012234,0.012210012210012234,710.0,-572.0,2.736842105263158,380.0,-6.679425837320574,1.8181818181818181,1396.0,6.751907592944923
2821,2557.0,3.532608695652174,-3.3043478260869565,1928.0,1831.0,4.58695652173913,24233.3984375,710.0,81899.99999999984,1765.0,-53.8109756097561,3.0,3.0,9.758241758241759,6103308.0,-1136.0,-38.53658536585366,1264.0,34.63414634146342,0.012210012210012234,0.012210012210012234,710.0,-568.0,2.7177033492822966,404.0,-6.526315789473684,1.9330143540669855,1364.0,6.666198983280359
2822,2551.0,3.5652173913043477,-3.2391304347826084,1925.0,1823.0,4.673913043478261,24238.28125,712.0,76347.45762711852,1945.0,-59.29878048780488,3.0,3.0,9.763125763125764,6103468.0,-1082.0,-41.00609756097561,1345.0,32.987804878048784,0.013098013098013117,0.013098013098013119,712.0,-584.0,2.7942583732057416,436.0,-6.373205741626794,2.0861244019138754,1332.0,6.711795896687426
2823,2544.0,3.8152173913043477,-3.1630434782608696,1902.0,1821.0,4.695652173913043,24243.1640625,714.0,71499.99999999991,2105.0,-64.17682926829269,3.0,3.0,9.768009768009769,6103628.0,-1093.0,-43.963414634146346,1442.0,33.32317073170732,0.013986013986014003,0.013986013986014003,714.0,-608.0,2.909090909090909,468.0,-6.220095693779904,2.2392344497607652,1300.0,6.827142676600077
2824,2526.0,3.869565217391304,-2.967391304347826,1897.0,1820.0,4.706521739130435,24248.046875,709.0,84990.56603773567,2247.0,-68.50609756097562,3.0,3.0,9.772893772893774,6103788.0,-1158.0,-47.10365853658537,1545.0,35.30487804878049,0.01176601176601179,0.011766011766011792,709.0,-600.0,2.8708133971291865,472.0,-6.162679425837321,2.2583732057416266,1288.0,6.777189167027218
2825,2522.0,3.9239130434782608,-2.9239130434782608,1892.0,1818.0,4.728260869565217,24252.9296875,710.0,81899.99999999984,2402.0,-73.23170731707317,3.0,3.0,9.777777777777779,6103948.0,-1217.0,-49.35975609756098,1619.0,37.10365853658537,0.012210012210012234,0.012210012210012234,710.0,-568.0,2.7177033492822966,488.0,-6.028708133971292,2.3349282296650715,1260.0,6.80461695536661
2826,2511.0,3.9239130434782608,-2.8043478260869565,1892.0,1827.0,4.630434782608695,24257.8125,710.0,81899.99999999984,2567.0,-78.26219512195122,3.0,3.0,9.782661782661783,6104108.0,-1293.0,-51.585365853658544,1692.0,39.420731707317074,0.012210012210012234,0.012210012210012234,710.0,-572.0,2.736842105263158,472.0,-5.875598086124402,2.2583732057416266,1228.0,6.685984338782877
