,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2939,1338.0,3.4130434782608696,1939.0,9.945652173913043,1630.0,6.771739130434782,36372.0703125,81899.99999999984,710.0,487.0,-14.847560975609758,3.0,3.0,3841731.0,11.335775335775336,4.0548780487804885,818.0,-24.939024390243905,-133.0,0.012210012210012234,710.0,0.012210012210012234,-1064.0,5.090909090909091,8.688995215311005,372.0,-1816.0,1.7799043062200957,12.506850674715114
2940,1332.0,3.369565217391304,1943.0,10.01086956521739,1636.0,6.706521739130435,36376.953125,81899.99999999984,710.0,496.0,-15.121951219512196,3.0,3.0,3841891.0,11.340659340659341,3.2926829268292686,884.0,-26.951219512195124,-108.0,0.012210012210012234,710.0,0.012210012210012234,-1072.0,5.1291866028708135,8.708133971291865,368.0,-1820.0,1.7607655502392343,12.511950808865828
2941,1327.0,3.4130434782608696,1939.0,10.065217391304348,1633.0,6.739130434782608,36381.8359375,79026.31578947355,711.0,502.0,-15.30487804878049,3.0,3.0,3842051.0,11.345543345543346,2.347560975609756,943.0,-28.750000000000004,-77.0,0.012654012654012677,711.0,0.012654012654012677,-1068.0,5.110047846889952,8.803827751196172,372.0,-1840.0,1.7799043062200957,12.584647231278586
2942,1321.0,3.4130434782608696,1939.0,10.130434782608695,1629.0,6.782608695652174,36386.71875,81899.99999999984,710.0,502.0,-15.30487804878049,3.0,3.0,3842211.0,11.350427350427351,1.1585365853658538,1015.0,-30.945121951219516,-38.0,0.012210012210012234,710.0,0.012210012210012234,-1076.0,5.148325358851674,8.880382775119617,380.0,-1856.0,1.8181818181818181,12.66010882210432
2943,1313.0,3.358695652173913,1944.0,10.217391304347826,1625.0,6.826086956521739,36391.6015625,81899.99999999984,710.0,501.0,-15.27439024390244,3.0,3.0,3842371.0,11.355311355311356,0.06097560975609757,1093.0,-33.32317073170732,-2.0,0.012210012210012234,710.0,0.012210012210012234,-1064.0,5.090909090909091,8.899521531100477,368.0,-1860.0,1.7607655502392343,12.738578597633675
2944,1312.0,3.402173913043478,1940.0,10.228260869565217,1623.0,6.8478260869565215,36396.484375,79026.31578947355,711.0,492.0,-15.000000000000002,3.0,3.0,3842531.0,11.36019536019536,-1.0365853658536586,1164.0,-35.487804878048784,34.0,0.012654012654012677,711.0,0.012654012654012677,-1080.0,5.167464114832535,9.014354066985646,368.0,-1884.0,1.7607655502392343,12.77046709669129
2945,1310.0,3.3804347826086953,1942.0,10.25,1630.0,6.771739130434782,36401.3671875,84990.56603773567,709.0,482.0,-14.695121951219514,3.0,3.0,3842691.0,11.365079365079366,-2.5609756097560976,1258.0,-38.35365853658537,84.0,0.01176601176601179,709.0,0.011766011766011792,-1068.0,5.110047846889952,8.976076555023923,364.0,-1876.0,1.7416267942583732,12.741518362037246
2946,1306.0,3.3804347826086953,1942.0,10.293478260869565,1635.0,6.717391304347826,36406.25,81899.99999999984,710.0,470.0,-14.329268292682928,3.0,3.0,3842851.0,11.36996336996337,-4.146341463414634,1343.0,-40.94512195121952,136.0,0.012210012210012234,710.0,0.012210012210012234,-1060.0,5.071770334928229,8.976076555023923,372.0,-1876.0,1.7799043062200957,12.747799024231313
2947,1307.0,3.391304347826087,1941.0,10.282608695652174,1639.0,6.673913043478261,36411.1328125,84990.56603773567,709.0,445.0,-13.567073170731708,3.0,3.0,3843011.0,11.374847374847375,-4.939024390243903,1420.0,-43.29268292682927,162.0,0.01176601176601179,709.0,0.011766011766011792,-1072.0,5.1291866028708135,9.014354066985646,356.0,-1884.0,1.7033492822966507,12.719044857197222
2948,1313.0,3.4891304347826084,1932.0,10.217391304347826,1638.0,6.684782608695652,36416.015625,81899.99999999984,710.0,434.0,-13.231707317073171,3.0,3.0,3843171.0,11.37973137973138,-5.548780487804879,1496.0,-45.60975609756098,182.0,0.012210012210012234,710.0,0.012210012210012234,-1068.0,5.110047846889952,8.995215311004785,360.0,-1880.0,1.7224880382775118,12.698639091753442
2949,1304.0,3.532608695652174,1928.0,10.315217391304348,1651.0,6.543478260869565,36420.8984375,91928.57142857119,707.0,403.0,-12.286585365853659,3.0,3.0,3843331.0,11.384615384615385,-6.158536585365854,1563.0,-47.65243902439025,202.0,0.010878010878010906,707.0,0.010878010878010906,-1052.0,5.033492822966507,9.09090909090909,368.0,-1900.0,1.7607655502392343,12.716137061896495
2950,1302.0,3.4130434782608696,1939.0,10.33695652173913,1650.0,6.554347826086956,36425.78125,100099.99999999968,705.0,377.0,-11.49390243902439,3.0,3.0,3843491.0,11.38949938949939,-6.5548780487804885,1630.0,-49.69512195121952,215.0,0.009990009990010021,705.0,0.009990009990010023,-1036.0,4.956937799043062,9.186602870813397,376.0,-1920.0,1.7990430622009568,12.706730946319553
2951,1291.0,3.434782608695652,1937.0,10.456521739130434,1651.0,6.543478260869565,36430.6640625,84990.56603773567,709.0,326.0,-9.939024390243903,3.0,3.0,3843651.0,11.394383394383395,-6.920731707317074,1670.0,-50.91463414634147,227.0,0.01176601176601179,709.0,0.011766011766011792,-1032.0,4.937799043062201,9.224880382775119,368.0,-1928.0,1.7607655502392343,12.804440097106085
2952,1284.0,3.4565217391304346,1935.0,10.532608695652174,1654.0,6.510869565217391,36435.546875,84990.56603773567,709.0,288.0,-8.78048780487805,3.0,3.0,3843811.0,11.3992673992674,-7.8048780487804885,1728.0,-52.6829268292683,256.0,0.01176601176601179,709.0,0.011766011766011792,-1032.0,4.937799043062201,9.301435406698564,388.0,-1944.0,1.8564593301435406,12.85592513061908
2953,1277.0,3.5,1931.0,10.608695652173912,1648.0,6.576086956521739,36440.4296875,81899.99999999984,710.0,242.0,-7.378048780487806,3.0,3.0,3843971.0,11.404151404151404,-8.75,1750.0,-53.35365853658537,287.0,0.012210012210012234,710.0,0.012210012210012234,-1276.0,6.105263157894736,9.37799043062201,380.0,-1960.0,1.8181818181818181,12.962999001010107
2954,1266.0,3.4891304347826084,1932.0,10.728260869565217,1647.0,6.58695652173913,36445.3125,84990.56603773567,709.0,204.0,-6.219512195121951,3.0,3.0,3844131.0,11.40903540903541,-9.542682926829269,1768.0,-53.90243902439025,313.0,0.01176601176601179,709.0,0.011766011766011792,-1040.0,4.976076555023924,9.473684210526315,400.0,-1980.0,1.9138755980861244,13.063598612007802
2955,1264.0,3.532608695652174,1928.0,10.75,1642.0,6.641304347826087,36450.1953125,81899.99999999984,710.0,168.0,-5.121951219512195,3.0,3.0,3844291.0,11.413919413919414,-10.487804878048781,1780.0,-54.268292682926834,344.0,0.012210012210012234,710.0,0.012210012210012234,-1040.0,4.976076555023924,9.55023923444976,396.0,-1996.0,1.894736842105263,13.120546773555247
2956,1258.0,3.543478260869565,1927.0,10.815217391304348,1643.0,6.630434782608695,36455.078125,81899.99999999984,710.0,134.0,-4.085365853658537,3.0,3.0,3844451.0,11.418803418803419,-10.76219512195122,1780.0,-54.268292682926834,353.0,0.012210012210012234,710.0,0.012210012210012234,-1028.0,4.918660287081339,9.626794258373206,404.0,-2012.0,1.9330143540669855,13.171477928192205
2957,1248.0,3.5217391304347827,1929.0,10.92391304347826,1643.0,6.630434782608695,36459.9609375,81899.99999999984,710.0,112.0,-3.414634146341464,3.0,3.0,3844611.0,11.423687423687424,-11.250000000000002,1765.0,-53.8109756097561,369.0,0.012210012210012234,710.0,0.012210012210012234,-1040.0,4.976076555023924,9.722488038277511,408.0,-2032.0,1.9521531100478469,13.255081595023745
2958,1238.0,3.543478260869565,1927.0,11.032608695652174,1625.0,6.826086956521739,36464.84375,73844.26229508186,713.0,76.0,-2.3170731707317076,3.0,3.0,3844771.0,11.428571428571429,-11.341463414634147,1749.0,-53.32317073170732,372.0,0.01354201354201356,713.0,0.013542013542013561,-1052.0,5.033492822966507,9.875598086124402,400.0,-2064.0,1.9138755980861244,13.448797565382243
2959,1219.0,3.510869565217391,1930.0,11.239130434782608,1627.0,6.804347826086956,36469.7265625,81899.99999999984,710.0,60.0,-1.829268292682927,3.0,3.0,3844931.0,11.433455433455434,-11.585365853658537,1733.0,-52.835365853658544,380.0,0.012210012210012234,710.0,0.012210012210012234,-1064.0,5.090909090909091,9.971291866028707,404.0,-2084.0,1.9330143540669855,13.5993899632447
2960,1206.0,3.5760869565217392,1924.0,11.380434782608695,1623.0,6.8478260869565215,36474.609375,76347.45762711852,712.0,24.0,-0.7317073170731708,3.0,3.0,3845091.0,11.438339438339439,-11.707317073170733,1712.0,-52.19512195121952,384.0,0.013098013098013117,712.0,0.013098013098013119,-1068.0,5.110047846889952,10.16267942583732,396.0,-2124.0,1.894736842105263,13.75483245550512
2961,1190.0,3.4891304347826084,1932.0,11.554347826086957,1629.0,6.782608695652174,36479.4921875,81899.99999999984,710.0,-6.0,0.1829268292682927,3.0,3.0,3845251.0,11.443223443223443,-12.225609756097562,1691.0,-51.554878048780495,401.0,0.012210012210012234,710.0,0.012210012210012234,-1080.0,5.167464114832535,10.4688995215311,396.0,-2188.0,1.894736842105263,13.84488228897101
2962,1176.0,3.5,1931.0,11.706521739130434,1627.0,6.804347826086956,36484.375,79026.31578947355,711.0,-29.0,0.8841463414634148,3.0,3.0,3845411.0,11.448107448107448,-12.77439024390244,1682.0,-51.28048780487806,419.0,0.012654012654012677,711.0,0.012654012654012677,-1080.0,5.167464114832535,10.62200956937799,408.0,-2220.0,1.9521531100478469,13.985413850405276
2963,1159.0,3.467391304347826,1934.0,11.891304347826086,1626.0,6.815217391304348,36489.2578125,81899.99999999984,710.0,-46.0,1.402439024390244,3.0,3.0,3845571.0,11.452991452991453,-13.658536585365855,1696.0,-51.707317073170735,448.0,0.012210012210012234,710.0,0.012210012210012234,-1080.0,5.167464114832535,10.813397129186603,380.0,-2260.0,1.8181818181818181,14.137648660255769
2964,1151.0,3.4891304347826084,1932.0,11.978260869565217,1630.0,6.771739130434782,36494.140625,84990.56603773567,709.0,-47.0,1.4329268292682928,3.0,3.0,3845731.0,11.457875457875458,-14.085365853658537,1696.0,-51.707317073170735,462.0,0.01176601176601179,709.0,0.011766011766011792,-1064.0,5.090909090909091,11.062200956937799,392.0,-2312.0,1.875598086124402,14.195394165043293
2965,1133.0,3.4891304347826084,1932.0,12.17391304347826,1636.0,6.706521739130435,36499.0234375,88323.5294117645,708.0,-48.0,1.4634146341463417,3.0,3.0,3845891.0,11.462759462759463,-14.908536585365855,1711.0,-52.16463414634147,489.0,0.011322011322011348,708.0,0.01132201132201135,-1084.0,5.186602870813397,11.119617224880383,368.0,-2324.0,1.7607655502392343,14.33023460444823
2966,1119.0,3.3804347826086953,1942.0,12.326086956521738,1634.0,6.728260869565217,36503.90625,91928.57142857119,707.0,-42.0,1.2804878048780488,3.0,3.0,3846051.0,11.467643467643468,-15.365853658536587,1743.0,-53.14024390243903,504.0,0.010878010878010906,707.0,0.010878010878010906,-1052.0,5.033492822966507,11.349282296650717,356.0,-2372.0,1.7033492822966507,14.444004060790364
2967,1107.0,3.3260869565217392,1947.0,12.456521739130434,1638.0,6.684782608695652,36508.7890625,81899.99999999984,710.0,-32.0,0.9756097560975611,3.0,3.0,3846211.0,11.472527472527473,-15.51829268292683,1799.0,-54.84756097560976,509.0,0.012210012210012234,710.0,0.012210012210012234,-1048.0,5.0143540669856455,11.521531100478468,372.0,-2408.0,1.7799043062200957,14.522882179694669
2968,1096.0,3.358695652173913,1944.0,12.576086956521738,1647.0,6.58695652173913,36513.671875,79026.31578947355,711.0,-9.0,0.27439024390243905,3.0,3.0,3846371.0,11.477411477411477,-15.487804878048783,1848.0,-56.34146341463415,508.0,0.012654012654012677,711.0,0.012654012654012677,-1040.0,4.976076555023924,11.598086124401913,364.0,-2424.0,1.7416267942583732,14.588584435825492
2969,1080.0,3.4130434782608696,1939.0,12.75,1650.0,6.554347826086956,36518.5546875,81899.99999999984,710.0,5.0,-0.15243902439024393,3.0,3.0,3846531.0,11.482295482295482,-15.54878048780488,1919.0,-58.50609756097562,510.0,0.012210012210012234,710.0,0.012210012210012234,-1272.0,6.086124401913875,11.789473684210526,368.0,-2464.0,1.7607655502392343,14.736717450295023
2970,1068.0,3.391304347826087,1941.0,12.880434782608695,1659.0,6.456521739130435,36523.4375,79026.31578947355,711.0,34.0,-1.0365853658536586,3.0,3.0,3846691.0,11.487179487179487,-15.27439024390244,1985.0,-60.518292682926834,501.0,0.012654012654012677,711.0,0.012654012654012677,-1032.0,4.937799043062201,11.866028708133971,380.0,-2480.0,1.8181818181818181,14.80179780758013
2971,1051.0,3.434782608695652,1937.0,13.065217391304348,1653.0,6.521739130434782,36528.3203125,81899.99999999984,710.0,69.0,-2.103658536585366,3.0,3.0,3846851.0,11.492063492063492,-15.487804878048783,2051.0,-62.53048780487806,508.0,0.012210012210012234,710.0,0.012210012210012234,-1008.0,4.822966507177033,12.114832535885167,388.0,-2532.0,1.8564593301435406,15.001023909603102
2972,1037.0,3.532608695652174,1928.0,13.217391304347826,1664.0,6.4021739130434785,36533.203125,88323.5294117645,708.0,110.0,-3.353658536585366,3.0,3.0,3847011.0,11.496947496947497,-15.76219512195122,2105.0,-64.17682926829269,517.0,0.011322011322011348,708.0,0.01132201132201135,-1000.0,4.784688995215311,12.287081339712918,412.0,-2568.0,1.971291866028708,15.105184139946832
2973,1026.0,3.5869565217391304,1923.0,13.33695652173913,1664.0,6.4021739130434785,36538.0859375,81899.99999999984,710.0,152.0,-4.634146341463415,3.0,3.0,3847171.0,11.501831501831502,-16.371951219512198,2137.0,-65.15243902439025,537.0,0.012210012210012234,710.0,0.012210012210012234,-1012.0,4.842105263157895,12.421052631578947,424.0,-2596.0,2.028708133971292,15.22263108547472
2974,1015.0,3.6956521739130435,1913.0,13.456521739130434,1663.0,6.413043478260869,36542.96875,81899.99999999984,710.0,182.0,-5.548780487804879,3.0,3.0,3847331.0,11.506715506715507,-16.371951219512198,2154.0,-65.67073170731707,537.0,0.012210012210012234,710.0,0.012210012210012234,-1004.0,4.803827751196172,12.47846889952153,460.0,-2608.0,2.200956937799043,15.357830216547598
2975,1005.0,3.75,1908.0,13.565217391304348,1663.0,6.413043478260869,36547.8515625,81899.99999999984,710.0,190.0,-5.7926829268292686,3.0,3.0,3847491.0,11.511599511599512,-15.365853658536587,2160.0,-65.85365853658537,504.0,0.012210012210012234,710.0,0.012210012210012234,-992.0,4.746411483253588,12.669856459330143,468.0,-2648.0,2.2392344497607652,15.466245489045175
2976,996.0,3.8804347826086953,1896.0,13.66304347826087,1664.0,6.4021739130434785,36552.734375,81899.99999999984,710.0,209.0,-6.371951219512196,3.0,3.0,3847651.0,11.516483516483516,-14.146341463414636,2149.0,-65.51829268292684,464.0,0.012210012210012234,710.0,0.012210012210012234,-988.0,4.7272727272727275,12.842105263157894,484.0,-2684.0,2.3157894736842106,15.579613666704983
2977,980.0,3.934782608695652,1891.0,13.83695652173913,1664.0,6.4021739130434785,36557.6171875,81899.99999999984,710.0,218.0,-6.646341463414635,3.0,3.0,3847811.0,11.521367521367521,-12.713414634146343,2134.0,-65.0609756097561,417.0,0.012210012210012234,710.0,0.012210012210012234,-1000.0,4.784688995215311,13.033492822966506,512.0,-2724.0,2.449760765550239,15.745847413684894
2978,961.0,4.010869565217392,1884.0,14.043478260869565,1662.0,6.423913043478261,36562.5,81899.99999999984,710.0,203.0,-6.189024390243903,3.0,3.0,3847971.0,11.526251526251526,-11.951219512195124,2094.0,-63.841463414634156,392.0,0.012210012210012234,710.0,0.012210012210012234,-1016.0,4.861244019138756,13.301435406698564,528.0,-2780.0,2.526315789473684,15.955344406275703
2979,936.0,4.043478260869565,1881.0,14.315217391304348,1661.0,6.434782608695652,36567.3828125,84990.56603773567,709.0,208.0,-6.341463414634147,3.0,3.0,3848131.0,11.531135531135531,-11.158536585365855,2064.0,-62.926829268292686,366.0,0.01176601176601179,709.0,0.011766011766011792,-1004.0,4.803827751196172,13.607655502392344,524.0,-2844.0,2.5071770334928227,16.20745484731021
2980,922.0,4.108695652173913,1875.0,14.467391304347826,1649.0,6.565217391304348,36572.265625,81899.99999999984,710.0,199.0,-6.067073170731708,3.0,3.0,3848291.0,11.536019536019536,-11.219512195121952,2039.0,-62.16463414634147,368.0,0.012210012210012234,710.0,0.012210012210012234,-1044.0,4.9952153110047846,13.837320574162678,524.0,-2892.0,2.5071770334928227,16.410023476838692
2981,904.0,4.065217391304348,1879.0,14.66304347826087,1644.0,6.619565217391304,36577.1484375,84990.56603773567,709.0,178.0,-5.426829268292684,3.0,3.0,3848451.0,11.54090354090354,-12.500000000000002,2008.0,-61.21951219512196,410.0,0.01176601176601179,709.0,0.011766011766011792,-1064.0,5.090909090909091,13.933014354066986,516.0,-2912.0,2.4688995215311005,16.59365782915957
2982,902.0,4.0,1885.0,14.684782608695652,1640.0,6.663043478260869,36582.03125,100099.99999999968,705.0,166.0,-5.060975609756098,3.0,3.0,3848611.0,11.545787545787546,-13.993902439024392,1994.0,-60.79268292682927,459.0,0.009990009990010021,705.0,0.009990009990010023,-1072.0,5.1291866028708135,13.933014354066986,512.0,-2912.0,2.449760765550239,16.614421105107603
2983,904.0,4.010869565217392,1884.0,14.66304347826087,1640.0,6.663043478260869,36586.9140625,81899.99999999984,710.0,148.0,-4.51219512195122,3.0,3.0,3848771.0,11.55067155067155,-15.30487804878049,1980.0,-60.365853658536594,502.0,0.012210012210012234,710.0,0.012210012210012234,-1072.0,5.1291866028708135,13.875598086124402,504.0,-2900.0,2.4114832535885165,16.597833205203337
2984,916.0,4.021739130434782,1883.0,14.532608695652174,1638.0,6.684782608695652,36591.796875,81899.99999999984,710.0,110.0,-3.353658536585366,3.0,3.0,3848931.0,11.555555555555555,-16.3109756097561,1966.0,-59.93902439024391,535.0,0.012210012210012234,710.0,0.012210012210012234,-1056.0,5.052631578947368,13.588516746411482,520.0,-2840.0,2.488038277511962,16.494163199742367
2985,935.0,4.032608695652174,1882.0,14.326086956521738,1637.0,6.695652173913043,36596.6796875,84990.56603773567,709.0,64.0,-1.9512195121951221,3.0,3.0,3849091.0,11.56043956043956,-18.07926829268293,1947.0,-59.35975609756098,593.0,0.01176601176601179,709.0,0.011766011766011792,-1060.0,5.071770334928229,13.416267942583731,524.0,-2804.0,2.5071770334928227,16.31963413842658
2986,961.0,3.9891304347826084,1886.0,14.043478260869565,1642.0,6.641304347826087,36601.5625,84990.56603773567,709.0,15.0,-0.4573170731707317,3.0,3.0,3849251.0,11.565323565323565,-19.908536585365855,1941.0,-59.176829268292686,653.0,0.01176601176601179,709.0,0.011766011766011792,-1040.0,4.976076555023924,13.09090909090909,504.0,-2736.0,2.4114832535885165,16.038683447517712
2987,998.0,3.967391304347826,1888.0,13.641304347826086,1648.0,6.576086956521739,36606.4453125,84990.56603773567,709.0,-33.0,1.0060975609756098,3.0,3.0,3849411.0,11.57020757020757,-21.76829268292683,1926.0,-58.71951219512196,714.0,0.01176601176601179,709.0,0.011766011766011792,-1028.0,4.918660287081339,12.650717703349281,496.0,-2644.0,2.373205741626794,15.654721260104537
2988,1039.0,3.9782608695652173,1887.0,13.195652173913043,1662.0,6.423913043478261,36611.328125,81899.99999999984,710.0,-83.0,2.530487804878049,3.0,3.0,3849571.0,11.575091575091575,-23.292682926829272,1891.0,-57.65243902439025,764.0,0.012210012210012234,710.0,0.012210012210012234,-992.0,4.746411483253588,12.114832535885167,504.0,-2532.0,2.4114832535885165,15.205869085040156
2989,1080.0,3.967391304347826,1888.0,12.75,1674.0,6.293478260869565,36616.2109375,81899.99999999984,710.0,-149.0,4.5426829268292686,3.0,3.0,3849731.0,11.57997557997558,-23.993902439024392,1841.0,-56.12804878048781,787.0,0.012210012210012234,710.0,0.012210012210012234,-972.0,4.650717703349282,11.54066985645933,512.0,-2412.0,2.449760765550239,14.761794009599665
2990,1121.0,3.9891304347826084,1886.0,12.304347826086957,1677.0,6.260869565217391,36621.09375,76347.45762711852,712.0,-237.0,7.225609756097562,3.0,3.0,3849891.0,11.584859584859585,-23.871951219512198,1757.0,-53.56707317073171,783.0,0.013098013098013117,712.0,0.013098013098013119,-924.0,4.421052631578947,11.119617224880383,504.0,-2324.0,2.4114832535885165,14.370407953976292
2991,1151.0,3.934782608695652,1891.0,11.978260869565217,1693.0,6.08695652173913,36625.9765625,81899.99999999984,710.0,-330.0,10.060975609756099,3.0,3.0,3850051.0,11.58974358974359,-23.262195121951223,1678.0,-51.15853658536586,763.0,0.012210012210012234,710.0,0.012210012210012234,-896.0,4.287081339712919,10.62200956937799,516.0,-2220.0,2.4688995215311005,14.000438826500888
2992,1183.0,4.0,1885.0,11.630434782608695,1706.0,5.945652173913043,36630.859375,76347.45762711852,712.0,-416.0,12.682926829268293,3.0,3.0,3850211.0,11.594627594627594,-22.103658536585368,1596.0,-48.65853658536586,725.0,0.013098013098013117,712.0,0.013098013098013119,-852.0,4.0765550239234445,10.277511961722487,496.0,-2148.0,2.373205741626794,13.66081231134046
2993,1204.0,3.9565217391304346,1889.0,11.402173913043478,1728.0,5.706521739130435,36635.7421875,81899.99999999984,710.0,-496.0,15.121951219512196,3.0,3.0,3850371.0,11.5995115995116,-21.34146341463415,1513.0,-46.12804878048781,700.0,0.012210012210012234,710.0,0.012210012210012234,-840.0,4.019138755980861,10.086124401913874,504.0,-2108.0,2.4114832535885165,13.350206911305502
2994,1220.0,4.010869565217392,1884.0,11.228260869565217,1735.0,5.630434782608695,36640.625,84990.56603773567,709.0,-563.0,17.164634146341466,3.0,3.0,3850531.0,11.604395604395604,-20.54878048780488,1401.0,-42.713414634146346,674.0,0.01176601176601179,709.0,0.011766011766011792,-808.0,3.866028708133971,9.894736842105262,504.0,-2068.0,2.4114832535885165,13.18570106840764
2995,1233.0,4.021739130434782,1883.0,11.08695652173913,1746.0,5.510869565217392,36645.5078125,76347.45762711852,712.0,-633.0,19.29878048780488,3.0,3.0,3850691.0,11.609279609279609,-20.30487804878049,1303.0,-39.72560975609756,666.0,0.013098013098013117,712.0,0.013098013098013119,-800.0,3.827751196172249,9.799043062200957,504.0,-2048.0,2.4114832535885165,13.017859805399791
2996,1244.0,4.108695652173913,1875.0,10.967391304347826,1752.0,5.445652173913043,36650.390625,81899.99999999984,710.0,-709.0,21.615853658536587,3.0,3.0,3850851.0,11.614163614163614,-19.969512195121954,1166.0,-35.54878048780488,655.0,0.012210012210012234,710.0,0.012210012210012234,-784.0,3.751196172248804,9.760765550239235,520.0,-2040.0,2.488038277511962,12.915888648642067
2997,1245.0,4.217391304347826,1865.0,10.956521739130434,1762.0,5.33695652173913,36655.2734375,84990.56603773567,709.0,-805.0,24.542682926829272,3.0,3.0,3851011.0,11.619047619047619,-20.457317073170735,1054.0,-32.13414634146342,671.0,0.01176601176601179,709.0,0.011766011766011792,-764.0,3.6555023923444976,9.779904306220095,536.0,-2044.0,2.5645933014354068,12.896311990214889
2998,1247.0,4.1521739130434785,1871.0,10.934782608695652,1757.0,5.391304347826087,36660.15625,91928.57142857119,707.0,-911.0,27.77439024390244,3.0,3.0,3851171.0,11.623931623931623,-19.085365853658537,889.0,-27.103658536585368,626.0,0.010878010878010906,707.0,0.010878010878010906,-776.0,3.712918660287081,9.703349282296651,544.0,-2028.0,2.602870813397129,12.879292739684123
2999,1247.0,4.141304347826087,1872.0,10.934782608695652,1755.0,5.413043478260869,36665.0390625,81899.99999999984,710.0,-927.0,28.262195121951223,3.0,3.0,3851331.0,11.628815628815628,-17.31707317073171,703.0,-21.432926829268293,568.0,0.012210012210012234,710.0,0.012210012210012234,-780.0,3.7320574162679425,9.722488038277511,540.0,-2032.0,2.5837320574162677,12.884910247972186
3000,1248.0,4.173913043478261,1869.0,10.92391304347826,1750.0,5.467391304347826,36669.921875,84990.56603773567,709.0,-921.0,28.07926829268293,3.0,3.0,3851491.0,11.633699633699633,-16.28048780487805,548.0,-16.707317073170735,534.0,0.01176601176601179,709.0,0.011766011766011792,-776.0,3.712918660287081,9.779904306220095,556.0,-2044.0,2.660287081339713,12.90913606523886
3001,1243.0,4.260869565217392,1861.0,10.978260869565217,1756.0,5.4021739130434785,36674.8046875,84990.56603773567,709.0,-984.0,30.000000000000004,3.0,3.0,3851651.0,11.638583638583638,-16.00609756097561,431.0,-13.140243902439025,525.0,0.01176601176601179,709.0,0.011766011766011792,-776.0,3.712918660287081,9.722488038277511,560.0,-2032.0,2.679425837320574,12.956106828781174
3002,1237.0,4.163043478260869,1870.0,11.043478260869565,1754.0,5.423913043478261,36679.6875,84990.56603773567,709.0,-1100.0,33.53658536585366,3.0,3.0,3851811.0,11.643467643467643,-16.371951219512198,293.0,-8.932926829268293,537.0,0.01176601176601179,709.0,0.011766011766011792,-768.0,3.6746411483253585,9.837320574162678,516.0,-2056.0,2.4688995215311005,12.988771142929675
3003,1234.0,4.054347826086956,1880.0,11.076086956521738,1750.0,5.467391304347826,36684.5703125,81899.99999999984,710.0,-1215.0,37.04268292682927,3.0,3.0,3851971.0,11.648351648351648,-18.231707317073173,173.0,-5.27439024390244,598.0,0.012210012210012234,710.0,0.012210012210012234,-764.0,3.6555023923444976,9.894736842105262,512.0,-2068.0,2.449760765550239,13.000377157536056
3004,1237.0,3.858695652173913,1898.0,11.043478260869565,1758.0,5.380434782608695,36689.453125,81899.99999999984,710.0,-1262.0,38.47560975609756,3.0,3.0,3852131.0,11.653235653235653,-19.512195121951223,118.0,-3.5975609756097566,640.0,0.012210012210012234,710.0,0.012210012210012234,-772.0,3.69377990430622,9.818181818181818,460.0,-2052.0,2.200956937799043,12.876219269813248
3005,1239.0,3.8260869565217392,1901.0,11.021739130434783,1765.0,5.304347826086956,36694.3359375,88323.5294117645,708.0,-1275.0,38.8719512195122,3.0,3.0,3852291.0,11.658119658119658,-17.28658536585366,18.0,-0.5487804878048781,567.0,0.011322011322011348,708.0,0.01132201132201135,-756.0,3.617224880382775,9.779904306220095,468.0,-2044.0,2.2392344497607652,12.816153116997958
3006,1239.0,3.782608695652174,1905.0,11.021739130434783,1770.0,5.25,36699.21875,81899.99999999984,710.0,-1290.0,39.32926829268293,3.0,3.0,3852451.0,11.663003663003662,-14.085365853658537,-49.0,1.4939024390243905,462.0,0.012210012210012234,710.0,0.012210012210012234,-744.0,3.5598086124401913,9.799043062200957,472.0,-2048.0,2.2583732057416266,12.780820083382002
3007,1242.0,3.869565217391304,1897.0,10.989130434782608,1772.0,5.228260869565217,36704.1015625,84990.56603773567,709.0,-1323.0,40.33536585365854,3.0,3.0,3852611.0,11.667887667887667,-14.451219512195124,-70.0,2.1341463414634148,474.0,0.01176601176601179,709.0,0.011766011766011792,-760.0,3.6363636363636362,9.818181818181818,452.0,-2052.0,2.1626794258373203,12.769856475486982
3008,1238.0,3.7282608695652173,1910.0,11.032608695652174,1756.0,5.4021739130434785,36708.984375,76347.45762711852,712.0,-1367.0,41.676829268292686,3.0,3.0,3852771.0,11.672771672771672,-17.896341463414636,-99.0,3.0182926829268295,587.0,0.013098013098013117,712.0,0.013098013098013119,-740.0,3.54066985645933,9.818181818181818,444.0,-2052.0,2.124401913875598,12.837517934931139
