,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
3253,1185.0,5.793478260869565,11.608695652173912,1720.0,1613.0,6.956521739130435,27548.828125,76347.45762711852,712.0,5291.0,-161.3109756097561,3.0,3.0,7.868131868131868,1825776.0,-3342.0,104.96951219512196,-3443.0,101.89024390243904,712.0,0.013098013098013119,0.013098013098013117,-1108.0,5.301435406698564,10.411483253588516,920.0,4.401913875598086,-2176.0,14.721392590749153
3254,1137.0,5.945652173913043,12.130434782608695,1706.0,1614.0,6.945652173913043,27553.7109375,76347.45762711852,712.0,5265.0,-160.51829268292684,3.0,3.0,7.873015873015873,1825936.0,-3788.0,105.85365853658537,-3472.0,115.48780487804879,712.0,0.013098013098013119,0.013098013098013117,-1084.0,5.186602870813397,11.043062200956937,968.0,4.631578947368421,-2308.0,15.190138640225202
3255,1088.0,6.032608695652174,12.66304347826087,1698.0,1635.0,6.717391304347826,27558.59375,81899.99999999984,710.0,5349.0,-163.07926829268294,3.0,3.0,7.877899877899878,1826096.0,-4214.0,106.5548780487805,-3495.0,128.47560975609758,710.0,0.012210012210012234,0.012210012210012234,-1048.0,5.0143540669856455,11.751196172248804,1000.0,4.784688995215311,-2456.0,15.552118304041773
3256,1043.0,5.967391304347826,13.152173913043478,1704.0,1654.0,6.510869565217391,27563.4765625,79026.31578947355,711.0,5252.0,-160.1219512195122,3.0,3.0,7.882783882783883,1826256.0,-4694.0,107.34756097560977,-3521.0,143.109756097561,711.0,0.012654012654012677,0.012654012654012677,-1004.0,4.803827751196172,12.267942583732056,932.0,4.45933014354067,-2564.0,15.842375456774832
3257,1003.0,5.760869565217392,13.58695652173913,1723.0,1664.0,6.4021739130434785,27568.359375,76347.45762711852,712.0,5072.0,-154.63414634146343,3.0,3.0,7.887667887667888,1826416.0,-5121.0,107.50000000000001,-3526.0,156.12804878048783,712.0,0.013098013098013119,0.013098013098013117,-952.0,4.555023923444976,12.78468899521531,892.0,4.267942583732057,-2672.0,16.086666419240874
3258,970.0,5.489130434782608,13.945652173913043,1748.0,1691.0,6.108695652173913,27573.2421875,79026.31578947355,711.0,4902.0,-149.45121951219514,3.0,3.0,7.892551892551893,1826576.0,-5469.0,107.28658536585367,-3519.0,166.7378048780488,711.0,0.012654012654012677,0.012654012654012677,-884.0,4.229665071770334,13.186602870813397,812.0,3.8851674641148324,-2756.0,16.184187655137677
3259,936.0,5.228260869565217,14.315217391304348,1772.0,1729.0,5.695652173913043,27578.125,81899.99999999984,710.0,4701.0,-143.32317073170734,3.0,3.0,7.897435897435898,1826736.0,-5757.0,107.22560975609757,-3517.0,175.51829268292684,710.0,0.012210012210012234,0.012210012210012234,-820.0,3.923444976076555,13.531100478468899,712.0,3.4066985645933014,-2828.0,16.269622440816804
3260,913.0,4.6521739130434785,14.565217391304348,1825.0,1745.0,5.521739130434782,27583.0078125,81899.99999999984,710.0,4520.0,-137.8048780487805,3.0,3.0,7.902319902319903,1826896.0,-5927.0,106.25000000000001,-3485.0,180.70121951219514,710.0,0.012210012210012234,0.012210012210012234,-740.0,3.54066985645933,13.85645933014354,624.0,2.985645933014354,-2896.0,16.25662581219521
3261,901.0,4.25,14.695652173913043,1862.0,1782.0,5.119565217391304,27587.890625,81899.99999999984,710.0,4362.0,-132.9878048780488,3.0,3.0,7.9072039072039075,1827056.0,-5983.0,104.54268292682927,-3429.0,182.40853658536588,710.0,0.012210012210012234,0.012210012210012234,-664.0,3.177033492822966,13.971291866028707,504.0,2.4114832535885165,-2920.0,16.131789759098584
3262,893.0,3.7717391304347827,14.782608695652174,1906.0,1811.0,4.804347826086956,27592.7734375,84990.56603773567,709.0,4209.0,-128.32317073170734,3.0,3.0,7.912087912087912,1827216.0,-5924.0,102.37804878048782,-3358.0,180.609756097561,709.0,0.011766011766011792,0.01176601176601179,-612.0,2.92822966507177,13.894736842105262,400.0,1.9138755980861244,-2904.0,15.994789587576657
3263,897.0,3.3152173913043477,14.739130434782608,1948.0,1830.0,4.5978260869565215,27597.65625,81899.99999999984,710.0,4073.0,-124.17682926829269,3.0,3.0,7.916971916971917,1827376.0,-5781.0,99.14634146341464,-3252.0,176.25000000000003,710.0,0.012210012210012234,0.012210012210012234,-556.0,2.660287081339713,13.894736842105262,304.0,1.4545454545454546,-2904.0,15.791536880590176
3264,907.0,2.9891304347826084,14.630434782608695,1978.0,1852.0,4.358695652173913,27602.5390625,76347.45762711852,712.0,3899.0,-118.87195121951221,3.0,3.0,7.921855921855922,1827536.0,-5539.0,95.54878048780489,-3134.0,168.8719512195122,712.0,0.013098013098013119,0.013098013098013117,-504.0,2.4114832535885165,13.68421052631579,224.0,1.0717703349282297,-2860.0,15.555794755414773
3265,928.0,2.6630434782608696,14.402173913043478,2008.0,1864.0,4.228260869565217,27607.421875,79026.31578947355,711.0,3731.0,-113.75000000000001,3.0,3.0,7.926739926739927,1827696.0,-5222.0,91.98170731707317,-3017.0,159.20731707317074,711.0,0.012654012654012677,0.012654012654012677,-464.0,2.2200956937799043,13.454545454545453,152.0,0.7272727272727273,-2812.0,15.244428620638894
3266,950.0,2.3478260869565215,14.16304347826087,2037.0,1884.0,4.010869565217392,27612.3046875,79026.31578947355,711.0,3546.0,-108.10975609756099,3.0,3.0,7.931623931623932,1827856.0,-4858.0,89.08536585365854,-2922.0,148.109756097561,711.0,0.012654012654012677,0.012654012654012677,-456.0,2.1818181818181817,13.09090909090909,84.0,0.4019138755980861,-2736.0,14.906078041218233
3267,973.0,2.0760869565217392,13.91304347826087,2062.0,1891.0,3.934782608695652,27617.1875,79026.31578947355,711.0,3369.0,-102.71341463414635,3.0,3.0,7.936507936507937,1828016.0,-4443.0,86.85975609756099,-2849.0,135.45731707317074,711.0,0.012654012654012677,0.012654012654012677,-448.0,2.1435406698564594,13.014354066985645,32.0,0.15311004784688995,-2720.0,14.607033581693129
3268,996.0,1.9456521739130435,13.66304347826087,2074.0,1895.0,3.891304347826087,27622.0703125,71499.99999999991,714.0,3193.0,-97.34756097560977,3.0,3.0,7.941391941391942,1828176.0,-4010.0,84.81707317073172,-2782.0,122.25609756097562,714.0,0.013986013986014003,0.013986013986014003,-440.0,2.1052631578947367,12.688995215311005,4.0,0.019138755980861243,-2652.0,14.33898772571166
3269,1022.0,1.75,13.380434782608695,2092.0,1896.0,3.8804347826086953,27626.953125,76347.45762711852,712.0,3021.0,-92.10365853658537,3.0,3.0,7.9462759462759465,1828336.0,-3548.0,83.10975609756099,-2726.0,108.17073170731709,712.0,0.013098013098013119,0.013098013098013117,-432.0,2.0669856459330145,12.363636363636363,-40.0,-0.19138755980861244,-2584.0,14.041236023716857
3270,1045.0,1.6195652173913042,13.130434782608695,2104.0,1883.0,4.021739130434782,27631.8359375,71499.99999999991,714.0,2865.0,-87.34756097560977,3.0,3.0,7.951159951159951,1828496.0,-3076.0,81.73780487804879,-2681.0,93.78048780487806,714.0,0.013986013986014003,0.013986013986014003,-432.0,2.0669856459330145,12.057416267942584,-72.0,-0.34449760765550236,-2520.0,13.827714731906871
3271,1068.0,1.4565217391304348,12.880434782608695,2119.0,1890.0,3.9456521739130435,27636.71875,79026.31578947355,711.0,2686.0,-81.89024390243904,3.0,3.0,7.956043956043956,1828656.0,-2604.0,80.21341463414635,-2631.0,79.39024390243902,711.0,0.012654012654012677,0.012654012654012677,-464.0,2.2200956937799043,11.808612440191387,-96.0,-0.4593301435406698,-2468.0,13.549731615168627
3272,1090.0,1.391304347826087,12.641304347826086,2125.0,1879.0,4.065217391304348,27641.6015625,73844.26229508186,713.0,2515.0,-76.67682926829269,3.0,3.0,7.960927960927961,1828816.0,-2156.0,78.38414634146342,-2571.0,65.73170731707317,713.0,0.013542013542013561,0.01354201354201356,-488.0,2.3349282296650715,11.502392344497608,-100.0,-0.4784688995215311,-2404.0,13.351565295545305
3273,1115.0,1.3695652173913042,12.369565217391305,2127.0,1867.0,4.195652173913043,27646.484375,81899.99999999984,710.0,2355.0,-71.79878048780489,3.0,3.0,7.965811965811966,1828976.0,-1732.0,76.18902439024392,-2499.0,52.804878048780495,710.0,0.012210012210012234,0.012210012210012234,-524.0,2.5071770334928227,11.23444976076555,-136.0,-0.6507177033492823,-2348.0,13.133367797958227
3274,1145.0,1.2934782608695652,12.043478260869565,2134.0,1853.0,4.3478260869565215,27651.3671875,81899.99999999984,710.0,2209.0,-67.34756097560977,3.0,3.0,7.970695970695971,1829136.0,-1303.0,73.65853658536587,-2416.0,39.72560975609756,710.0,0.012210012210012234,0.012210012210012234,-536.0,2.5645933014354068,10.77511961722488,-148.0,-0.708133971291866,-2252.0,12.869422920776191
3275,1176.0,1.2934782608695652,11.706521739130434,2134.0,1848.0,4.4021739130434785,27656.25,81899.99999999984,710.0,2073.0,-63.20121951219513,3.0,3.0,7.975579975579976,1829296.0,-884.0,71.3109756097561,-2339.0,26.951219512195124,710.0,0.012210012210012234,0.012210012210012234,-568.0,2.7177033492822966,10.44976076555024,-164.0,-0.784688995215311,-2184.0,12.573578345115447
3276,1209.0,1.141304347826087,11.347826086956522,2148.0,1837.0,4.521739130434782,27661.1328125,88323.5294117645,708.0,1955.0,-59.60365853658537,3.0,3.0,7.9804639804639805,1829456.0,-478.0,69.45121951219512,-2278.0,14.573170731707318,708.0,0.01132201132201135,0.011322011322011348,-592.0,2.832535885167464,9.990430622009569,-172.0,-0.8229665071770335,-2088.0,12.268734950184669
3277,1246.0,1.108695652173913,10.945652173913043,2151.0,1828.0,4.619565217391305,27666.015625,79026.31578947355,711.0,1872.0,-57.07317073170732,3.0,3.0,7.985347985347985,1829616.0,-99.0,67.98780487804879,-2230.0,3.0182926829268295,711.0,0.012654012654012677,0.012654012654012677,-620.0,2.9665071770334928,9.588516746411482,-176.0,-0.8421052631578947,-2004.0,11.932178776701607
3278,1277.0,1.358695652173913,10.608695652173912,2128.0,1818.0,4.728260869565217,27670.8984375,88323.5294117645,708.0,1806.0,-55.060975609756106,3.0,3.0,7.99023199023199,1829776.0,225.0,67.10365853658537,-2201.0,-6.859756097560976,708.0,0.01132201132201135,0.011322011322011348,-648.0,3.1004784688995213,9.24401913875598,-140.0,-0.6698564593301435,-1932.0,11.69388422066644
3279,1307.0,1.326086956521739,10.282608695652174,2131.0,1797.0,4.956521739130435,27675.78125,81899.99999999984,710.0,1761.0,-53.68902439024391,3.0,3.0,7.995115995115995,1829936.0,488.0,66.5548780487805,-2183.0,-14.878048780487806,710.0,0.012210012210012234,0.012210012210012234,-696.0,3.3301435406698565,8.822966507177034,-120.0,-0.5741626794258373,-1844.0,11.491634172502682
3280,1331.0,1.5217391304347825,10.021739130434783,2113.0,1792.0,5.010869565217392,27680.6640625,91928.57142857119,707.0,1731.0,-52.774390243902445,3.0,3.0,8.0,1830096.0,769.0,65.94512195121952,-2163.0,-23.445121951219516,707.0,0.010878010878010906,0.010878010878010906,-736.0,3.5215311004784686,8.516746411483254,-56.0,-0.2679425837320574,-1780.0,11.307508964365496
3281,1355.0,1.7065217391304348,9.76086956521739,2096.0,1778.0,5.163043478260869,27685.546875,81899.99999999984,710.0,1716.0,-52.31707317073171,3.0,3.0,8.004884004884005,1830256.0,1058.0,65.85365853658537,-2160.0,-32.25609756097561,710.0,0.012210012210012234,0.012210012210012234,-740.0,3.54066985645933,8.248803827751196,4.0,0.019138755980861243,-1724.0,11.17335263355292
3282,1375.0,1.891304347826087,9.543478260869565,2079.0,1775.0,5.195652173913043,27690.4296875,79026.31578947355,711.0,1710.0,-52.13414634146342,3.0,3.0,8.00976800976801,1830416.0,1327.0,65.67073170731707,-2154.0,-40.457317073170735,711.0,0.012654012654012677,0.012654012654012677,-744.0,3.5598086124401913,8.133971291866029,36.0,0.17224880382775118,-1700.0,11.029497312392943
3283,1383.0,2.0978260869565215,9.456521739130434,2060.0,1770.0,5.25,27695.3125,81899.99999999984,710.0,1705.0,-51.98170731707317,3.0,3.0,8.014652014652015,1830576.0,1552.0,65.54878048780489,-2150.0,-47.31707317073171,710.0,0.012210012210012234,0.012210012210012234,-748.0,3.5789473684210527,8.133971291866029,72.0,0.34449760765550236,-1700.0,11.017675693800475
3284,1388.0,2.260869565217391,9.402173913043478,2045.0,1766.0,5.293478260869565,27700.1953125,79026.31578947355,711.0,1694.0,-51.646341463414636,3.0,3.0,8.01953601953602,1830736.0,1750.0,65.79268292682927,-2158.0,-53.35365853658537,711.0,0.012654012654012677,0.012654012654012677,-768.0,3.6746411483253585,7.961722488038277,116.0,0.5550239234449761,-1664.0,11.024215055065838
3285,1385.0,2.4130434782608696,9.434782608695652,2031.0,1761.0,5.3478260869565215,27705.078125,81899.99999999984,710.0,1686.0,-51.40243902439025,3.0,3.0,8.024420024420024,1830896.0,1917.0,65.42682926829269,-2146.0,-58.44512195121952,710.0,0.012210012210012234,0.012210012210012234,-756.0,3.617224880382775,7.961722488038277,172.0,0.8229665071770335,-1664.0,11.110227070481322
3286,1392.0,2.7065217391304346,9.358695652173912,2004.0,1753.0,5.434782608695652,27709.9609375,73844.26229508186,713.0,1676.0,-51.09756097560976,3.0,3.0,8.02930402930403,1831056.0,2064.0,64.60365853658537,-2119.0,-62.926829268292686,713.0,0.013542013542013561,0.01354201354201356,-768.0,3.6746411483253585,7.885167464114832,212.0,1.014354066985646,-1648.0,11.155595288382653
3287,1392.0,2.9130434782608696,9.358695652173912,1985.0,1759.0,5.369565217391304,27714.84375,79026.31578947355,711.0,1683.0,-51.3109756097561,3.0,3.0,8.034188034188034,1831216.0,2213.0,63.71951219512196,-2090.0,-67.46951219512195,711.0,0.012654012654012677,0.012654012654012677,-776.0,3.712918660287081,7.961722488038277,256.0,1.2248803827751196,-1664.0,11.17601168754201
3288,1393.0,3.0978260869565215,9.347826086956522,1968.0,1755.0,5.413043478260869,27719.7265625,81899.99999999984,710.0,1690.0,-51.524390243902445,3.0,3.0,8.039072039072039,1831376.0,2335.0,62.34756097560976,-2045.0,-71.18902439024392,710.0,0.012210012210012234,0.012210012210012234,-784.0,3.751196172248804,7.980861244019138,312.0,1.492822966507177,-1668.0,11.237411566484328
3289,1388.0,3.260869565217391,9.402173913043478,1953.0,1749.0,5.478260869565217,27724.609375,79026.31578947355,711.0,1712.0,-52.19512195121952,3.0,3.0,8.043956043956044,1831536.0,2445.0,61.3719512195122,-2013.0,-74.54268292682927,711.0,0.012654012654012677,0.012654012654012677,-784.0,3.751196172248804,7.980861244019138,356.0,1.7033492822966507,-1668.0,11.359818958393914
3290,1392.0,3.4891304347826084,9.358695652173912,1932.0,1743.0,5.543478260869565,27729.4921875,81899.99999999984,710.0,1736.0,-52.926829268292686,3.0,3.0,8.048840048840049,1831696.0,2540.0,60.54878048780488,-1986.0,-77.43902439024392,710.0,0.012210012210012234,0.012210012210012234,-796.0,3.8086124401913874,7.9425837320574155,388.0,1.8564593301435406,-1660.0,11.423194243716537
3291,1394.0,3.6739130434782608,9.33695652173913,1915.0,1736.0,5.619565217391304,27734.375,81899.99999999984,710.0,1776.0,-54.146341463414636,3.0,3.0,8.053724053724054,1831856.0,2597.0,59.268292682926834,-1944.0,-79.17682926829269,710.0,0.012210012210012234,0.012210012210012234,-824.0,3.942583732057416,7.866028708133971,444.0,2.124401913875598,-1644.0,11.500256839410186
3292,1395.0,3.858695652173913,9.326086956521738,1898.0,1726.0,5.728260869565217,27739.2578125,81899.99999999984,710.0,1811.0,-55.213414634146346,3.0,3.0,8.058608058608058,1832016.0,2638.0,58.29268292682927,-1912.0,-80.42682926829269,710.0,0.012210012210012234,0.012210012210012234,-840.0,4.019138755980861,7.827751196172248,492.0,2.354066985645933,-1636.0,11.605102440155486
3293,1399.0,4.076086956521739,9.282608695652174,1878.0,1718.0,5.815217391304348,27744.140625,81899.99999999984,710.0,1852.0,-56.463414634146346,3.0,3.0,8.063492063492063,1832176.0,2630.0,57.22560975609757,-1877.0,-80.1829268292683,710.0,0.012210012210012234,0.012210012210012234,-888.0,4.248803827751196,7.84688995215311,548.0,2.6220095693779903,-1640.0,11.687517374611794
3294,1404.0,4.25,9.228260869565217,1862.0,1709.0,5.913043478260869,27749.0234375,76347.45762711852,712.0,1886.0,-57.50000000000001,3.0,3.0,8.068376068376068,1832336.0,2608.0,56.40243902439025,-1850.0,-79.51219512195122,712.0,0.013098013098013119,0.013098013098013117,-884.0,4.229665071770334,7.8086124401913874,584.0,2.7942583732057416,-1632.0,11.75531292023109
3295,1404.0,4.478260869565217,9.228260869565217,1841.0,1701.0,6.0,27753.90625,81899.99999999984,710.0,1916.0,-58.41463414634147,3.0,3.0,8.073260073260073,1832496.0,2559.0,55.73170731707317,-1828.0,-78.01829268292684,710.0,0.012210012210012234,0.012210012210012234,-908.0,4.344497607655502,7.712918660287081,644.0,3.0813397129186604,-1612.0,11.883417820333827
3296,1407.0,4.728260869565217,9.195652173913043,1818.0,1699.0,6.021739130434782,27758.7890625,81899.99999999984,710.0,1963.0,-59.84756097560976,3.0,3.0,8.078144078144078,1832656.0,2483.0,54.60365853658537,-1791.0,-75.70121951219512,710.0,0.012210012210012234,0.012210012210012234,-924.0,4.421052631578947,7.712918660287081,700.0,3.3492822966507174,-1612.0,11.96569312281001
3297,1413.0,4.880434782608695,9.130434782608695,1804.0,1684.0,6.184782608695652,27763.671875,88323.5294117645,708.0,2026.0,-61.768292682926834,3.0,3.0,8.083028083028083,1832816.0,2371.0,53.62804878048781,-1759.0,-72.28658536585367,708.0,0.01132201132201135,0.011322011322011348,-952.0,4.555023923444976,7.636363636363636,740.0,3.54066985645933,-1596.0,12.059644227902897
3298,1414.0,5.065217391304348,9.119565217391305,1787.0,1675.0,6.282608695652174,27768.5546875,79026.31578947355,711.0,2073.0,-63.20121951219513,3.0,3.0,8.087912087912088,1832976.0,2204.0,52.50000000000001,-1722.0,-67.19512195121952,711.0,0.012654012654012677,0.012654012654012677,-976.0,4.669856459330143,7.617224880382775,780.0,3.7320574162679425,-1592.0,12.177605224267605
3299,1418.0,5.239130434782608,9.076086956521738,1771.0,1661.0,6.434782608695652,27773.4375,79026.31578947355,711.0,2133.0,-65.03048780487805,3.0,3.0,8.092796092796092,1833136.0,2013.0,51.4329268292683,-1687.0,-61.3719512195122,711.0,0.012654012654012677,0.012654012654012677,-996.0,4.765550239234449,7.559808612440191,816.0,3.9043062200956937,-1580.0,12.297571686157454
3300,1418.0,5.445652173913043,9.076086956521738,1752.0,1654.0,6.510869565217391,27778.3203125,79026.31578947355,711.0,2184.0,-66.58536585365854,3.0,3.0,8.097680097680097,1833296.0,1809.0,50.274390243902445,-1649.0,-55.15243902439025,711.0,0.012654012654012677,0.012654012654012677,-1008.0,4.822966507177033,7.521531100478469,848.0,4.057416267942584,-1572.0,12.426661037336698
3301,1420.0,5.532608695652174,9.054347826086957,1744.0,1643.0,6.630434782608695,27783.203125,81899.99999999984,710.0,2216.0,-67.5609756097561,3.0,3.0,8.102564102564102,1833456.0,1575.0,48.993902439024396,-1607.0,-48.018292682926834,710.0,0.012210012210012234,0.012210012210012234,-1008.0,4.822966507177033,7.464114832535885,896.0,4.287081339712919,-1560.0,12.51213966279944
3302,1436.0,5.760869565217392,8.880434782608695,1723.0,1650.0,6.554347826086956,27788.0859375,84990.56603773567,709.0,2260.0,-68.90243902439025,3.0,3.0,8.107448107448107,1833616.0,1348.0,48.14024390243903,-1579.0,-41.09756097560976,709.0,0.011766011766011792,0.01176601176601179,-1004.0,4.803827751196172,7.291866028708133,908.0,4.344497607655502,-1524.0,12.45026969591202
3303,1446.0,5.793478260869565,8.771739130434783,1720.0,1653.0,6.521739130434782,27792.96875,76347.45762711852,712.0,2274.0,-69.32926829268294,3.0,3.0,8.112332112332112,1833776.0,1099.0,47.19512195121952,-1548.0,-33.50609756097561,712.0,0.013098013098013119,0.013098013098013117,-1004.0,4.803827751196172,7.215311004784689,948.0,4.535885167464115,-1508.0,12.37096920281565
3304,1456.0,5.880434782608695,8.66304347826087,1712.0,1659.0,6.456521739130435,27797.8515625,73844.26229508186,713.0,2288.0,-69.75609756097562,3.0,3.0,8.117216117216117,1833936.0,853.0,46.646341463414636,-1530.0,-26.00609756097561,713.0,0.013542013542013561,0.01354201354201356,-996.0,4.765550239234449,7.043062200956937,968.0,4.631578947368421,-1472.0,12.300996240411434
3305,1465.0,5.956521739130435,8.565217391304348,1705.0,1665.0,6.391304347826087,27802.734375,76347.45762711852,712.0,2310.0,-70.42682926829269,3.0,3.0,8.122100122100122,1834096.0,609.0,46.25000000000001,-1517.0,-18.56707317073171,712.0,0.013098013098013119,0.013098013098013117,-956.0,4.574162679425837,6.92822966507177,968.0,4.631578947368421,-1448.0,12.23486295205535
3306,1470.0,5.945652173913043,8.51086956521739,1706.0,1673.0,6.304347826086956,27807.6171875,79026.31578947355,711.0,2321.0,-70.76219512195122,3.0,3.0,8.126984126984127,1834256.0,356.0,46.3719512195122,-1521.0,-10.853658536585368,711.0,0.012654012654012677,0.012654012654012677,-956.0,4.574162679425837,6.92822966507177,960.0,4.5933014354066986,-1448.0,12.146212662455234
3307,1475.0,5.967391304347826,8.456521739130434,1704.0,1685.0,6.173913043478261,27812.5,81899.99999999984,710.0,2329.0,-71.00609756097562,3.0,3.0,8.131868131868131,1834416.0,101.0,46.82926829268293,-1536.0,-3.079268292682927,710.0,0.012210012210012234,0.012210012210012234,-932.0,4.45933014354067,6.851674641148325,956.0,4.574162679425837,-1432.0,12.051544348008791
3308,1477.0,5.858695652173913,8.434782608695652,1714.0,1691.0,6.108695652173913,27817.3828125,84990.56603773567,709.0,2328.0,-70.97560975609757,3.0,3.0,8.136752136752136,1834576.0,-146.0,47.43902439024391,-1556.0,4.451219512195123,709.0,0.011766011766011792,0.01176601176601179,-912.0,4.363636363636363,6.851674641148325,928.0,4.440191387559809,-1432.0,11.94931106682074
3309,1473.0,5.804347826086956,8.478260869565217,1719.0,1697.0,6.043478260869565,27822.265625,81899.99999999984,710.0,2327.0,-70.94512195121952,3.0,3.0,8.141636141636141,1834736.0,-391.0,48.56707317073171,-1593.0,11.920731707317074,710.0,0.012210012210012234,0.012210012210012234,-904.0,4.325358851674641,6.985645933014354,908.0,4.344497607655502,-1460.0,11.920360336340682
3310,1464.0,5.760869565217392,8.576086956521738,1723.0,1702.0,5.989130434782608,27827.1484375,79026.31578947355,711.0,2331.0,-71.06707317073172,3.0,3.0,8.146520146520146,1834896.0,-587.0,49.29878048780488,-1617.0,17.896341463414636,711.0,0.012654012654012677,0.012654012654012677,-892.0,4.267942583732057,7.1387559808612435,884.0,4.229665071770334,-1492.0,11.941799236216863
3311,1451.0,5.728260869565217,8.717391304347826,1726.0,1702.0,5.989130434782608,27832.03125,81899.99999999984,710.0,2331.0,-71.06707317073172,3.0,3.0,8.15140415140415,1835056.0,-818.0,50.213414634146346,-1647.0,24.939024390243905,710.0,0.012210012210012234,0.012210012210012234,-896.0,4.287081339712919,7.330143540669856,864.0,4.133971291866029,-1532.0,12.0281156923165
3312,1431.0,5.619565217391304,8.934782608695652,1736.0,1704.0,5.967391304347826,27836.9140625,91928.57142857119,707.0,2324.0,-70.85365853658537,3.0,3.0,8.156288156288156,1835216.0,-1051.0,50.54878048780488,-1658.0,32.04268292682927,707.0,0.010878010878010906,0.010878010878010906,-908.0,4.344497607655502,7.521531100478469,860.0,4.114832535885167,-1572.0,12.12516443090033
3313,1416.0,5.510869565217392,9.097826086956522,1746.0,1691.0,6.108695652173913,27841.796875,91928.57142857119,707.0,2300.0,-70.1219512195122,3.0,3.0,8.16117216117216,1835376.0,-1297.0,50.701219512195124,-1663.0,39.54268292682927,707.0,0.010878010878010906,0.010878010878010906,-944.0,4.516746411483253,7.732057416267942,856.0,4.095693779904306,-1616.0,12.266062344706812
3314,1397.0,5.521739130434782,9.304347826086957,1745.0,1687.0,6.1521739130434785,27846.6796875,79026.31578947355,711.0,2279.0,-69.48170731707317,3.0,3.0,8.166056166056165,1835536.0,-1535.0,50.76219512195122,-1665.0,46.79878048780488,711.0,0.012654012654012677,0.012654012654012677,-960.0,4.5933014354066986,8.019138755980862,864.0,4.133971291866029,-1676.0,12.446273954469927
3315,1375.0,5.565217391304348,9.543478260869565,1741.0,1673.0,6.304347826086956,27851.5625,81899.99999999984,710.0,2236.0,-68.17073170731707,3.0,3.0,8.17094017094017,1835696.0,-1791.0,51.00609756097561,-1673.0,54.60365853658537,710.0,0.012210012210012234,0.012210012210012234,-964.0,4.6124401913875595,8.153110047846889,856.0,4.095693779904306,-1704.0,12.71984368773664
3316,1350.0,5.5978260869565215,9.815217391304348,1738.0,1658.0,6.467391304347826,27856.4453125,81899.99999999984,710.0,2198.0,-67.01219512195122,3.0,3.0,8.175824175824175,1835856.0,-2047.0,50.94512195121952,-1671.0,62.40853658536586,710.0,0.012210012210012234,0.012210012210012234,-1020.0,4.880382775119617,8.401913875598085,876.0,4.1913875598086126,-1756.0,13.019266477875325
3317,1327.0,5.565217391304348,10.065217391304348,1741.0,1649.0,6.565217391304348,27861.328125,79026.31578947355,711.0,2165.0,-66.00609756097562,3.0,3.0,8.18070818070818,1836016.0,-2292.0,50.64024390243903,-1661.0,69.87804878048782,711.0,0.012654012654012677,0.012654012654012677,-1012.0,4.842105263157895,8.727272727272727,884.0,4.229665071770334,-1824.0,13.24319920343181
3318,1313.0,5.608695652173913,10.217391304347826,1737.0,1638.0,6.684782608695652,27866.2109375,73844.26229508186,713.0,2121.0,-64.66463414634147,3.0,3.0,8.185592185592185,1836176.0,-2522.0,50.457317073170735,-1655.0,76.89024390243902,713.0,0.013542013542013561,0.01354201354201356,-1040.0,4.976076555023924,9.014354066985646,896.0,4.287081339712919,-1884.0,13.43647537527595
3319,1296.0,5.630434782608695,10.402173913043478,1735.0,1636.0,6.706521739130435,27871.09375,79026.31578947355,711.0,2068.0,-63.04878048780488,3.0,3.0,8.19047619047619,1836336.0,-2744.0,50.1219512195122,-1644.0,83.65853658536587,711.0,0.012654012654012677,0.012654012654012677,-1056.0,5.052631578947368,9.205741626794259,864.0,4.133971291866029,-1924.0,13.597222208813138
3320,1277.0,5.576086956521739,10.608695652173912,1740.0,1627.0,6.804347826086956,27875.9765625,79026.31578947355,711.0,2017.0,-61.493902439024396,3.0,3.0,8.195360195360195,1836496.0,-2950.0,49.51219512195122,-1624.0,89.93902439024392,711.0,0.012654012654012677,0.012654012654012677,-1092.0,5.22488038277512,9.39712918660287,868.0,4.15311004784689,-1964.0,13.78173858863677
3321,1253.0,5.543478260869565,10.869565217391305,1743.0,1616.0,6.923913043478261,27880.859375,81899.99999999984,710.0,1958.0,-59.69512195121952,3.0,3.0,8.2002442002442,1836656.0,-3158.0,48.32317073170732,-1585.0,96.28048780487806,710.0,0.012210012210012234,0.012210012210012234,-1112.0,5.320574162679426,9.68421052631579,860.0,4.114832535885167,-2024.0,14.029189965122887
